层级（字符型）,关键作用（字符型）,涉及学科（字符型）,涉及工艺（字符型）,应用领域（字符型）,上市许可持有人（字符型）,规范企业名称，用于企业关联（字符型）,面向群体（字符型）,采集来源,来源链接,采集时间,备注
安全层,个人隐私与数据保护,数据隐私、网络法规,数据加密、应用安全,社交应用、电子商务,快手科技,快手科技有限公司,使用社交平台的个人,博客贴士,http://www.kuaishou.com/,,
控制层,生产与运营智慧管理,工业工程、信息系统,智能算法、机器人控制,自动化工厂、智能物流,深圳市德邦物流,德邦快递,物流企业,物流中国网,http://www.logisticscn.com/,,
数据层,大数据处理与分析,大数据、云计算,数据仓库、数据湖,金融数据、市场分析,网易云,网易云计算有限公司,企业数据分析师,数据科技观察,http://www.datatechobservatory.com/,,
数据层,智能数据分析与预测,大数据分析、机器学习,机器学习模型、数据挖掘,金融科技、个性化营销,腾讯科技,腾讯科技（深圳）有限公司,企业决策者,福布斯杂志,https://www.forbes.com/,,
控制层,自动化系统与资源调度,控制理论、系统工程,自动化控制、优化算法,智能制造、物流调度,西门子公司,西门子（中国）有限公司,制造业工程师,自动化技术周刊,https://www.automationweek.com/,,
网络层,全球数据传输与连接稳定性,网络架构、信息理论,5G技术、卫星通信,智能交通、远程医疗,华为技术有限公司,华为技术有限公司,网络运营商,中国信息通信研究院,http://www.caiw.gov.cn/,,
安全层,网络安全管理与监控,信息安全、风险管理,威胁检测、行为分析软件,云计算、安全审计,赛门铁克,赛门铁克（中国）有限公司,企业IT管理员,信息安全管理报,https://www.infosecuritymagazine.com/,,
感知层,智能仪表与监测设备,物联网技术、环境科学,传感器网络、实时监控,智慧城市、环境保护,大华股份,大华技术股份有限公司,环境管理机构,环境科学杂志,https://www.environmentalscience.com/,,
应用层,用户参与与交互体验,人机交互、软件工程,APP开发、用户界面设计,教育科技、娱乐,字节跳动,字节跳动科技有限公司,普通用户,科技日报,http://www.stdaily.com/,,
数据层,数据共享与信息整合,数据工程、人工智能,数据湖、ETL流程,企业管理、在线服务,美团点评,美团点评科技有限公司,电商平台商家,电子商务研究中心,https://www.ebrun.com/,,
控制层,设备监控与维护管理,工业工程、资源优化,智能工厂、预测性维护,制造业、能源管理,通用电气,通用电气（中国）有限公司,运营管理团队,能源安全网,http://www.energy-secure.com/,,
安全层,多层级的信息安全保护,数据隐私、法律合规,数据加密、准入控制,医疗信息、金融服务,SAP,SAP中国,大型企业,财务时报,https://www.ft.com/,,
应用层,智能服务平台与接口开发,软件设计、平台架构,API设计、微服务架构,金融科技、智能客服,Microsoft,微软（中国）有限公司,IT企业用户,软件与服务行业协会,http://www.software.org/,,
感知层,环境监测与污染防控,生态科学、物联网,实时监测传感器、无线网络,城市治理、环保,海康威视,海康威视数字技术股份有限公司,地方政府,环境监控中心,http://www.ecc.gov.cn/,,
网络层,高效稳定的数据通讯,通信网络、无线技术,LTE、NB-IoT,智能交通、家庭自动化,中兴通讯,中兴通讯股份有限公司,通信服务商,通信世界网,http://www.cww.net.cn/,,
数据层,基于数据的智能决策支持,数据分析、人工智能,智能算法、数据仓库,市场分析、公共政策,百度智能技术,百度智能技术有限公司,政府机构、研究中心,数据分析日报,http://www.analyticsdaily.com/,,
控制层,生产流程优化与控制管理,系统设计、运筹学,ERP系统、预测分析,制造业、供应链管理,SAP SE,SAP（中国）有限公司,企业运营负责人,企业管理杂志,http://www.businessmanagement.com/,,
应用层,用户友好的智能应用开发,应用开发、人机交互,移动端开发、SDK集成,在线教育、智慧办公,网易,网易（中国）有限公司,教育工作者、行业用户,教育技术网,http://www.edtech.org/,,
安全层,数据审计与持续监控,网络安全、审计技术,合规管理、风险评估,金融服务、医疗保健,KPMG,毕马威咨询有限公司,合规监管机构,审计与安全周刊,https://www.kpmg.com/,,
感知层,数据采集与环境感知,传感器技术、数据采集,智能传感器、环境监控,农业管理、资源监控,农科院,中国农业科学院,农业生产者,农业信息网,http://www.agri.gov.cn/,,
数据层,机器学习模型训练与优化,机器学习、统计学,数据挖掘、模型选择,金融分析、风险预测,华为技术有限公司,华为云计算技术有限公司,金融机构,金融时报,https://www.ft.com/,,
控制层,智能调度与资源管理,运筹学、供应链管理,实时调度系统、优化算法,物流、供应链,顺丰控股,顺丰速运有限公司,物流企业,物流科技网,http://www.logistics-tech.com/,,
安全层,数据认证与身份验证,网络安全、身份管理,单点登录、令牌技术,企业安全、电子政务,腾讯科技,腾讯云,政府及企业用户,网络安全周刊,http://www.nswk.com/,,
应用层,个性化服务与智能推荐,用户行为分析、推荐系统,数据分析工具、预测模型,电子商务、社交媒体,京东数科,京东科技有限公司,在线商家,电商研究中心,http://www.ecommerce.com/,,
感知层,智能监控与环境识别,环境工程、传感技术,物联网传感器、数据融合,智能交通、工业园区,小米科技,小米科技有限公司,城市管理者,科技日报,http://www.stdaily.com/,,
网络层,低功耗广域网通信,通信工程、网络架构,5G网络、LoRa技术,智能农业、环境监测,中兴通讯,中兴通讯股份有限公司,通信服务提供商,中国通信网,http://www.china-telecom.com/,,
控制层,操作自动化与实时控制,电子工程、计算机控制,PLC控制器、SCADA系统,智能工厂、矿业,西门子,西门子股份公司,制造企业,工程师在线,http://www.engineers-online.com/,,
安全层,数据传输加密与保护,信息安全、密码学,SSL/TLS协议、VPN技术,云服务、金融交易,金山软件,金山云,企业用户,信息技术研究院,http://www.itresearch.com/,,
数据层,大数据分析与可视化,数据科学、统计学,数据仓库、可视化工具,市场营销、精准医疗,网易科技,网易云,企业及研究机构,大数据观察,http://www.bigdata观察.com/,,
应用层,用户界面交互与体验优化,用户体验设计、互动设计,前端开发、UX设计,移动互联网、在线教育,字节跳动,字节跳动科技有限公司,普通用户,TechCrunch,https://techcrunch.com/,,
感知层,气候条件监测与预报,气象学、环境科学,智能气象站、环境监测仪器,农业、城市气候管理,华大基因,华大基因科技有限公司,农业生产者、气候研究者,气候变化报告,http://www.climate-report.com/,,
网络层,网络自动化与优化,计算机网络、自动化技术,SDN技术、动态路由,电信运营商、数据中心,阿里巴巴,阿里巴巴集团,大型企业,网络世界,http://www.networkworld.com/,,
安全层,云数据安全与合规管理,法律法规、信息安全,合规审计、网络监控,公共服务、电子商务,美团,美团点评,普通消费者、企业客户,云安全协会,http://www.cloudaffairs.org/,,
控制层,智能建筑与能源管理,建筑工程、环境科学,楼宇自控、节能技术,房地产开发、智能家居,远大科技,远大科技股份有限公司,建筑企业与业主,建筑与环境观察,http://www.building-environment.org/,,
应用层,智能分析与预测研判,数据分析、机器学习,预测建模、数据可视化,公共安全、交通管理,滴滴出行,滴滴出行科技有限公司,交通管理行业,交通运输研究中心,http://www.transportresearch.com/,,
数据层,数据集成与分析平台,计算机科学、大数据,ETL技术、数据湖,医疗健康、金融服务,百度健康,百度健康科技有限公司,医疗机构,健康科技杂志,http://www.healthtechmagazine.com/,,
感知层,物流货品追踪与监控,物流管理、传感技术,RFID技术、GPS追踪,供应链管理、零售,苏宁易购,苏宁云商集团,商业零售,物流管理月刊,http://www.logisticsmonthly.com/,,
数据层,高效的数据分析与可视化,数据科学、机器学习,云计算、大数据分析工具,零售分析、市场预测,Salesforce,"Salesforce.com, Inc.",企业与市场分析师,科技前沿,https://techfrontier.com/,,
控制层,实时资源调度与动态优化,运筹学、人工智能,机器学习算法、自动化系统,智慧物流、生产优化,华为技术有限公司,华为技术有限公司,制造业与物流企业,物联网周刊,https://www.iotweekly.com/,,
感知层,环境数据采集与监控,传感器技术、环境科学,物联网传感器、数据集成,城市气候监测、智能城市,施耐德电气,施耐德电气（中国）有限公司,城市管理者与环境研究者,环境监测中心,https://www.environmentmonitor.com/,,
安全层,网络安全防护与威胁检测,网络安全、信息技术,防火墙、入侵预防系统,金融服务、电子商务,思科系统公司,思科系统公司,企业与消费者,网络安全智库,https://www.cybersecuritythinktank.com/,,
应用层,消费者服务与体验创新,用户界面设计、移动应用开发,移动App开发、用户分析,金融服务、智能零售,腾讯科技有限公司,腾讯科技（深圳）有限公司,普通消费者,应用开发者网,http://www.devapp.com/,,
数据层,数据汇聚与智能决策支持,统计学、计算机科学,数据湖、ETL工具,社交媒体分析、客户关系管理,SAP SE,SAP软件有限公司,市场营销、数据分析团队,商业分析日报,https://www.businessanalyticsdaily.com/,,
网络层,大规模数据传输与网络管理,计算机网络、系统架构,5G网络、卫星通信,远程医疗、智能交通,联通集团,中国联合网络通信有限公司,网络运营商,通信新闻网,https://www.telecomnews.cn/,,
控制层,资源优化与智能调度,运维管理、数据分析,AI调度、优化算法,制造业、云计算,微软,微软公司,企业用户与系统管理员,云计算评论,https://cloudcomputingreview.com/,,
感知层,智能家居设备监控与控制,智能家居、物联网,家庭自动化技术、传感器网络,居家生活、安防,小米科技,小米科技有限责任公司,家庭用户,智能家居杂志,https://www.smarthomejournal.com/,,
安全层,隐私保护与信息验证,法律、信息安全,两步验证、密码管理,社交网络、在线购物,Facebook,脸书公司,普通消费者与企业客户,互联网法律论坛,https://www.internetlawforum.com/,,
应用层,智能设备与用户接口集成,项目管理、界面设计,交互设计、API开发,农业科技、远程监控,Oracle,甲骨文公司,农业经营者、科技公司,农业技术新闻,https://www.agritechnologynews.com/,,
网络层,网络连接与数据中心整合,信息技术、计算机科学,SDN技术、VPN服务,数据中心、云计算,阿里巴巴集团,阿里巴巴集团控股有限公司,企业与云服务提供商,云服务杂志,https://www.cloudservicemagazine.com/,,
数据层,精准数据记录与分析,大数据、数据分析,数据挖掘技术、数据库管理,在线教育、金融科技,Coursera,Coursera Inc.,教育机构与学生,在线教育论坛,https://www.onlinelearningforum.com/,,
安全层,数据加密与身份验证,计算机科学、信息技术,加密标准、身份管理系统,数据存储、在线服务,杜比实验室,杜比实验室公司,企业用户与开发者,加密与安全特刊,https://www.encryptionsecurityquarterly.com/,,
控制层,生产调度与效率提升,工业工程、数据分析,智能调度系统、数据可视化,传统制造业、供应链管理,ABB技术,ABB科技有限公司,制造业经理与技术人员,业界观察,https://www.industrywatch.com/,,
感知层,设备状态监控与异常报送,材料科学、电子工程,嵌入式系统、数据收集器,汽车产业、智能制造,比亚迪股份有限公司,比亚迪股份有限公司,工程师与技术人员,汽车科技新闻,https://www.autotechnews.com/,,
应用层,基于云的数据分析与服务,信息技术、计算机科学,数据分析工具、API开发,生物科技、智能医疗,西门子,西门子有限公司,医务工作者与研究人员,医疗科技评论,https://www.medicaltechreview.com/,,
数据层,数据集成与智能决策支持,数据科学、人工智能,数据仓库、数据湖,市场营销、客户服务,Salesforce,"Salesforce.com, Inc.",市场营销与分析团队,商业科技评测,https://www.businesstechreview.com/,,
数据层,实时数据分析与预测,数据科学、机器学习,数据挖掘、预测模型,金融科技、营销分析,腾讯科技,腾讯控股有限公司,企业决策者,福布斯媒体,https://www.forbes.com/,,
感知层,健康监测与数据收集,生物医学、数据传输,可穿戴设备、物联网传感器,智能健康、个人医疗,Fitbit,Fitbit Inc.,普通消费者,健康数据观察,https://www.healthdataobservatory.org/,,
网络层,数据传输与网络连通性保障,通信网络、信息技术,5G技术、无线传感器网络,智慧城市、自动驾驶,华为技术有限公司,华为技术有限公司,服务提供商与企业,通信产业报,https://www.cctv.com/,,
应用层,接口设计与用户体验优化,数字营销、用户界面设计,Web应用开发、移动应用,智能家居、智能零售,京东科技,京东集团,零售商与消费者,科技日报,http://www.stdaily.com/,,
控制层,资源智能调度与优化,系统控制、人工智能,机器学习、智能调度系统,物流运输、在线服务商,顺丰快递,顺丰控股股份有限公司,企业客户,物流科技网,http://www.logistics.com/,,
安全层,网络及数据传输安全,信息安全、网络防护,反病毒技术、身份认证,云存储、电子支付,赛门铁克公司,赛门铁克（中国）软件有限公司,企业和个人用户,网络与信息安全杂志,https://www.cisomag.com/,,
感知层,环境监测与异常检测,环境科学、传感器技术,气体传感器、监控摄像头,智慧农业、环境保护,诺基亚,诺基亚中国有限公司,政府机关、环保组织,绿色报,http://www.greennews.com/,,
应用层,智能决策支持与实施,应用统计、人工智能,数据分析、业务智能,人力资源管理、商业智能,SAP公司,SAP中国有限公司,大型企业及管理者,企业管理全球化论坛,https://www.globalbusinessforum.org/,,
网络层,低延迟、高速网络服务,网络工程、信息技术,Wi-Fi 6、SD-WAN,在线游戏、流媒体服务,美国家得宝,"Home Depot, Inc.",普通消费者,TechCrunch,https://www.techcrunch.com/,,
控制层,智能化流程自动化,产业工程、自动控制,智能控制系统、机器人技术,制造业、自动化生产线,西门子,西门子（中国）有限公司,制造企业,工控科技网,http://www.icontrol.com/,,
安全层,数据完整性与加密管理,网络安全、数据管理,SSL/TLS加密、数据备份,信息存储、电子商务,阿里安全,阿里巴巴集团,企业及其客户,信息安全网,http://www.infosecsys.org/,,
感知层,动态环境适应与响应,自动化、智能控制技术,无人机监测、传感网络,农业监测、物流管理,大疆创新,大疆创新科技有限公司,农业与物流企业,中国无人机发展报,http://www.dji.com/,,
应用层,用户界面设计增强用户体验,人机交互、用户体验,虚拟现实、增强现实,娱乐、教育,谷歌公司,谷歌（中国）有限公司,教育和娱乐产业,技术观察杂志,http://www.tech-observer.com/,,
网络层,全面性网络连接支持,数据通信、网络协议,IPv6、Mesh网络,智慧医疗、远程监控,Cisco系统,思科系统有限公司,医疗服务提供者,网络与设备技术杂志,http://www.networkdevicetech.com/,,
控制层,系统性能监控与优化,工业自动化、信息技术,智能监控平台、数据分析,工业制造、设备维护,博世自动化,博世（中国）有限公司,工业企业,机械工程网,http://www.mechengg.com/,,
安全层,数据隐私与身份保护,软件安全、网络法,身份验证、数据加密,电子支付、社交媒体,Zoom Video Communications,Zoom中国有限公司,企业及个人用户,加密技术与应用,http://www.encryptiontech.com/,,
数据层,大规模数据存储与计算,大数据、云计算,数据湖、分布式数据库,智能交通、公共服务,亚马逊AWS,亚马逊网络服务有限公司,公共与私营部门,计算机周刊,http://www.compsweekly.com/,,
数据层,动态数据分析与决策支持,数据挖掘、机器学习,增强现实、智能数据解析,智慧城市、交通流量管理,腾讯科技,腾讯计算机系统有限公司,城市管理者,数据驱动杂志,https://www.datadriven.com/,,
感知层,环境数据收集与自动反馈,传感器网络、环境科学,无线传感器网络、高级传感器,环境监测、污染控制,华为技术有限公司,华为技术有限公司,环保机构,科技日报,http://www.stdaily.com/,,
网络层,多设备连通与数据传输,网络工程、通信技术,5G网络、网络虚拟化,智能家居、自动驾驶,中兴通信,中兴通讯股份公司,技术集成商,5G发展论坛,https://5gforum.com/,,
安全层,智能设备的安全防护,信息安全、加密技术,身份验证、数据加密,智能家居、安全监控,趋势科技,趋势科技股份有限公司,企业用户、普通用户,网络安全评论,https://www.cybersecurityreview.com/,,
应用层,增强用户体验与个性化服务,用户体验、互动设计,移动应用开发、云服务集成,金融科技、电商平台,京东金融,京东集团,消费者,电子商务研究中心,http://www.nbd.com.cn/,,
控制层,智能控制与资源管理,系统工程、物流管理,智能调度、算法优化,智慧物流、供应链管理,顺丰科技,顺丰控股股份有限公司,供应链管理者,物流技术与应用,http://www.53.cn/,,
安全层,网络透明与数据保护,计算机科学、信息技术,数据隐私保护、审计技术,企业安全、数据合规,阿里巴巴安全,阿里巴巴集团,大型企业,云安全研究院,https://www.cloudsecurity.org/,,
感知层,智能感知与数据反馈,感知技术、环境监测,物联网传感器、实时数据采集,农业管理、气候变化研究,百度农业,百度农业有限公司,农场主,农业技术网,http://www.agritech.com/,,
应用层,行业解决方案与服务优化,商业智能、数据分析,数据可视化、业务智能工具,市场分析、客户关系管理,Salesforce,"Salesforce.com, Inc.",企业客户,数据库市场观察,http://www.dbmarket.com/,,
控制层,自动化与优化决策支持,Operations Research、系统动态,机器学习算法、决策树,制造业、资源分配,西门子,西门子有限公司,工程师、项目经理,制造业网,http://www.manufacturing.com/,,
安全层,网络保护与风险管理,风险管理、网络安全,网络监控技术、风险评估,公共安全、交通管理,和讯,和讯网,政府、企业,公共安全研究所,http://www.publicsafety.com/,,
网络层,信息交换与连接能力,无线通信、信号处理,长距离通信、无线接入,智能交通、无人机监控,高通公司,高通技术公司,通信服务提供商,通信技术趋势,http://www.cttrend.com/,,
应用层,社交互动与服务定制化,社交网络、用户行为分析,云计算应用、数据挖掘,社交媒体、在线客服,今日头条,字节跳动,大众消费者,社交媒体观察,http://www.socialmediatrend.com/,,
控制层,智能调度与资源管理,工业工程、操作管理,调度优化、智能控制系统,公用事业、交通流量优化,国家电网,中国国家电网公司,基础设施管理者,公共设施研究,http://www.publicinfrastructure.com/,,
感知层,实时监测与数据上报,环境科学、智能传感,气体传感器、监测网络,工业排放、健康监测,埃克森美孚,埃克森美孚公司,环保监管机构,环境监控平台,http://www.environmentalmonitoring.com/,,
安全层,用户认证与数据完整性,计算机科学、信息技术,多因素认证、数据完整性保护,金融服务、社交媒体,PayPal,PayPal服务有限公司,在线消费者,金融科技论坛,http://www.fintechforum.com/,,
计算层,数据分析与优化算法,计算机科学、数据分析,机器学习算法、监督学习,金融服务、风险管理,华为技术有限公司,华为技术有限公司,金融机构,金融科技周刊,https://www.fintechweekly.com/,,
感知层,实时数据获取与传输,物联网、传感器技术,RFID技术、环境监测传感器,农业监控、生态保护,中兴通讯,中兴通讯股份有限公司,农业从业者,农业科技网,http://www.agri-tech.com/,,
网络层,高效数据传输与网络连通性,通讯理论、网络工程,5G通信、虚拟专用网技术,智慧城市、智能交通,爱立信,爱立信科技（中国）有限公司,城市规划者,国际电信公共组织,http://www.itu.int/,,
控制层,资源调度和优化,计算机系统、运筹学,智能调度系统、云资源管理,供应链管理、数据处理中心,SAP SE,SAP中国有限公司,企业管理层,企业管理评论,https://www.manage.com/,,
应用层,增强客户体验与服务交互,用户界面设计、信息技术,移动应用开发、物联网接口,智能家居、在线服务,腾讯科技,腾讯科技（深圳）有限公司,普通用户,科技观察,http://www.techwatch.com/,,
安全层,信息保护与身份鉴别,信息安全、网络防护,两因素认证、数据加密,电子商务、社交媒体,微软公司,微软（中国）有限公司,企业及个人用户,网络安全报告,https://www.securerpt.com/,,
学习层,用户行为分析与学习,人工智能、行为科学,深度学习、聚类分析,个性化推荐、市场分析,阿里巴巴集团,阿里巴巴（中国）有限公司,电商企业,电子商务观察,http://www.ecommerceob.com/,,
处理层,数据采集和整合,数据工程、大数据,数据仓库、数据挖掘,大数据分析、市场研究,IBM,IBM公司,分析公司,商业内幕,https://www.businessinsider.com/,,
感知层,环境监测与数据收集,传感器技术、气象学,气象传感器、智能监控装置,环境保护、农业,飞利浦公司,飞利浦电子（中国）有限公司,环保组织,环境科学研究中心,https://www.environmentresearch.com/,,
应用层,智能服务与数据可视化,应用科学、数据可视化,网页开发、移动应用,教育科技、在线学习,网易公司,网易（杭州）网络有限公司,学生与教育工作者,教育科技论坛,http://www.edutechforum.com/,,
网络层,低延迟网络连接,网络科技、无线通信,边缘计算、无线技术,智能家居、车联网,高通,高通技术（中国）有限公司,技术研发者,通信与网络展,http://www.telecomexpo.com/,,
处理层,流数据处理与响应,系统工程、数据分析,实时流处理、数据分析框架,金融服务、实时监控,SAP SE,SAP中国有限公司,金融机构,金融科技观察,http://www.fintechinsight.com/,,
安全层,云数据安全与隐私控制,加密技术、网络安全,数据加密、访问控制,医疗健康、金融服务,霍尼韦尔,霍尼韦尔国际（中国）有限公司,跨国公司,信息安全行业报告,https://www.securityinfowatch.com/,,
控制层,业务流程优化与控制,运营管理、自动化,智能控制系统、自动化技术,工业制造、物流管理,西门子,西门子（中国）有限公司,工厂管理者,制造业杂志,http://www.manufacturingmag.com/,,
应用层,自助服务与交互平台,人机交互、软件开发,应用编程接口、用户界面设计,客户服务、在线零售,京东商城,京东集团,消费者,电子商务新闻,http://www.ecommerce-news.com/,,
计算层,计算任务分配与资源调度,计算机科学、信息技术,云计算、分布式计算,大数据处理、AI计算,百度云,百度云计算有限公司,科研机构,科技动态,http://www.techupdates.com/,,
安全层,信息基础设施保护,网络安全、信息管理,网络监控、信息加密,政府部门、企业客户,赛门铁克,赛门铁克（中国）有限公司,政府及机构,网络安全行业趋势报告,https://www.symantec.com/,,
数据层,数据分析与挖掘,机器学习、统计学,数据可视化、数据仓库,金融分析、市场研究,腾讯科技,腾讯科技（深圳）有限公司,金融机构,财经时报,https://www.financejournal.com/,,
安全层,网络攻击防范与漏洞修复,网络安全、计算机科学,脆弱性评估、入侵防御系统,电力行业、政府机构,华为,华为技术有限公司,公共服务机构,安全技术日报,https://www.securitytechdaily.com/,,
感知层,数据收集与实时监控,环境科学、物联网技术,传感器网络、GIS,环境管理、农业,中兴通讯,中兴通讯股份有限公司,农业企业、政府机构,农业科技网,http://www.agriculturaltech.com/,,
网络层,高效数据传输与连接管理,通信技术、网络架构,网络虚拟化、边缘计算,自动驾驶、智能交通,软银集团,软银集团有限公司,设备制造商,通信科技周刊,https://www.comtechweekly.com/,,
应用层,提供端到端解决方案,系统工程、软件开发,物联网平台整合、数据管理,智慧城市、智能能源,小米科技,小米科技有限责任公司,城市规划者,科技前沿,https://www.techfrontier.com/,,
控制层,资源调度与优化,系统优化、运筹学,调度算法、自动化控制,物流、生产管理,京东物流,京东物流科技有限公司,供应链管理者,物流管理周刊,http://www.logisticsweekly.com/,,
安全层,身份确认与访问管理,身份认证、信息系统,单点登录、MFA,金融服务、电子商务,阿里巴巴集团,阿里巴巴国际交易有限公司,企业客户,金融科技论坛,https://www.fintechforum.com/,,
应用层,增强用户体验与客户服务,用户行为分析、人工智能,个性化推荐、聊天机器人,在线零售、客户服务,拼多多,拼多多科技有限公司,在线消费者,电子商务报告,https://www.ecommerce.com/,,
控制层,智能决策与自动化,运筹学、自动化,智能算法、资源优化,制造业、交通管理,GE通用电气,通用电气公司,工业用户,工程技术期刊,http://www.engjournals.com/,,
数据层,数据聚合与分析,数据挖掘、统计建模,数据清洗、机器学习模型,市场营销、用户行为分析,百度数据研究院,百度（北京）有限公司,市场分析师,市场营销周刊,https://www.marketingweekly.com/,,
感知层,智能图像识别与监控,计算机视觉、传感器技术,高清视频监控、深度学习,安全监控、交通管理,海康威视,海康威视数字技术股份有限公司,安保公司、交通管理部门,安保科技杂志,http://www.securtechmagazine.com/,,
网络层,降低延迟与提升网络效能,网络工程、信息技术,5G技术、边缘计算,智慧医疗、增强现实,思科系统,思科系统公司,技术公司、医疗机构,网络发展报告,https://www.networkreport.com/,,
控制层,增强智能设备间的协作,物联网标准化、系统集成,中央控制系统、物联网集成,家庭自动化、商业智能,亚马逊,亚马逊网络服务有限公司,家庭用户、商业机构,科技创新发布,https://www.techinnovationrelease.com/,,
安全层,保密信息传输与储存,信息保护、网络安全管理,SSL/TLS协议、虚拟私有网络,云计算、在线服务,Dropbox,Dropbox公司,企业用户,云服务杂志,http://www.cloudservicesmagazine.com/,,
应用层,客户关系管理与服务优化,市场营销、顾客心理,CRM系统、数据分析,零售、旅游服务,Salesforce,"Salesforce.com, Inc.",商业用户,客户服务展望,https://www.csreports.com/,,
感知层,动态环境监测与应对,环境监测、气象学,气象传感器、智能算法,气候监测、自然灾害预警,WeatherTech,WeatherTech公司,环境研究组织,气候变化观察,https://www.climateobservation.com/,,
数据层,结构化与非结构化数据整合,数据科学、数据库管理,数据清洗工具、数据湖,医疗健康、社交网络,IBM云,IBM云计算服务有限公司,研发部门,数据科学论坛,https://www.datascienceforum.com/,,
数据层,边缘计算与流数据分析,计算机科学、数据工程,流处理框架、边缘计算设备,智慧城市、车联网,华为技术有限公司,华为技术有限公司,城市规划者与开发者,国际数据公司,https://www.idc.com/,,
安全层,防止数据篡改与信息流监控,网络安全、法学,数字证书、访问控制,政府事务、智慧交通,思科系统公司,思科网络技术有限公司,政府机构及大型企业,网络安全杂志,https://www.securitymagazine.com/,,
感知层,环境数据采集与实时监测,环境科学、信息技术,氮氧传感器、气象站,气候变化监测、污染控制,美国气象局,国家气象服务中心,环境监测机构,联合国环境规划署,https://www.unep.org/,,
网络层,跨域信息传输与智能路由,网络架构、通信理论,5G技术、软件定义网络,智慧农业、物流配送,中兴通讯股份有限公司,中兴通讯有限公司,电信运营商,通信工程期刊,https://www.iec.org/,,
应用层,基于云平台的智能应用开发,软件开发、云计算,微服务架构、智能合约,智能家居、电子商务,腾讯云科技,腾讯科技（深圳）有限公司,中小型企业,云计算观察,https://www.cloudcomputingjournal.com/,,
控制层,资源调度与服务优化,运筹学、系统工程,分布式计算、机器学习,工业4.0、智能制造,施耐德电气,施耐德电气(中国)有限公司,大型制造企业,工程技术创新网,https://www.engineeringtech.com/,,
感知层,数据采集与智能决策支持,传感器技术、算法设计,视觉识别技术、自动化系统,智能安防、工业自动化,海康威视,海康威视数字技术股份有限公司,安防服务供应商,安防行业协会,https://www.securityindustry.org/,,
安全层,企业数据安全与合规管理,信息安全、审计学,漏洞评估、数据加密,金融技术、在线教育,赛门铁克公司,赛门铁克技术（中国）有限公司,个人用户及企业用户,信息安全趋势,https://www.securitycompany.com/,,
应用层,物联网设备的互联互通服务,物联网技术、软件开发,物联网平台、API集成,智慧家庭、健康监测,小米科技,小米科技有限责任公司,家庭用户,居家智能网,https://www.smartliving.com/,,
控制层,流程管理与智能控制,过程控制、系统优化,智能调节技术、机器学习,汽车制造、食品加工,ABB集团,ABB（中国）有限公司,工业用户,工业自动化周刊,https://www.automatedindustries.com/,,
安全层,数据完整性及保密性控制,网络安全、信息保障,访问控制、信息加密,API安全、数据共享,CrowdStrike,"CrowdStrike, Inc.",跨国公司,国际安全报道,https://www.internetsafety.org/,,
数据层,大规模数据集成与分析,大数据、数据科学,数据仓库、机器学习算法,智能市场营销、广告技术,Adobe,Adobe Systems Incorporated,营销与广告公司,市场营销技术协会,https://www.meetmamt.com/,,
网络层,实时高效的数据传输,网络理论、数据通信,LPWAN、蜂窝网络技术,智慧城市、遥测,英特尔公司,英特尔（中国）有限公司,能源管理系统,网络技术前瞻,https://www.networkfutures.com/,,
应用层,虚拟助手与客户服务解决方案,人机交互、软件开发,自然语言处理、聊天机器人技术,智能客服、在线服务,IBM Watson,IBM Corporation,企业客户,AI研究中心,https://www.ai-research.org/,,
控制层,管控供应链及库存优化,供应链管理、数据分析,动态调整模型、需要预测,物流、制造业,SAP,SAP SE,大宗商品生产商,物流与供应链刊物,https://www.supplychainreview.com/,,
安全层,通过生物特征验证安全访问,生物识别技术、信息安全,面部识别、指纹扫描,安防、金融服务,Face++,北京旷视科技有限公司,金融机构及安防公司,生物识别科技网,https://www.biometric.com/,,
边缘计算层,降低延迟与数据处理能力提升,计算机科学、网络技术,边缘计算架构、实时数据分析,智能监控、智慧医疗,华为技术有限公司,华为企业业务部,医疗机构,智能技术杂志,https://www.smarttechmagazine.com/,,
数据层,数据集成与分析服务,数据工程、机器学习,数据湖、数据仓库,金融服务、市场分析,腾讯科技,腾讯云计算（北京）有限责任公司,企业数据分析师,科技日报,https://www.stdaily.com/,,
应用层,提升用户体验和服务个性化,人机交互、移动应用开发,虚拟现实、AI客服系统,在线零售、集中式服务,美团科技,美团点评科技有限公司,广大消费者,用户体验科技论坛,http://www.uxforum.com/,,
控制层,资源分配与监控管理,运营管理、信息技术,动态调度、智能决策算法,供应链管理、云计算,京东科技,京东数字科技控股有限公司,商业用户与企业主,商业科学杂志,https://www.businessscience.com/,,
感知层,环境实时监测与数据采集,传感器网络、物联网技术,智能传感器、无线传感器网络,农业监测、城市管理,中兴通讯,中兴通讯股份有限公司,农业合作社、政府部门,农业科技网,http://www.agritech.com/,,
安全层,增强数据使用安全与合规性,信息安全、合规管理,多因素身份验证、数据加密,金融行业、云服务,讯游（中国）科技有限公司,讯游信息技术有限公司,企业用户、金融机构,金融科技观察,http://www.fintechwatch.com/,,
网络层,构建高效的信号传输体系,网络计算、通讯技术,5G网络技术、卫星通信,智能交通、无线城市,中国移动,中国移动通信集团公司,通信服务供应商,数字通信期刊,http://www.digitalcommjournal.com/,,
