网络与通信系统名称（字符型）,网络与通信系统类型（字符型）,规格（字符型）,企业名称（字符型）,批准日期（日期型）,上市许可持有人（字符型）,规范企业名称，用于企业关联（字符型）,面向群体（字符型）,采集来源,来源链接,采集时间,备注
光纤激光通信系统,光通信系统,激光波导,中兴通讯,2023-06-20,中兴,中兴通讯股份有限公司,电信运营商,国家广播电视总局,https://www.zte.com.cn,,
高达宽带网络,固定宽带,光纤到户,中国联通,2020-12-01,中国联通,中国联合网络通信有限公司,家庭用户,中国信息通信研究院,https://www.chinaunicom.com,,
超高速卫星互联网,卫星通信系统,Ka-band,SpaceX,2023-04-15,Starlink,Space Exploration Technologies Corp.,全球用户,国际航天局,https://www.spacex.com,,
V2X智能交通网络,车联网系统,DSRC,福特汽车公司,2023-05-20,福特,Ford Motor Company,汽车用户,美国汽车工程协会,https://www.ford.com,,
智能远程医疗网络,医疗通信系统,IPv6,阿里健康,2021-10-10,阿里健康,阿里健康信息技术有限公司,医疗服务提供者,中国卫生健康委员会,https://www.ah.health,,
下一代无线电通信系统,无线通信系统,6G,诺基亚,2024-02-14,诺基亚,诺基亚公司,电信运营商与开发者,国际电信联盟,https://www.nokia.com,,
社交媒体视频传输系统,流媒体系统,压缩视频编码,字节跳动,2023-11-01,抖音,字节跳动有限公司,内容创作者,数字娱乐协会,https://www.bytedance.com,,
高效量子密钥管理系统,量子通信系统,量子密钥分发,中国科技大学,2023-12-15,中科大,中国科技大学,科研机构与政府,国际量子通讯研究中心,https://www.ustc.edu.cn,,
智能家居网关系统,家庭自动化系统,Z-Wave,华大基因,2023-08-30,华大基因,华大基因科技有限公司,家居用户,中国自动化学会,https://www.genomics.cn,,
无人驾驶送货网络,物流网络系统,4G/5G,菜鸟网络,2025-01-05,菜鸟网络,阿里巴巴菜鸟网络科技有限公司,零售商,中国物流与采购联合会,https://www.cainiao.com,,
IoT农业监控网络,农用物联网系统,NB-IoT,中农网,2022-09-18,中农,中国农业网络技术有限公司,农业用户,国家农业农村部,http://www.moa.gov.cn,,
5G智能街区网络,移动通信系统,5G NR,华为技术有限公司,2023-04-15,华为,华为技术有限公司,城市管理者,电信研究院,https://www.huawei.com,,
卫星互联网接入系统,卫星通信系统,Ka-band,SpaceX,2023-02-20,SpaceX,Space Exploration Technologies Corp.,偏远地区用户,航天局,https://www.spacex.com,,
智能家庭网络系统,家庭网络,Wi-Fi 6,Netgear,2023-08-11,Netgear Inc.,"Netgear, Inc.",家庭用户,消费电子协会,https://www.netgear.com,,
量子密钥分发网络,量子通信系统,量子比特传输,中国科学技术大学,2022-09-22,中国科学技术大学,中国科学技术大学,金融机构,国家自然科学基金,http://www.ustc.edu.cn,,
边缘智能计算网络,边缘计算系统,边缘云平台,Google,2023-01-15,Google Cloud,Google LLC,开发者,云计算协会,https://cloud.google.com,,
国家宽带网络,固定通信系统,光纤接入,AT&T,2019-11-30,AT&T Inc.,AT&T Inc.,普通家庭,美国联邦通讯委员会,https://www.att.com,,
超宽带室内定位系统,室内定位系统,UWB,苹果公司,2023-07-05,Apple Inc.,苹果公司,商场与机场管理,消费电子协会,https://www.apple.com,,
智能电网通信系统,能源通信系统,PLC,西门子,2022-10-28,Siemens AG,西门子,能源管理机构,能源局,https://www.siemens.com,,
医疗物联网网络系统,物联网系统,NB-IoT,飞利浦,2023-03-15,Philips Healthcare,飞利浦,医疗机构,卫生部,https://www.philips.com,,
城市智能交通系统,交通管理系统,V2X,西部数据,2023-09-10,Western Digital,Western Digital Corporation,政府部门,交通运输部,https://www.westerndigital.com,,
al无线连接系统,无线通信系统,Wi-Fi 7,TP-Link,2023-06-20,TP-Link,"TP-Link Technologies Co., Ltd.",普通消费者,电子产品协会,https://www.tp-link.com,,
高海拔科学实验通信系统,特殊通信系统,卫星+地面,诺基亚,2021-08-23,Nokia,诺基亚公司,科研单位,科学技术部,https://www.nokia.com,,
超高速气象数据传输系统,气象通信系统,光纤通信,IBM,2023-02-05,IBM Cloud,IBM Corporation,气象局,气象局,https://www.ibm.com,,
移动支付网络系统,移动通信系统,NFC,支付宝,2024-01-12,蚂蚁科技,蚂蚁金服,消费者,金融监管局,https://www.alipay.com,,
智能农业网络系统,物联网系统,LoRa,中兴通讯,2023-05-30,中兴通讯,ZTE Corporation,农业用户,农业部,https://www.zte.com.cn,,
5G车联网络,移动通信系统,5G NR,华为技术有限公司,2023-07-15,华为,华为投资控股有限公司,自动驾驶汽车制造商,中国通信标准化协会,https://www.chinacom.gov.cn,,
卫星互联网接入服务,卫星通信系统,Ku-band,星链科技,2023-09-01,星链,星链卫星通信有限公司,偏远地区用户,国际空间通信协会,https://www.spacelink.com,,
量子安全网络,量子通信系统,量子密钥分发,高通量通信公司,2023-10-05,高通量,高通量通信技术有限公司,金融机构,国际量子通信研究所,https://www.qki.org,,
城市智能网络系统,物联网系统,LoRaWAN,物联网科技,2022-11-20,物联网服务,物联网科技有限公司,市政管理部门,中国物联网产业联盟,http://www.iot.org.cn,,
边缘智能计算平台,云计算系统,边缘计算,腾讯云,2023-06-01,腾讯,腾讯科技（ Shenzhen ）有限公司,开发者与企业,中国云计算产业发展联盟,https://cloud.tencent.com,,
光纤到户系统,固定通信系统,FTTP,中国联通,2020-08-04,中国联通,中国联合网络通信有限公司,Residential Users,中国信息通信研究院,https://www.chinaunicom.com,,
云卫星通信网络,卫星通信系统,C-band/K-band,伽利略通信,2023-03-12,伽利略,伽利略卫星通信有限公司,政府与军事用户,国家卫星通信局,https://www.galileo.com,,
超宽带室内无线网络,无线通信系统,UWB,小米科技,2024-01-20,小米,北京小米科技有限责任公司,家庭与办公用户,中国电子行业协会,https://www.mi.com,,
5G网络覆盖解决方案,移动通信系统,O-RAN,中兴通讯,2023-04-26,中兴,中兴通讯股份有限公司,企业和运营商,中国电信研究院,https://www.zte.com.cn,,
智能安防网络系统,物联网系统,IoT Security,海康威视,2023-02-18,海康,浙江海康威视数字技术股份有限公司,商业用户,中国安防产业协会,http://www.hikvision.com,,
家庭自动化通信系统,物联网系统,Zigbee,欧瑞博,2023-08-11,欧瑞博,欧瑞博科技有限公司,普通家庭,中国物联网发展论坛,http://www.orvibo.com,,
大规模MIMO网络,移动通信系统,Massive MIMO,英特尔,2023-05-05,英特尔,英特尔公司,网络运营商,全球通信技术协会,https://www.intel.com,,
智能家居网关系统,物联网系统,Smart Home Protocol,百度智能家居,2024-02-01,百度,百度在线网络技术（北京）有限公司,家庭用户,中国智能家居产业联盟,http://www.baijiahao.com,,
量子隐形传态通信系统,量子通信系统,量子比特传输,上海交通大学,2022-12-15,上海交大,上海交通大学,学术研究机构,中国量子科技发展论坛,https://www.sjtu.edu.cn,,
超大规模数据传输网络,数据中心互联,Gen Z,Facebook (Meta),2023-11-15,Meta,"Meta Platforms, Inc.",云计算服务提供商,云计算特别兴趣组,https://www.meta.com,,
智能城市传感器网络,物联网系统,Smart Sensor,西门子,2023-09-25,西门子,西门子（中国）有限公司,市政交通管理,国际城市发展与管理协会,https://www.siemens.com,,
软件定义网络解决方案,网络管理系统,SD-WAN,思科系统公司,2023-01-01,思科,思科系统有限公司,企业用户,全球网络技术交流会,https://www.cisco.com,,
长距离低功耗网络,物联网系统,LPWAN,鄂尔多斯通讯,2022-05-30,鄂尔多斯,内蒙古鄂尔多斯通讯有限公司,工业用户,中国物联网创新中心,http://www.edocn.com,,
5G智能家居网络,家庭自动化系统,5G,华为技术有限公司,2023-08-25,华为,华为技术有限公司,家庭用户,中国信息产业发展部,http://www.miit.gov.cn,,
低轨道卫星互联网系统,卫星通信系统,Ku波段,Starlink,2023-03-15,SpaceX,Space Exploration Technologies Corp.,全球消费者,国际卫星组织,https://www.starlink.com,,
智慧城市管理系统,物联网平台,IoT Standard,IBM,2024-01-20,IBM,International Business Machines Corporation,城市管理者,全球智能城市联盟,https://www.ibm.com,,
量子隐私通信网络,量子通信系统,量子密钥分发,阿里巴巴,2023-09-12,阿里云,阿里巴巴集团,金融机构,国内量子通信研究中心,https://www.aliyun.com,,
车联网安全通信系统,物联网安全,V2X安全协议,腾讯科技,2024-04-01,腾讯,腾讯控股有限公司,汽车制造商,中国汽车网络安全协会,https://www.tencent.com,,
微波通信系统,广播通信系统,微波频段,中兴通讯,2022-11-30,中兴,中兴通讯股份有限公司,广播机构,国家广播电视总局,https://www.zte.com.cn,,
自动驾驶数据交换系统,车载通信系统,DSRC,特斯拉,2025-02-14,特斯拉,"Tesla, Inc.",自动驾驶企业,美国交通部,https://www.tesla.com,,
工业互联网平台,工业物联网,IEC 62443,西门子,2023-04-08,西门子,西门子股份公司,制造业,德国工业协会,https://www.siemens.com,,
高清晰度远程医疗系统,医疗通信系统,Telemedicine Standard,飞利浦,2023-10-18,飞利浦健康科技,飞利浦公司,医疗机构,全球医疗服务协会,https://www.philips.com,,
智能电网通信系统,电力通信系统,DLMS/COSEM,GE能源,2024-05-16,GE,通用电气有限公司,电力公司,国际电力公司联盟,https://www.ge.com,,
户外无线通信系统,无线网络,Wi-Fi 6,网件公司,2023-12-05,网件,"Netgear, Inc.",企业用户,美国无线通信协会,https://www.netgear.com,,
虚拟现实在线交互系统,VR通信系统,VR Standard,Meta Platforms,2025-07-30,Meta,"Meta Platforms, Inc.",教育与培训市场,虚拟现实协会,https://www.meta.com,,
超高清视频传播系统,广播网络,8K,索尼公司,2023-09-25,索尼,Sony Corporation,影视制作公司,国际媒体协会,https://www.sony.com,,
区域网接入管理系统,网络管理系统,IEEE 802.1X,思科,2023-01-22,思科系统,"Cisco Systems, Inc.",企业用户,全球网络设备制造商协会,https://www.cisco.com,,
农田智能监测系统,农业物联网系统,LoRaWAN,蓝牙技术联盟,2024-03-07,蓝牙技术联盟,Bluetooth Special Interest Group,农业经营者,国际农业科技协会,https://www.bluetooth.com,,
数字孪生城市网络系统,城市管理系统,Digital Twin Standard,施耐德电气,2025-06-12,施耐德电气,Schneider Electric SE,地方政府,国际城市研究协会,https://www.se.com,,
低功耗广域网,物联网系统,LoRaWAN,华为技术有限公司,2021-03-15,华为,华为技术有限公司,智能城市,中国信息通信研究院,https://www.3gpp.org,,
下一代卫星互联网,卫星通信系统,Ku-band,SpaceX,2022-07-21,SpaceX,Space Exploration Technologies Corp.,偏远地区用户,美国联邦通信委员会,https://www.fcc.gov,,
智能网络连接系统,企业通信系统,SD-WAN,思科系统公司,2023-02-01,思科,思科系统公司,中大型企业,国际计算机协会,https://www.cisco.com,,
智能家居通信平台,物联网系统,Zigbee,米家科技,2023-04-12,米家,小米科技,普通家庭,中国家电协会,https://www.mi.com,,
城市Wi-Fi共享网络,公共通信系统,802.11ac,腾讯科技,2022-11-05,微信,腾讯科技（深圳）有限公司,城市居民,地方政府,https://www.tencent.com,,
车联网通信协议,物联网系统,DSRC,特斯拉,2023-09-30,特斯拉,特斯拉汽车公司,汽车制造商,美国交通部,https://www.transportation.gov,,
量子互联网基础设施,量子通信系统,量子网络协议,清华大学量子科技研究所,2022-10-17,清华大学,清华大学,研究机构,国家自然科学基金,https://www.nature.com,,
无驾驶员车辆通信系统,物联网系统,C-V2X,福特汽车公司,2023-03-18,福特,福特汽车公司,汽车行业,汽车工业协会,https://www.ford.com,,
智能电网通信系统,公共事业系统,IPv6,国网电力公司,2024-01-28,国家电网,国家电网公司,能源用户,国家能源局,https://www.sgcc.com.cn,,
边缘计算数据管理平台,云计算系统,Edge AI,亚马逊网络服务,2023-06-05,AWS,亚马逊公司,企业和开发者,科技创新委,https://aws.amazon.com,,
车载信息娱乐系统,汽车通信系统,Android Auto,谷歌,2023-08-22,谷歌,谷歌公司,汽车制造商,电子产业协会,https://www.google.com,,
农用通信网络,专用通信系统,NB-IoT,中农网科技,2023-05-12,中农网,中农网科技有限公司,农村用户,中国农业部,https://www.moa.gov.cn,,
无线电密集网络,无线通信系统,Wi-Fi 6E,高通公司,2022-09-14,Qualcomm,高通公司,企业用户,无线通信协会,https://www.qualcomm.com,,
远程医疗通信平台,医疗通信系统,5G,平安科技,2024-02-20,平安医保,平安保险（集团）股份有限公司,医院和医疗机构,国家卫生健康委员会,https://www.pingan.com,,
智能传感器网络,物联网系统,IoT标准,京东科技,2022-12-19,京东,京东集团,普通家庭,中国信息通信研究院,https://www.jd.com,,
物联网安全解决方案,安全通信系统,安全协议,360安全科技,2023-11-30,360,360安全科技股份有限公司,企业用户,中国网络安全协会,https://www.360.cn,,
基础设施通信管理系统,基础设施系统,IEEE 802.15.4,阿里巴巴云计算,2023-05-05,阿里云,阿里巴巴集团,城市管理者,城市规划协会,https://www.aliyun.com,,
5G智能家居网络,物联网系统,5G,华为技术有限公司,2023-08-15,华为,华为投资控股有限公司,家庭用户,中国互联网协会,https://www.huawei.com,,
地面卫星通信系统,卫星通信系统,KU-band,卫通集团,2022-11-22,卫通,中国卫星通信集团有限公司,国际客户,卫星通信行业报告,https://www.chinasatcom.com,,
车联网平台,物联网系统,5G/V2X,腾讯科技,2023-04-18,腾讯,腾讯控股有限公司,汽车制造商,中国汽车工业协会,https://www.tencent.com,,
极地通信网络,卫星通信系统,L-band,极地探测科技有限公司,2021-09-05,极地探测,极地探测技术集团,科研机构,国家自然科学基金委员会,http://www.nsfc.gov.cn,,
物联网安全网络,安全通信系统,IoT Security Standard,浪潮集团,2023-03-30,浪潮,浪潮 نرم افزاری,IoT解决方案提供商,中国物联网工业领域,https://www.inspur.com,,
光子网络系统,高带宽通信,光子传输,中兴通讯,2023-12-01,中兴,中兴通讯股份有限公司,科研机构及企业,国际电信联盟,https://www.zte.com.cn,,
量子密钥分发网络,量子通信,QKD,中国量子通信公司,2025-07-23,中国量子通信,中国量子通信有限公司,政府及金融机构,中国量子通信研究院,https://www.china-qkd.com,,
全球卫星互联网,卫星互联网,星链技术,SpaceX,2023-09-15,SpaceX,Space Exploration Technologies Corp.,全球市场,国际空间站,https://www.spacex.com,,
小型卫星通信网络,低轨卫星系统,SSO,OneWeb,2024-01-14,OneWeb,OneWeb Ltd.,远程地区用户,卫星互联网行业,https://www.oneweb.world,,
基于区块链的通信网络,分散通信系统,Blockchain Integration,以太坊科技,2023-02-28,以太坊,Ethereum Foundation,开发者及企业,区块链技术协会,https://ethereum.org,,
移动边缘计算平台,云计算,Edge Computing,微软,2024-06-20,微软,微软公司,企业用户,中国信息技术研究院,https://www.microsoft.com,,
虚拟现实通信网络,增强现实系统,5G/VR,索尼公司,2023-05-05,索尼,Sony Corporation,游戏与娱乐用户,虚拟现实技术协会,https://www.sony.com,,
智能城市连接网络,城市管理系统,城市物联网,阿里巴巴,2022-12-12,阿里巴巴,阿里巴巴集团,城市管理者,中国智能城市委员会,https://www.alibaba.com,,
可持续能源网络,绿色通信系统,绿色认证,特斯拉,2024-11-10,特斯拉,特斯拉汽车公司,能源管理公司,可再生能源协会,https://www.tesla.com,,
农村宽带网络,固定通信系统,ADSL/VDSL,中国联通,2022-10-01,中国联通,中国联合网络通信股份有限公司,农村用户,国家发展和改革委员会,https://www.chinaunicom.com,,
全面5G网络覆盖,移动通信系统,5G,全球5G联盟,2023-06-01,全球5G联盟,Global 5G Alliance,全球用户,全球5G发展报告,http://www.global5g.org,,
区块链边缘计算网络,分布式计算,Edge Computing with Blockchain,IBM,2023-07-30,IBM,国际商业机器公司,企业及开发者,区块链技术协会,https://www.ibm.com,,
LoraWAN智能水务系统,物联网系统,Lora,华为技术有限公司,2023-08-21,华为,华为技术有限公司,市政管理,中国环保部,http://www.mee.gov.cn,,
5G智慧城市系统,移动通信系统,5G,中国联通,2023-03-15,中国联通,中国联合网络通信有限公司,城市用户,中国信息通信研究院,https://www.cai.cn,,
商用量子通信网络,量子通信系统,量子密钥分发,中国电子科技集团,2023-06-05,CEC,中国电子科技集团公司,金融行业,中国量子通信技术研究中心,http://www.cqpq.org,,
卫星互联网接入系统,卫星通信系统,Ku-band,星链中网科技有限公司,2022-11-20,Starlink China,星链互联网科技公司,远程地区用户,中国通信网,http://www.chinanet.com.cn,,
AI边缘计算平台,云计算系统,Edge AI,腾讯云,2023-07-19,腾讯,腾讯科技（深圳）有限公司,企业及开发者,中国信息产业部,https://cloud.tencent.com,,
高精度定位网络系统,卫星定位系统,GNSS,高德地图,2023-02-28,高德,阿里巴巴集团控股有限公司,交通行业,中国国家测绘局,http://www.sbsm.gov.cn,,
智能家居控制网络,物联网系统,Zigbee,小米科技有限公司,2023-09-15,小米,小米科技有限责任公司,家庭用户,中国消费电子协会,http://www.caea.org.cn,,
工业4.0通信系统,物联网系统,NB-IoT,西门子（中国）有限公司,2023-04-10,西门子,西门子股份公司,制造业用户,工业和信息化部,http://www.miit.gov.cn,,
卫星遥感网络,卫星通信系统,X-band,中国航天科技集团,2022-12-15,中国航天,中国航天科技集团公司,科研与政府,中国国家航天局,http://www.cnsa.gov.cn,,
智能物流网络,物联网系统,RFID,京东物流,2023-01-05,京东,京东集团,电商行业,中国物流与采购联合会,http://www.chinawuliu.com,,
青少年网络安全系统,网络安全系统,安全防护,360安全科技股份有限公司,2023-10-01,360,360安全科技股份有限公司,青少年用户及家长,中国网络安全协会,http://www.cna.org.cn,,
远程医疗通信系统,医疗通信系统,Telemedicine,阿里健康,2023-05-22,阿里健康,阿里巴巴健康科技有限公司,医疗机构,国家卫健委,http://www.nhc.gov.cn,,
云原生网络服务,云计算服务,Kubernetes,百度云,2023-07-29,百度,百度在线网络技术（北京）有限公司,开发者,中国云计算专委会,http://www.china-cloud.org,,
自适应网络控制系统,网络管理系统,AI-Driven,华为云,2023-11-01,华为,华为技术有限公司,企业及服务提供商,全球通信行业协会,http://www.itu.int,,
车联网解决方案,物联网系统,V2X,特斯拉,2022-04-22,特斯拉,特斯拉中国,汽车制造商,中国汽车工业协会,http://www.autoas.org.cn,,
虚拟现实通信平台,虚拟现实系统,VR/AR,字节跳动,2023-09-30,字节跳动,字节跳动有限公司,教育与娱乐,中国文化产业协会,http://www.cica.org.cn,,
多模态通信系统,多媒体通信系统,5G/6G,OPPO电子,2023-10-15,OPPO,广东欧珀移动通信有限公司,消费者,中国消费电子协会,http://www.cec.org.cn,,
智能电网通信系统,电力通信系统,IEC 61850,国网电力公司,2021-02-10,国网电力,国家电网公司,公共事业单位,中国电力协会,http://www.sgcc.com.cn,,
车联网智能系统,物联网系统,5G V2X,华为技术有限公司,2023-02-25,华为,华为投资控股有限公司,汽车制造商,行业协会,https://www.huawei.com,,
卫星导航增强服务,卫星通信系统,RTK,高德导航科技,2022-07-18,高德,高德软件股份有限公司,农业与测绘用户,国家测绘局,http://www.autonavi.com,,
智能家庭网络,家庭自动化,Zigbee,小米公司,2024-01-15,小米,小米科技有限责任公司,普通家庭用户,中国家电协会,https://www.mi.com,,
社区无线网络,固定通信系统,Wi-Fi 6,联通网际,2023-08-30,中国联合网络通信有限公司,中国联合网络通信有限公司,社区居民,中国通信学会,https://www.chinaunicom.com,,
无人驾驶车通信系统,车联网系统,DSRC,百度自动驾驶,2023-04-20,百度,百度在线网络技术（北京）有限公司,自动驾驶车辆,国际自动化联合会,http://www.baidu.com,,
城市公共Wi-Fi系统,移动通信系统,城市级Wi-Fi,中国电信,2023-09-01,中国电信,中国电信股份有限公司,城市居民与游客,国家互联网信息办公室,https://www.chinatelecom.com.cn,,
智慧医疗网络系统,健康通信系统,蓝牙,腾讯医疗,2022-10-27,腾讯,腾讯科技（深圳）有限公司,医疗机构,国际医院协会,https://www.tencent.com,,
新一代光纤通信系统,光纤通信系统,DWDM,中兴通讯,2022-05-16,中兴,中兴通讯股份有限公司,电信运营商,工业和信息化部,http://www.zte.com.cn,,
能源管理通信网络,能源通信,PLC,南方电网,2024-03-03,南方电力,南方电网公司,电力管理机构,中国电力研究院,http://www.cepri.com.cn,,
智能安防监控网络,视频监控系统,IP摄像头,海康威视,2023-04-15,海康威视,海康威视数字技术股份有限公司,安全管理用户,安防行业协会,https://www.hikvision.com,,
虚拟现实通信平台,增强现实与虚拟现实,VR/AR,字节跳动,2023-06-14,字节跳动,字节跳动科技有限公司,内容创造者,中国科技部,https://www.bytedance.com,,
无人机充电通信系统,无人机系统,无线充电,优易安,2022-09-30,优易安科技,优易安科技有限公司,无人机操作员,无人机行业协会,http://www.yuanqiang.com,,
边缘智能网,物联网系统,Edge AI,华为云,2024-05-20,华为,华为投资控股有限公司,企业及开发者,中国信息产业发展研究院,https://www.huaweicloud.com,,
量子互联网基础设施,量子通信系统,量子密钥分发,清华大学,2023-03-20,清华,清华大学,科研机构,量子通信研究中心,http://www.tsinghua.edu.cn,,
城市智能路灯系统,物联网系统,智能控制,海尔集团,2023-10-12,海尔,海尔集团公司,市政部门,中国城市管理协会,http://www.haier.com,,
5G智能家居网络,家庭通信系统,5G,华为技术有限公司,2023-02-15,华为,华为技术有限公司,家庭用户,中国信息通信研究院,https://www.huawei.com,,
量子信息网络,量子通信系统,量子隐形传态,中国电子科技集团,2023-06-10,中国电子科技,中国电子科技集团公司,科研机构,中国科学院,http://www.cae.cn,,
车联网通信系统,车联网,C-V2X,小米科技,2024-03-20,小米,小米科技有限责任公司,汽车制造商,中国智能网联汽车产业发展联盟,http://www.xiaomi.com,,
无线骨干网,移动通信系统,LTE-A,中国联通,2022-08-01,中国联通,中国联合网络通信集团有限公司,运营商,工信部,https://www.chinaunicom.com,,
卫星互联网系统,卫星通信系统,Ku-band,星链网络,2023-07-15,马斯克,SpaceX,偏远地区用户,国际通讯卫星组织,https://www.spacex.com,,
高速光纤网络,固定通信系统,10Gbps,AT&T,2022-11-30,AT&T Inc.,AT&T公司,企业用户,美国联邦通信委员会,https://www.att.com,,
智能气候网络,物联网系统,物联网协议,英特尔,2023-04-25,英特尔公司,英特尔公司,环保组织,国际气候变化领域,https://www.intel.com,,
智能电网通信系统,电力通信系统,GPRS,南方电网,2023-05-17,南方电网,南方电网公司,能源管理,国家电网公司,https://www.sgcc.com.cn,,
移动边缘计算网络,云计算,MEC,腾讯云,2024-01-05,腾讯,腾讯控股有限公司,企业及开发者,互联网服务协会,https://cloud.tencent.com,,
低功耗广域网(LPWAN),物联网系统,LoRa,阿里巴巴,2023-09-09,阿里云,阿里巴巴集团,农业用户,农业部,https://www.aliyun.com,,
透明光纤网络,光纤通信系统,AMC,光启技术,2022-10-30,光启,光启技术有限公司,工商业用户,光学通讯协会,https://www.lightuptech.com,,
智能安防通信网络,安全通信系统,WiFi 6,海康威视,2022-12-25,海康威视,海康威视数字技术股份有限公司,地产开发,国家安全生产监督管理局,https://www.hikvision.com,,
航空无线通信网络,航空通信系统,ACARS,波音公司,2023-03-30,波音,波音公司,航空公司,国际民用航空组织,https://www.boeing.com,,
紧急服务通信系统,公共服务系统,NG911,AT&T,2024-04-01,AT&T Inc.,AT&T公司,公共安全机构,美国国家紧急电话协会,https://www.fcc.gov,,
轨道交通通信系统,交通通信系统,LTE-R,中国铁路通信信号公司,2022-11-01,中国铁路,中国铁路通信信号股份有限公司,轨道交通部门,中国国家铁路集团,https://www.china-railway.com.cn,,
智能家居网络,物联网系统,Zigbee,小米科技,2023-08-16,小米,小米科技有限公司,家庭用户,中国家电协会,http://www.cheaa.com,,
未来城市通信平台,城市基础设施通信,5G,华为技术有限公司,2022-11-02,华为,华为技术有限公司,城市管理者,全国城市规划委员会,http://www.urplan.gov.cn,,
超高清视频直播网络,直播通信系统,8K,腾讯科技,2023-04-13,腾讯,腾讯科技（深圳）有限公司,内容创作者,中国网络视听节目服务协会,http://www.chinaav.org,,
智能交通信号控制系统,物联网系统,无线传输,华为,2023-06-01,华为,华为技术有限公司,交通工程师,交通运输部,http://www.mot.gov.cn,,
5G无线接入网络,移动通信系统,5G NR,中国联通,2022-09-25,中国联通,中国联合网络通信有限公司,普通用户,中国信息通信研究院,http://www.cnii.com.cn,,
量子互联网,量子通信系统,量子纠缠,中国科学技术大学,2023-02-10,中国科大,中国科学技术大学,科研机构,中国量子通信研究院,http://www.ustc.edu.cn,,
卫星互联网系统,卫星通信系统,Ka-band,全球星,2023-03-19,全球星,全球卫星通信公司,偏远地区用户,国际卫星组织,http://www.itu.int,,
智能医疗网络,物联网系统,Wi-Fi 6,阿里健康,2023-07-05,阿里巴巴,阿里健康信息技术有限公司,医疗服务提供者,中国医疗器械监管局,http://www.nmpa.gov.cn,,
边缘智能网络,边缘计算,Edge AI,百度云,2023-09-12,百度,百度在线网络技术（北京）有限公司,开发者,中国软件行业协会,http://www.csia.org.cn,,
高频交易网络,金融通信系统,超低延迟,中信证券,2023-05-20,中信证券,中信证券股份有限公司,金融机构,中国证券监督管理委员会,http://www.csrc.gov.cn,,
无人驾驶车辆通信网络,车联网,C-V2X,蔚来汽车,2023-06-18,蔚来,蔚来汽车有限公司,汽车制造商,中国自动化学会,http://www.caas.cn,,
在线教育直播平台,教育通信系统,HD/4K,新东方,2023-01-15,新东方,新东方教育科技集团有限公司,学生及教师,教育部,http://www.moe.gov.cn,,
跨境电商物流网络,物流通信,全链路可视化,京东物流,2023-03-30,京东,京东物流科技有限公司,电商平台,中国外贸经济合作部,http://www.mofcom.gov.cn,,
虚拟现实社交平台,社交通信,VR/AR,字节跳动,2023-02-22,字节跳动,字节跳动科技有限公司,年轻用户,中国互联网信息中心,http://www.cnnic.net.cn,,
无人码头管理系统,港口通信系统,自动化控制,中远海运,2023-05-05,中远海运,中国远洋海运集团有限公司,港口运营商,国家港口管理局,http://www.mot.gov.cn,,
无线电频谱管理系统,通信监管,频谱监测,国家无线电监测中心,2022-10-16,无线电监测中心,国家无线电监测中心,政府监管机构,国家广播电视总局,http://www.nrta.gov.cn,,
高速公路智能监控网络,交通监控系统,高清视频,海康威视,2022-08-11,海康威视科技,海康威视数字技术股份有限公司,交通管理部门,交通运输部,http://www.mot.gov.cn,,
6G通信网络,移动通信系统,6G,华为技术有限公司,2024-03-15,华为,华为技术有限公司,未来型应用开发者,国际电信联盟,https://www.itu.int,,
车联网平台,物联网系统,V2X,腾讯科技,2023-07-20,腾讯,腾讯科技（深圳）有限公司,汽车制造商,中国智能网联汽车产业创新联盟,http://www.caam.org.cn,,
基于卫星的互联网系统,卫星通信系统,Ku-band,SpaceX,2023-09-01,SpaceX,Space Exploration Technologies Corp,偏远地区用户,NASA,https://www.nasa.gov,,
量子互联网系统,量子通信系统,量子密钥传输,清华大学,2023-02-14,清华,清华大学,科研机构,国际量子通信论坛,https://quantumforum.org,,
智能城市通信网络,城市管理系统,LoRaWAN,阿里巴巴集团,2023-04-22,阿里云,阿里巴巴集团控股有限公司,市政管理者,中国智慧城市发展研究中心,http://www.chinawisecity.com,,
高速宽带网络,固定通信系统,光纤到户,中国联通,2020-08-15,中国联通,中国联合网络通信有限公司,普通家庭用户,中国信息通信研究院,http://www.chinaunicom.com,,
无人物流网络系统,无人机通信系统,5G/6G,京东物流,2023-11-02,京东,京东集团,电商用户,中国电子商务协会,http://www.jd.com,,
移动边缘计算网络,云计算,边缘计算,腾讯云,2023-10-05,腾讯,腾讯计算机系统有限公司,企业级用户,国家云计算标准化委员会,http://cloud.tencent.com,,
远程医疗网络系统,医疗通信系统,5G+,平安科技,2022-12-12,平安健康,平安科技（深圳）有限公司,医疗机构,中国医师协会,http://www.pingan.com,,
智能家居网络系统,物联网系统,Zigbee,米家智能,2023-05-30,小米科技,北京小米科技有限责任公司,家庭用户,市场调研机构,http://www.mi.com,,
跨境电商通信网络,固定和移动通信系统,VPN,亚马逊,2023-08-20,亚马逊网络服务,亚马逊公司,跨国企业,国际贸易组织,http://www.amazon.com,,
光纤环网系统,固定通信系统,DWDM,中国移动,2023-01-31,中国移动,中国移动通信集团有限公司,大企业,中国信息通信研究院,http://www.chinamobile.com,,
高清直播通信网络,媒体通信系统,5G,字节跳动,2023-06-25,今日头条,字节跳动科技有限公司,内容创作者,国内网络媒体协会,http://www.bytedance.com,,
