传感器名称（字符型）,传感器类型（字符型）,标识符合（字符型）,传感器地址（字符型）,鲁棒性（字符型）,功能码（字符型）,数据类型（字符型）,接口协议（字符型）,平台协议（字符型）,采集来源,来源链接,采集时间,备注
土壤温度传感器,环境传感器,TST-008,/dev/soiltemp,中,10.0,数字,I2C,HTTP,农业监测,https://www.agriculturemonitoring.com,,
光照传感器,环境传感器,LIGHT-054,/dev/light,高,4.0,模拟,UART,MQTT,室外照明管理,https://www.lightingcontrol.com,,
气体泄漏传感器,化学传感器,GAS-021,/dev/gasleak,高,20.0,数字,SPI,MQTT,工业安全监测,https://www.industrialsafety.com,,
空气质量传感器,化学传感器,AQ-088,/dev/airquality,中,11.0,数字,I2C,MQTT,城市环境监测,https://www.cityenvironment.org,,
二氧化氮传感器,化学传感器,NO2-019,/dev/no2,高,9.0,数字,SPI,HTTP,城市污染监测,https://www.pollutionwatch.com,,
噪声传感器,物理传感器,NOISE-037,/dev/noise,中,14.3,模拟,UART,HTTP,环境噪声监测,https://www.noisemonitoring.com,,
氧气传感器,化学传感器,O2-022,/dev/o2sensor,高,17.0,数字,I2C,MQTT,医疗监测,https://www.medicalmonitoring.com,,
重金属传感器,化学传感器,METAL-049,/dev/heavymetal,中,13.0,数字,SPI,HTTP,土壤污染监测,https://www.soilmonitoring.com,,
电流传感器,物理传感器,CURRENT-051,/dev/current,高,18.5,数字,UART,MQTT,电力监测,https://www.powermonitoring.com,,
心率监测传感器,生理传感器,HR-027,/dev/heartrate,中,5.5,数字,I2C,HTTP,健康监测平台,https://www.healthmonitoring.com,,
热量传感器,环境传感器,HEAT-015,/dev/heat,高,7.0,数字,UART,MQTT,能源管理,https://www.energymanagement.com,,
翻转传感器,运动传感器,TILT-048,/dev/tilt,中,19.0,模拟,SPI,HTTP,运动捕捉,https://www.movementmonitoring.com,,
湿度传感器,物理传感器,HUM-001,/dev/humidity,高,8.5,数字,I2C,MQTT,农业监测,https://www.agriculture.gov,,
气压传感器,物理传感器,PRESS-002,/dev/pressure,中,12.1,模拟,UART,HTTP,气象监测,https://www.weather.gov,,
光谱传感器,光传感器,SPECTR-003,/dev/spectrometer,中,20.3,数字,SPI,MQTT,植物健康监测,https://www.plantscience.gov,,
声音传感器,物理传感器,SOUND-004,/dev/sound,高,9.0,模拟,UART,HTTP,城市噪声监测,https://www.noisemonitoring.org,,
氨气传感器,化学传感器,AM-005,/dev/ammonia,高,5.5,数字,I2C,MQTT,工业安全监测,https://www.industrial-safety.gov,,
水温传感器,物理传感器,WATER-006,/dev/water_temp,中,10.2,模拟,I2C,HTTP,水体监测,https://www.waterquality.gov,,
土壤湿度传感器,物理传感器,SOIL-007,/dev/soil,中,11.0,数字,UART,HTTP,农业灌溉监测,https://www.agrosensors.gov,,
超声波传感器,物理传感器,ULTRASONIC-008,/dev/ultrasonic,高,7.8,数字,UART,MQTT,建筑监测,https://www.buildingmonitoring.org,,
盐度传感器,化学传感器,SAL-009,/dev/salinity,高,5.0,数字,I2C,MQTT,水质检测,https://www.saltwatermonitoring.com,,
光照传感器,光传感器,LIGHT-010,/dev/light,中,13.6,数字,UART,HTTP,室内植物监测,https://www.plantcare.gov,,
流量传感器,机械传感器,FLOW-011,/dev/flow,中,9.5,数字,I2C,MQTT,水资源管理,https://www.waterresources.gov,,
连接传感器,网络传感器,NET-012,/dev/network,高,17.4,数字,Ethernet,HTTP,智能城市计划,https://www.smartcities.gov,,
运动传感器,物理传感器,MOTION-013,/dev/motion,中,6.7,数字,UART,MQTT,安全监控,https://www.surveillancesystems.gov,,
温度传感器,物理传感器,TEMP-014,/dev/temperature,高,15.5,模拟,I2C,HTTP,气候变化监测,https://www.climate.gov,,
电流传感器,物理传感器,CURRENT-015,/dev/current,中,4.3,数字,I2C,MQTT,可再生能源监测,https://www.renewableenergy.org,,
电压传感器,物理传感器,VOLTAGE-016,/dev/voltage,高,3.2,数字,I2C,HTTP,电力负荷监测,https://www.electricity.gov,,
氧气传感器,化学传感器,O2-017,/dev/oxygen,高,18.9,数字,I2C,MQTT,工业废气监测,https://www.industrypollution.gov,,
湿度传感器,环境传感器,HUM-015,/dev/humidity,高,12.5,数字,I2C,HTTP,气候监测,https://www.weather.gov,,
空气质量传感器,化学传感器,AQ-021,/dev/airquality,高,10.0,数字,MQTT,MQTT,室外空气质量监测,https://www.airquality.com,,
声强传感器,物理传感器,SND-007,/dev/sound,中,4.7,模拟,UART,HTTP,城市噪音监测,https://www.noisemonitoring.com,,
土壤PH传感器,化学传感器,PH-005,/dev/soilph,高,8.8,数字,I2C,HTTPS,农业土壤监测,https://www.agriculture.gov,,
水质浊度传感器,化学传感器,WT-023,/dev/waterquality,高,6.5,数字,UART,HTTP,水体环境监测,https://www.waterqualitymonitoring.com,,
动态血压传感器,生物传感器,BP-009,/dev/bloodpressure,中,14.3,数字,I2C,HTTP,医疗健康监测,https://www.healthmonitoring.com,,
电池温度传感器,物理传感器,TEMP-016,/dev/batterytemp,中,7.9,模拟,UART,MQTT,电池监测系统,https://www.batteryinfo.com,,
智能停车传感器,物理传感器,PARK-011,/dev/parking,高,2.0,数字,I2C,HTTP,城市交通监测,https://www.smartparking.com,,
光谱传感器,物理传感器,SPEC-022,/dev/spectrometer,高,11.1,数字,I2C,HTTPS,环境监测,https://www.spectroscopy.com,,
儿童健康监测传感器,生物传感器,KID-032,/dev/childhealth,高,3.7,数字,MQTT,HTTP,儿童健康监测,https://www.childhealthmonitoring.com,,
二氧化碳监测传感器,化学传感器,CO2-030,/dev/co2monitor,中,5.5,数字,UART,HTTPS,室内空气质量监测,https://www.environmentalmonitoring.org,,
生理信号传感器,生物传感器,BIO-012,/dev/physiological,高,14.0,模拟,I2C,HTTP,医疗健康监测,https://www.physicalsensors.com,,
心率变异性传感器,生物传感器,HRV-017,/dev/hrv,中,1.8,数字,UART,HTTPS,健康监测,https://www.healthtracking.org,,
压力传感器,物理传感器,PRS-019,/dev/pressure,中,9.6,数字,I2C,HTTP,环境监测,https://www.pressuresensors.com,,
温湿度一体传感器,环境传感器,TH-008,/dev/temperature-humidity,高,13.2,数字,I2C,MQTT,气候监测,https://www.climate-sensors.com,,
氨气传感器,化学传感器,NH3-025,/dev/ammonia,低,7.0,数字,UART,HTTP,农业监测,https://www.agrisensor.com,,
热成像传感器,物理传感器,IR-029,/dev/thermal,高,15.5,数字,I2C,HTTPS,工业监测,https://www.thermalimaging.com,,
湿度传感器,环境传感器,HUM-019,/dev/humidity,高,12.0,数字,I2C,MQTT,智慧农业监控,https://www.smartagriculture.com,,
紫外线监测传感器,环境传感器,UV-022,/dev/uvsensor,中,20.5,数字,UART,HTTP,户外活动安全监测,https://www.outdoorhealth.com,,
烟雾传感器,化学传感器,SMK-017,/dev/smoke,高,14.3,数字,I2C,MQTT,家庭安全监控,https://www.smokealarms.com,,
水流量传感器,流量传感器,FLW-015,/dev/flow,高,8.1,模拟,UART,HTTP,水资源监测,https://www.watermonitoring.com,,
温度传感器,环境传感器,TMP-021,/dev/temperature,中,10.2,数字,I2C,MQTT,气象监测,https://www.weatherdata.com,,
水质传感器,化学传感器,WQ-010,/dev/waterquality,高,21.0,模拟,I2C,MQTT,环境监测,https://www.waterquality.gov,,
二氧化碳传感器,化学传感器,CO2-018,/dev/co2sensor,中,11.4,数字,UART,HTTP,室内空气质量监测,https://www.airqualitynews.com,,
光谱传感器,环境传感器,SPE-014,/dev/spectrometer,高,7.9,数字,I2C,MQTT,环境监测,https://www.spectrometers.com,,
土壤湿度传感器,环境传感器,SH-020,/dev/soilhumidity,中,9.8,模拟,UART,HTTP,农业监控,https://www.agriculturesensors.com,,
噪声传感器,环境传感器,NS-011,/dev/noise,高,13.5,数字,I2C,MQTT,城市环境监测,https://www.noisemonitoring.com,,
气体泄漏传感器,化学传感器,GAS-016,/dev/gasleak,高,19.2,数字,I2C,MQTT,工业安全监测,https://www.gassafety.com,,
心率监测传感器,生物传感器,HR-023,/dev/heartrate,中,4.6,数字,UART,HTTP,健康监测,https://www.healthmonitoring.com,,
水位监测传感器,压力传感器,WL-009,/dev/waterlevel,高,3.7,模拟,UART,MQTT,水文监测,https://www.waterlevelmonitoring.com,,
运动传感器,运动传感器,MR-008,/dev/movement,中,5.5,数字,I2C,HTTP,智能家居监控,https://www.smarthome.com,,
震动传感器,环境传感器,VIB-006,/dev/vibration,中,1.2,数字,UART,HTTPS,设备监测,https://www.vibrationmonitoring.com,,
智能灯光传感器,环境传感器,LIGHT-024,/dev/light,中,100.0,数字,I2C,MQTT,智能建筑监控,https://www.smartbuilding.com,,
心率传感器,生物传感器,HR-001,/dev/heart_rate,高,10.5,数字,BLE,HTTP,健康监测,https://www.healthmonitoring.com,,
PM2.5传感器,物理传感器,PM-005,/dev/pm25,中,25.0,数字,I2C,MQTT,环境质量监测,https://www.airquality.org,,
环境温度传感器,物理传感器,TMP-002,/dev/temp,高,12.0,数字,UART,MQTT,气候监测,https://www.weather.gov,,
湿度传感器,物理传感器,HUM-016,/dev/humidity,中,30.1,数字,I2C,HTTP,环境监测,https://www.climatecontrol.com,,
烟雾传感器,化学传感器,SMK-004,/dev/smoke,高,9.0,数字,Zigbee,HTTP,火灾安全监测,https://www.firesafety.org,,
二氧化碳传感器,化学传感器,CO2-022,/dev/co2_sensor,中,20.0,数字,I2C,MQTT,室内空气监测,https://www.enviroair.org,,
水质检测传感器,化学传感器,WQ-015,/dev/waterquality,高,7.5,数字,UART,HTTP,自来水质量监测,https://www.waterqualitymonitor.com,,
超声波障碍物传感器,物理传感器,US-003,/dev/ultrasonic,高,11.0,模拟,UART,MQTT,自动化监控,https://www.automatedsystems.com,,
风速传感器,物理传感器,WND-002,/dev/wind,中,14.0,数字,I2C,HTTP,天气监测,https://www.weatherstation.com,,
气压传感器,物理传感器,PRES-008,/dev/pressure,高,18.5,数字,UART,HTTP,气候监测,https://www.barometer.org,,
可移动二氧化氮传感器,化学传感器,NO2-019,/dev/nitrogen,中,10.0,数字,I2C,HTTP,空气污染监测,https://www.pollutionmonitor.com,,
土壤湿度传感器,物理传感器,SM-006,/dev/soil_moisture,高,15.5,模拟,UART,MQTT,农业监测,https://www.agriculturemonitoring.com,,
液位传感器,物理传感器,LV-007,/dev/level,中,20.5,数字,I2C,HTTP,水位监测,https://www.levelmonitor.com,,
火焰探测传感器,光学传感器,FLM-010,/dev/flame,高,5.0,数字,Zigbee,MQTT,安全监测,https://www.fireprotection.com,,
电流传感器,物理传感器,AMP-013,/dev/current,中,8.5,数字,I2C,HTTP,能源监测,https://www.energymonitor.com,,
光线传感器,物理传感器,LUX-020,/dev/light,中,6.2,模拟,UART,MQTT,环境照明监测,https://www.lightingmonitor.com,,
天气传感器,多功能传感器,WX-021,/dev/weather,高,50.0,数字,HTTP,MQTT,天气监测,https://www.meteorologicalmonitor.com,,
湿度传感器,环境传感器,HUM-045,/dev/humidity,高,14.0,数字,I2C,MQTT,气象监测平台,https://www.weather.gov,,
二氧化碳浓度传感器,化学传感器,CO2-007,/dev/co2_concentration,中,20.0,数字,RS-485,HTTP,工业大气监测,https://www.industrymonitor.com,,
气压传感器,环境传感器,PRES-098,/dev/pressure,高,12.0,数字,SPI,MQTT,气象监测,https://www.noaaclimatology.org,,
紫外线传感器,光学传感器,UV-003,/dev/uvsensor,中,8.0,模拟,UART,HTTP,皮肤健康监测,https://www.healthline.com,,
土壤温湿度传感器,环境传感器,STH-022,/dev/soil,高,17.0,数字,I2C,MQTT,农业监测系统,https://www.agriculture.gov,,
风速传感器,环境传感器,WS-036,/dev/windspeed,中,11.0,数字,I2C,MQTT,气象观测站,https://www.weatherstation.com,,
水质pH传感器,化学传感器,PH-054,/dev/phsensor,高,10.0,模拟,UART,HTTP,水质监测,https://www.waterquality.com,,
挥发性有机化合物传感器,化学传感器,VOCs-007,/dev/vocs,中,21.0,数字,I2C,MQTT,室内空气质量监控,https://www.indoorairquality.com,,
多气体传感器,化学传感器,MULTI-009,/dev/multigas,高,13.0,数字,RS-485,HTTP,工业环境监测,https://www.industrysensors.com,,
室内温度传感器,环境传感器,TEMP-012,/dev/intemperature,低,9.0,模拟,UART,HTTP,智能家居系统,https://www.smart-homes.com,,
车辆位置传感器,定位传感器,GPS-044,/dev/gps,中,22.0,数字,UART,HTTP,交通管理系统,https://www.trafficmanagement.com,,
声音强度传感器,音频传感器,SOUND-025,/dev/sound,高,7.0,模拟,I2C,MQTT,环境噪声监测,https://www.noisecontrol.com,,
烟雾传感器,化学传感器,SMOKE-013,/dev/smoke,高,19.0,数字,UART,HTTP,火灾预警系统,https://www.fireprevention.com,,
钠离子浓度传感器,化学传感器,NA-005,/dev/na,中,21.0,数字,I2C,MQTT,饮用水监测,https://www.drinkingwaterquality.com,,
糖分探测传感器,化学传感器,SUGAR-020,/dev/sugar,高,18.0,数字,RS-485,HTTP,食品安全检测,https://www.foodsafety.gov,,
辐射监测传感器,环境传感器,RADI-048,/dev/radiation,中,23.0,数字,I2C,MQTT,环境监测局,https://www.environmentalaffairs.com,,
空气流量传感器,流量传感器,FLOW-029,/dev/airflow,高,24.0,数字,UART,HTTP,通风系统监测,https://www.ventilationmonitoring.com,,
极光探测器,光学传感器,AURORA-030,/dev/aurora,高,25.0,数字,SPI,MQTT,天文研究,https://www.astronomyresearch.com,,
湿度传感器,环境传感器,HUM-001,/dev/humidity,高,12.5,数字,I2C,CoAP,气候变化研究,https://www.climateaction.org,,
气压传感器,环境传感器,PRESS-004,/dev/pressure,中,5.0,数字,SPI,MQTT,天气监测,https://www.weather.gov,,
水质传感器,化学传感器,WATER-007,/dev/waterquality,高,20.0,模拟,UART,HTTP,饮用水安全监测,https://www.epa.gov/waterquality,,
烟雾传感器,化学传感器,SMOKE-005,/dev/smoke,高,10.0,数字,I2C,HTTP,火灾侦测系统,https://www.fireprevention.org,,
温度传感器,环境传感器,TEMP-009,/dev/temperature,中,3.2,数字,UART,CoAP,智能家居温控,https://www.smart-home.com,,
紫外线传感器,环境传感器,UV-011,/dev/uv,高,7.8,模拟,I2C,MQTT,农业监控系统,https://www.agriculture.gov,,
氮氧化物传感器,化学传感器,NOX-002,/dev/nox,高,14.0,数字,UART,HTTP,城市空气质量监测,https://www.airquality.com,,
心率监测传感器,生物传感器,HRM-015,/dev/heartrate,中,5.5,数字,I2C,MQTT,健身及健康监测,https://www.healthytips.com,,
光污染监测传感器,环境传感器,LIGHT-020,/dev/lightpollution,高,8.0,数字,UART,CoAP,城市环境监测,https://www.environmentalmonitoring.com,,
二氧化硫传感器,化学传感器,SO2-018,/dev/sulfur,中,9.0,数字,I2C,HTTP,工业排放监测,https://www.environmentalsafety.com,,
氧气传感器,化学传感器,O2-019,/dev/oxygen,高,6.5,数字,UART,MQTT,工业安全监测,https://www.selvagroup.com,,
转速传感器,工业传感器,RPM-021,/dev/rpm,高,4.0,模拟,I2C,HTTP,机械设备监控,https://www.industrymonitor.com,,
流量传感器,工业传感器,FLOW-022,/dev/flow,中,11.0,数字,SPI,MQTT,液体运输监测,https://www.fluidmanagement.com,,
声响传感器,环境传感器,SOUND-023,/dev/sound,高,15.5,模拟,UART,HTTP,城市噪音监测,https://www.noisecontrol.org,,
移动车载传感器,智能传感器,MOB-024,/dev/mobile,高,4.5,数字,CAN,MQTT,自动驾驶系统,https://www.automotiveinnovation.com,,
血糖监测传感器,生物传感器,GLU-025,/dev/glucose,高,7.0,数字,I2C,HTTP,健康监测,https://www.healthcare.com,,
运动监测传感器,生物传感器,ACT-026,/dev/activity,中,5.0,数字,UART,MQTT,体育健康监控,https://www.sportsnutrition.com,,
温湿度传感器,环境传感器,TH-001,/dev/temp_humidity,高,20.0,数字,I2C,HTTP,气候监测,https://www.climatemonitoring.org,,
二氧化硫传感器,化学传感器,SO2-021,/dev/so2,中,7.5,数字,UART,MQTT,空气质量监测,https://www.aqmonitoring.com,,
水质监测传感器,环境传感器,WQ-013,/dev/water_quality,高,12.0,数字,I2C,HTTP,水质监测系统,https://www.waterquality.gov,,
PM2.5传感器,化学传感器,PM25-015,/dev/pm25,中,8.0,数字,UART,MQTT,空气质量监测,https://www.qualityair.gov,,
闪烁传感器,光电传感器,LS-007,/dev/light_sensor,高,10.0,数字,SPI,MQTT,智能家居系统,https://www.smart-home.com,,
噪音传感器,声学传感器,NS-018,/dev/noise,中,17.5,模拟,I2C,HTTP,城市噪音监测,https://www.noisemonitor.com,,
红外热成像传感器,热传感器,IR-040,/dev/thermal,高,13.0,数字,UART,MQTT,建筑节能监测,https://www.energy-monitor.com,,
氨气传感器,化学传感器,NH3-042,/dev/ammonia,中,9.0,数字,I2C,HTTP,农业监测系统,https://www.agriculturemonitor.com,,
土壤湿度传感器,环境传感器,SM-024,/dev/soil_moisture,中,5.0,模拟,UART,HTTP,农业灌溉监控,https://www.agristudy.gov,,
气压传感器,气象传感器,BP-005,/dev/barometer,高,19.0,数字,I2C,MQTT,气象预报,https://www.weather.gov,,
心率传感器,生物传感器,HR-031,/dev/heartbeat,高,14.0,数字,UART,HTTP,健康监测,https://www.healthmonitoring.com,,
烟雾传感器,环境传感器,SMOKE-014,/dev/smoke,高,11.0,数字,UART,MQTT,火灾预警系统,https://www.fireprevention.com,,
裂缝监测传感器,结构健康传感器,CS-059,/dev/crack,中,8.5,数字,I2C,MQTT,桥梁监测,https://www.bridgemonitoring.com,,
胎儿监测传感器,生物传感器,FETAL-016,/dev/fetal,高,18.0,数字,UART,HTTP,产科监护,https://www.maternitymonitoring.com,,
氧气传感器,化学传感器,O2-030,/dev/oxygen,高,15.0,数字,I2C,HTTP,医疗监测,https://www.healthcare.gov,,
甲烷传感器,化学传感器,CH4-028,/dev/methane,高,13.5,数字,UART,MQTT,燃气检测,https://www.gasmetering.com,,
心电图传感器,生物传感器,ECG-020,/dev/ecg,高,22.0,数字,UART,HTTP,健康监测,https://www.electrocardiogrammonitor.com,,
温湿度传感器,环境传感器,TH-021,/dev/temp_humidity,高,22.5,数字,I2C,MQTT,气象监测,https://www.weatherstation.com,,
PM2.5传感器,化学传感器,PART-004,/dev/pm25,高,10.5,数字,UART,REST,空气质量监测,https://www.airqualityindex.com,,
水质传感器,化学传感器,WQ-019,/dev/waterquality,中,7.0,模拟,I2C,MQTT,水质监测,https://www.waterqualitymonitoring.com,,
噪音传感器,环境传感器,NOISE-015,/dev/noiselevel,中,4.5,数字,UART,HTTP,城市噪音监测,https://www.citynoise.gov,,
氢气传感器,化学传感器,H2-009,/dev/hydrogen,高,12.0,数字,I2C,MQTT,工业安全监控,https://www.industrialmonitoring.com,,
紫外线传感器,环境传感器,UV-018,/dev/uvsensor,高,3.5,模拟,UART,HTTP,公共健康监测,https://www.publichealthmonitor.com,,
光谱传感器,化学传感器,SPECTRUM-014,/dev/spectrum,高,19.8,数字,I2C,MQTT,农业监测,https://www.agriculturemonitoring.com,,
土壤湿度传感器,环境传感器,SOIL-022,/dev/soilmeter,中,9.5,数字,UART,HTTP,农业监测,https://www.agriwatch.com,,
风速传感器,环境传感器,WIND-017,/dev/windsensor,高,11.0,数字,I2C,MQTT,气象监测,https://www.weather.gov,,
热度传感器,环境传感器,HEAT-008,/dev/heatsensor,中,21.0,数字,UART,REST,建筑物节能监测,https://www.energy.gov,,
氧气传感器,化学传感器,O2-005,/dev/oxysensor,高,10.0,数字,I2C,MQTT,医疗监测,https://www.medicalmonitoring.com,,
电流传感器,环境传感器,CURRENT-006,/dev/current_sensor,高,4.2,数字,UART,REST,电力监测,https://www.electricitymonitor.com,,
硫化氢传感器,化学传感器,H2S-002,/dev/h2sensor,中,8.5,数字,I2C,MQTT,环境安全监测,https://www.safetymonitoring.com,,
二氧化硫传感器,化学传感器,SO2-003,/dev/so2sensor,高,13.9,数字,I2C,REST,城市污染监测,https://www.pollutionmonitor.com,,
气压传感器,环境传感器,PRESSURE-001,/dev/pressure_sensor,中,15.0,数字,UART,HTTP,大气监测,https://www.atmosphericmonitor.com,,
基因传感器,生物传感器,GENE-020,/dev/geneticsensor,中,25.2,数字,UART,API,医学研究,https://www.geneticresearch.com,,
液体流量传感器,物理传感器,FLOW-006,/dev/flowmeter,高,30.4,数字,I2C,MQTT,水文监测,https://www.hydrologicalmonitor.com,,
心率监测传感器,生理传感器,HR-007,/dev/heartrate,高,8.0,数字,BLE,MQTT,个人健康监测,https://www.healthmonitor.com,,
土壤湿度传感器,环境传感器,SM-045,/dev/soilmoisture,中,12.0,模拟,I2C,HTTP,农业气候监测,https://www.agriculturemonitor.com,,
光谱传感器,光学传感器,SP-009,/dev/spectral,高,20.0,数字,UART,MQTT,植物健康监测,https://www.plantmonitoring.com,,
气体浓度传感器,化学传感器,GC-020,/dev/gasconcentration,中,7.0,数字,I2C,HTTP,工厂安全监控,https://www.factorysafety.com,,
水流传感器,流体传感器,WF-015,/dev/waterflow,高,13.0,数字,UART,MQTT,水资源管理,https://www.watermanagement.com,,
温湿度传感器,环境传感器,TH-005,/dev/temphumidity,高,1.0,数字,I2C,HTTP,气象监测,https://www.weatherstation.com,,
气压传感器,环境传感器,BP-002,/dev/barometric,中,4.0,数字,SPI,HTTP,气象监测,https://www.climatecontrol.com,,
水质检测传感器,化学传感器,WQ-007,/dev/waterquality,高,9.0,模拟,UART,MQTT,水资源保护,https://www.waterqualitymonitoring.com,,
振动传感器,机械传感器,VS-018,/dev/vibration,中,11.0,数字,I2C,HTTP,建筑结构监测,https://www.structuralmonitoring.com,,
声音传感器,声学传感器,SS-013,/dev/sound,高,3.0,数字,SPI,MQTT,噪声污染监测,https://www.noisemonitor.com,,
辐射传感器,安全传感器,RS-022,/dev/radiation,高,19.0,数字,I2C,HTTP,核安全监测,https://www.radiationmonitor.com,,
安防传感器,安全传感器,SS-019,/dev/security,高,22.0,数字,BLE,MQTT,智能家居安防,https://www.smartsecurity.com,,
温度传感器,环境传感器,T-008,/dev/temperature,高,14.0,数字,UART,HTTP,家庭气候控制,https://www.homeclimate.com,,
运动传感器,生理传感器,MS-011,/dev/motion,中,5.0,数字,BLE,HTTP,智能健身监控,https://www.fitnessmonitor.com,,
电流传感器,电气传感器,CS-006,/dev/current,中,10.0,模拟,UART,MQTT,电力监测系统,https://www.electricmonitoring.com,,
海洋温度传感器,水下传感器,OT-021,/dev/oceanTemperature,高,17.0,数字,I2C,MQTT,海洋生态监测,https://www.oceanmonitoring.com,,
温湿度传感器,物理传感器,TH-013,/dev/temp-humidity,高,21.5,数字,SPI,HTTP,气候监测,https://www.weather.com,,
气体泄漏传感器,化学传感器,GL-019,/dev/gasleak,中,10.0,数字,I2C,MQTT,工业安全监测,https://www.industrialsafety.gov,,
UV光照传感器,光学传感器,UV-007,/dev/uvsensor,中,12.3,数字,UART,REST,生态健康监测,https://www.ecologicalmonitoring.com,,
噪声传感器,物理传感器,NS-005,/dev/noise,高,8.0,模拟,I2C,MQTT,城市环境监测,https://www.noisemonitoring.com,,
土壤湿度传感器,物理传感器,SM-023,/dev/soilmoisture,中,14.5,模拟,UART,HTTP,农业监测,https://www.agriculture.gov,,
火灾预警传感器,烟雾传感器,FP-011,/dev/fire-warning,高,9.0,数字,RS-485,TCP,安全防护监测,https://www.fireprotectionagency.com,,
水质传感器,化学传感器,WQ-018,/dev/waterquality,高,11.0,数字,I2C,MQTT,水体环境监测,https://www.waterqualitymonitoring.com,,
风速传感器,物理传感器,WS-006,/dev/windspeed,中,7.2,数字,I2C,HTTP,气候研究,https://www.climateweather.com,,
电池电量监测传感器,电气传感器,BC-022,/dev/battery-status,高,3.0,数字,UART,MQTT,设备管理,https://www.devicemanagement.com,,
液位传感器,物理传感器,LS-015,/dev/level,高,19.0,模拟,SPI,HTTP,水位监测,https://www.waterlevelforindicators.com,,
位置传感器,物理传感器,PS-027,/dev/position,高,15.7,数字,I2C,MQTT,物流追踪,https://www.logistics.gov,,
低压传感器,物理传感器,LP-014,/dev/lowpressure,中,17.2,模拟,UART,HTTP,工业设备监测,https://www.industrymonitoring.com,,
移动检测传感器,运动传感器,MD-004,/dev/motion,高,1.9,数字,I2C,MQTT,安全监控,https://www.safetymonitoring.com,,
电流传感器,电气传感器,CS-010,/dev/current,中,4.8,模拟,UART,HTTP,能耗监测,https://www.energy.gov,,
烟雾传感器,烟雾传感器,SM-001,/dev/smoke,高,2.3,数字,I2C,MQTT,室内安全监测,https://www.smokesafety.com,,
气压传感器,物理传感器,BP-028,/dev/barometric,中,13.5,数字,UART,HTTP,气象监测,https://www.barometricmonitor.com,,
空气湿度传感器,物理传感器,HUM-034,/dev/humidity,高,10.0,数字,I2C,MQTT,农业信息监测,https://www.agriculture.com,,
UV辐射传感器,物理传感器,UV-021,/dev/uv,中,7.5,数字,SPI,HTTP,公共健康监测,https://www.publichealth.org,,
气压传感器,物理传感器,PRES-045,/dev/barometer,高,12.0,数字,I2C,MQTT,天气监测,https://www.weather.com,,
水质传感器,化学传感器,H2O-011,/dev/waterquality,高,8.1,模拟,UART,HTTP,水资源管理,https://www.water.gov,,
二维激光传感器,物理传感器,LIDAR-009,/dev/lidar,中,5.5,数字,USB,HTTP,交通监测,https://www.trafficdata.com,,
物体识别传感器,图像传感器,IMG-018,/dev/imager,高,20.0,数字,I2C,MQTT,智能安防监控,https://www.security.com,,
土壤pH传感器,化学传感器,PH-007,/dev/soilph,中,3.0,模拟,UART,HTTP,农业监测,https://www.agronomy.com,,
心率监测传感器,生物传感器,HR-022,/dev/heartrate,高,10.0,数字,I2C,HTTP,健康监测,https://www.healthmonitoring.com,,
振动传感器,物理传感器,VIB-015,/dev/vibration,中,14.0,数字,USB,MQTT,工业监测,https://www.industrymonitoring.com,,
声压传感器,物理传感器,SND-041,/dev/soundpressure,高,9.0,模拟,UART,HTTP,环境噪音监测,https://www.noisemonitor.com,,
智能门锁传感器,物理传感器,LOCK-005,/dev/smartlock,高,18.0,数字,Zigbee,MQTT,家庭安全监测,https://www.homesecurity.com,,
火焰检测传感器,化学传感器,FIRE-003,/dev/flame,高,4.5,数字,UART,HTTP,消防安全监测,https://www.fireprotection.com,,
氧气浓度传感器,化学传感器,O2-029,/dev/oxygen,中,11.0,数字,I2C,MQTT,健康监测,https://www.healthwatch.com,,
智能烟雾传感器,化学传感器,SMOKE-006,/dev/smoke,高,13.0,数字,Zigbee,MQTT,消防安全监测,https://www.smokedetector.com,,
手机电量传感器,电子传感器,BAT-044,/dev/battery,中,8.8,数字,I2C,MQTT,智能设备监测,https://www.smartdevices.com,,
光谱分析传感器,化学传感器,SPECTRUM-023,/dev/spectrum,高,17.0,数字,UART,HTTPS,食品安全监测,https://www.foodsafety.com,,
蓝牙温度传感器,物理传感器,BT-020,/dev/bluetoothtemp,中,6.5,数字,Bluetooth,HTTP,智能家居,https://www.smartliving.com,,
生物识别传感器,生物传感器,BIO-027,/dev/biometric,高,21.5,数字,I2C,MQTT,安全身份验证,https://www.biometricsecurity.com,,
湿度传感器,物理传感器,HUM-101,/dev/humidity,高,20.0,数字,I2C,MQTT,气候监测,https://www.climate.gov,,
噪声传感器,物理传感器,NS-005,/dev/noise,中,8.5,数字,I2C,HTTP,城市噪音监测,https://www.citynoise.gov,,
光谱传感器,光学传感器,SPC-203,/dev/spectrum,高,22.0,数字,UART,MQTT,农业监测,https://www.agri-monitor.com,,
二氧化碳传感器,化学传感器,CO2-110,/dev/co2,高,5.0,数字,UART,HTTP,室内空气质量监测,https://www.airquality.gov,,
温度传感器,物理传感器,TMP-055,/dev/temperature,中,10.5,数字,I2C,MQTT,气候控制,https://www.climatecontrol.com,,
烟雾传感器,化学传感器,SMK-004,/dev/smoke,高,3.0,数字,GPIO,HTTP,火灾监测,https://www.fireprotection.gov,,
氨气传感器,化学传感器,NH3-008,/dev/ammonia,中,12.0,数字,I2C,MQTT,环境卫生监测,https://www.eliminatemonitoring.com,,
