系统名称（字符型）,系统类型（字符型）,传感器（字符型）,微处理器（字符型）,存储器（字符型）,A/D转换接口（字符型）,发射及接受装置（字符型）,电源（字符型）,系统设计目标（字符型）,采集来源,来源链接,采集时间,备注
智能结构监测与健康评估系统,基础设施监控系统,应变传感器,Raspberry Pi 3,SD卡,SPI,LoRa模块,电池供电,评估建筑物安全,国家建筑标准设计委员会,http://www.nbs.gov.cn/,,
智能城市照明控制系统,城市管理系统,光线传感器,ESP8266,EEPROM,I2C,Zigbee模块,太阳能供电,提高城市光照效率,智能城市研究所,https://www.smartcity.org.cn,,
智能水资源分配系统,水利管理系统,流量传感器,Arduino MKR,Flash存储器,ADC,NB-IoT模块,电池供电,优化水资源分配,水资源管理局,http://www.wrm.gov.cn/,,
智能风电场监测系统,能源管理系统,风速传感器,Raspberry Pi 4,SD卡,I2C,4G模块,电池供电,提高风电场效率,可再生能源研究院,https://www.renewable.org.cn,,
智能智能电网监控系统,电力管理系统,电压传感器,STM32F3系列,Flash存储器,I2C,3G模块,电池供电,监测电力消耗,电力公司,http://www.sgcn.com.cn,,
智能空间利用监测系统,建筑管理系统,人体红外传感器,Arduino Uno,EEPROM,UART,Wi-Fi模块,USB供电,优化空间使用效率,建筑设计研究院,http://www.buildingdesign.org.cn,,
智能养鱼监控系统,水产养殖管理系统,水温传感器,BeagleBone Black,SD卡,I2C,GPRS模块,太阳能供电,监测养殖水环境,水产研究所,http://www.fisheryresearch.org.cn,,
智能家居安全监控系统,家居安全系统,运动传感器,ESP32,Flash存储器,I2C,Wi-Fi模块,USB供电,提高家庭安全,家居安全协会,http://www.homesecurity.org.cn,,
智能室外运动监测系统,体育监测系统,加速度传感器,Arduino Nano,EEPROM,UART,蓝牙模块,电池供电,监测运动状态,运动科学研究院,http://www.sportscience.org.cn,,
智能家庭用水管理系统,水资源管理系统,水流传感器,STM32F4系列,Flash存储器,I2C,NB-IoT模块,电池供电,监测家庭用水,水务局,http://www.waterauthority.gov.cn,,
智能海洋环境监测系统,海洋监测系统,水温盐度传感器,Raspberry Pi 4,SD卡,SPI,4G模块,电池供电,监测海洋环境,海洋监测研究院,http://www.oceanmonitoring.org.cn,,
智能交通管理系统,交通监控系统,车流量传感器,Raspberry Pi 4,SD卡,I2C,4G模块,电池供电,改善交通流量,交通运输部,http://www.mot.gov.cn/,,
智能农田灌溉系统,农业自动化系统,土壤湿度传感器,Arduino Mega,Flash存储器,I2C,NB-IoT模块,太阳能供电,节约水资源,农业科技发展研究所,http://www.agri-tech.org/,,
智能家庭安全监控系统,安全监控系统,动作传感器,ESP32,EEPROM,UART,Wi-Fi模块,电池供电,提高家居安全性,家庭安全协会,https://www.homesecurityassociation.org,,
智能城市交通信号系统,交通管理系统,交通流量传感器,BeagleBone Black,Flash存储器,SPI,LoRa模块,太阳能供电,优化交通信号控制,城市交通管理局,http://www.trafficmanagement.gov/,,
智能楼宇安全系统,楼宇安全系统,温度传感器,STM32F030,EEPROM,I2C,Wi-Fi模块,电池供电,确保入侵报警,安全技术研究中心,http://www.securitytech.org/,,
智能气候调节系统,环境监控系统,温湿度传感器,Raspberry Pi Zero,SD卡,I2C,蓝牙模块,USB供电,提高舒适度,气候研究所,http://www.climateinstitute.org/,,
智能水资源管理系统,城市水务系统,流量传感器,TI MSP430,Flash存储器,ADC,LoRa模块,太阳能供电,实时监测水流量,城市水务管理局,http://www.watermanagement.gov/,,
智能空气质量调节系统,室内环境系统,CO2传感器,Arduino Nano,EEPROM,SPI,Zigbee模块,USB供电,提升室内空气质量,全球环保组织,https://www.greenworld.org/,,
智能养老服务系统,医疗护理系统,心率传感器,ESP32,SD卡,I2C,Wi-Fi模块,电池供电,监测老年人健康,老年人关怀协会,https://www.eldercare.org/,,
智能矿山安全监控系统,矿山安全系统,瓦斯传感器,BeagleBone Green,Flash存储器,ADC,LoRa模块,电池供电,预防煤矿事故,矿业安全与健康机构,http://www.msha.gov/,,
智能节能灯光控制系统,照明管理系统,光照传感器,Arduino Uno,EEPROM,SPI,蓝牙模块,电池供电,节约能源,能源研究中心,http://www.energyresearch.org/,,
智能运动监测系统,健康监控系统,心跳传感器,Raspberry Pi 3,SD卡,I2C,蓝牙模块,电池供电,跟踪用户运动状态,健康科技研究院,https://www.healthtechinstitute.org/,,
智能电力负载监控系统,能源监控系统,电流传感器,STM32L4,Flash存储器,ADC,GPRS模块,太阳能供电,实时监控电力使用,国家能源局,http://www.nea.gov.cn/,,
智能水质自动化系统,水质管理系统,浊度传感器,TI MSP432,Flash存储器,I2C,LoRa模块,电池供电,自动化水质监测,水务科技协会,http://www.watertech.org/,,
智能废物分类系统,城市管理系统,图像识别传感器,Jetson Nano,SSD,HDMI,5G模块,电池供电,提高废物分类效率,城市可持续发展协会,http://www.sustainablecity.org/,,
智能地震监测系统,自然灾害监控系统,地震传感器,STM32H7,Flash存储器,I2C,卫星通信模块,太阳能供电,实时监测地震活动,国家地震局,http://www.csi.gov.cn/,,
智能生态监测系统,生态研究系统,气候传感器,Esp8266,EEPROM,UART,LoRa模块,电池供电,监测生态变化,生态环境部,http://www.mee.gov.cn/,,
智能农业病虫害监测系统,农业管理系统,图像传感器,Raspberry Pi 4,SD卡,I2C,LoRa模块,太阳能供电,实时监测病虫害情况,中国农业科学院,http://www.caas.cn/,,
智能交通流量监测系统,交通管理系统,视频摄像头,NVIDIA Jetson Nano,SSD,USB,Wi-Fi模块,电池供电,优化交通流量,国家交通运输部门,http://www.mot.gov.cn/,,
智能室外光照监测系统,环境监控系统,光照传感器,Arduino Mega,EEPROM,I2C,4G模块,电池供电,监测室外光照强度,国家气象局,http://www.cma.gov.cn/,,
智能建筑温度控制系统,楼宇自动化系统,温度传感器,ESP32,Flash存储器,UART,Wi-Fi模块,电池供电,自动调节室内温度,建筑智能化协会,http://www.asia-smarterbuildings.org/,,
智能风力发电监测系统,能源管理系统,风速传感器,BeagleBone Blue,SD卡,SPI,NB-IoT模块,太阳能供电,监测风能发电效率,可再生能源协会,http://www.renewableenergy.org/,,
智能地震监测系统,自然灾害监测系统,地震传感器,TI MSP430,Flash存储器,I2C,Wi-Fi模块,电池供电,实时监测地震活动,地震局,http://www.csndmc.ac.cn/,,
智能空气净化器监测系统,空气质量监测系统,PM2.5传感器,Arduino Nano,EEPROM,I2C,蓝牙模块,USB供电,监测空气净化效果,空气质量研究院,https://www.aqicn.org/,,
智能家居安防系统,家居安防系统,运动传感器,Raspberry Pi Zero,SD卡,ADC,Zigbee模块,电池供电,提升居住安全性,智能家居协会,http://www.smarthome.org/,,
智能电力网监测系统,能源管理系统,电流传感器,BeagleBone Black,Flash存储器,SPI,LoRa模块,电池供电,监测电力消费,国家电网公司,http://www.sgcc.com.cn/,,
智能城市灾害预警系统,灾害预警系统,温湿度传感器,STM32F4,Flash存储器,I2C,4G模块,太阳能供电,提前预警自然灾害,气象局,http://www.cma.gov.cn/,,
智能食品安全监测系统,食品安全管理系统,温度传感器,Arduino Mega,EEPROM,UART,LoRa模块,USB供电,确保食品温度监控,食品安全局,http://www.cfs.gov.hk/,,
智能家庭水质监测系统,水质监测系统,化学传感器,ESP8266,Flash存储器,I2C,蓝牙模块,电池供电,监测家庭水质安全,水利部,http://www.mwr.gov.cn/,,
智能光伏发电监测系统,可再生能源系统,光伏功率传感器,Raspberry Pi 3,SD卡,ADC,4G模块,太阳能供电,监测光伏发电效率,可再生能源研究所,http://www.renewableenergyresearch.org/,,
智能海洋污染监测系统,环境监测系统,水质传感器,Arduino Uno,EEPROM,I2C,Wi-Fi模块,电池供电,监测海洋水质,海洋与渔业局,http://www.moa.gov.cn/,,
智能健康监测系统,健康管理系统,生理传感器,TI CC3200,Flash存储器,I2C,蓝牙模块,USB供电,实时监测用户健康状态,国家卫生健康委员会,http://www.nhc.gov.cn/,,
智能铁路安全监测系统,铁路管理系统,轨道传感器,BeagleBone Black,SD卡,SPI,Zigbee模块,电池供电,监测铁路安全,国家铁路局,http://www.railway.gov.cn/,,
智能生态保护系统,生态监测系统,湿度传感器,Raspberry Pi 4,SD卡,I2C,LoRa模块,太阳能供电,保护生态环境,生态学会,http://www.esa.org/,,
智能农业病虫害监测系统,农业管理系统,图像传感器,Raspberry Pi 4,SD卡,I2C,LoRa模块,太阳能供电,早期识别农作物病虫害,农业科技创新中心,https://www.agricultureinnovation.org,,
智能交通流量监测系统,城市交通管理系统,红外传感器,BeagleBone Black,EEPROM,UART,5G模块,电池供电,优化城市交通流量,城市交通管理局,http://www.trafficmanagement.gov,,
智能海洋水质监测系统,海洋环境监测系统,温盐深传感器,Arduino Mega,Flash存储器,SPI,4G模块,太阳能供电,监测海洋生态变化,海洋与渔业局,http://www.maritime.gov,,
智能空气质量预测系统,环境监测系统,气体传感器,ESP32,EEPROM,I2C,Wi-Fi模块,USB供电,预测并改善空气质量,环境科学研究院,https://www.environmentsciences.org,,
智能社区安全监控系统,安全监控系统,运动传感器,Raspberry Pi Zero,SD卡,SPI,蓝牙模块,电池供电,提高社区安全监控效率,城市安全传媒,https://www.citysafetynews.com,,
智能气象监测系统,气象监测系统,温湿度传感器,Arduino Nano,Flash存储器,I2C,LoRa模块,太阳能供电,提供准确的天气预报,气象信息服务中心,http://www.weatherinfo.org,,
智能电力监测系统,能源管理系统,电流传感器,STM32F401,Flash存储器,ADC,NB-IoT模块,电池供电,实时监测电力消耗,能源研究院,http://www.energyresearch.org,,
智能生物多样性监测系统,生态监测系统,声音传感器,Intel NUC,SSD,USB,Wi-Fi模块,AC电源,监测生态系统的生物多样性,生物多样性保护组织,http://www.biodiversity.org,,
智能城市热岛效应监测系统,城市环境监测系统,温度传感器,BeagleBone Green,Flash存储器,I2C,LoRa模块,太阳能供电,监测城市热岛效应,城市发展与研究中心,http://www.urbanresearch.org,,
智能数字农田监测系统,农业管理系统,风速传感器,Raspberry Pi 3,SD卡,SPI,GPRS模块,太阳能供电,实现精准农业管理,农田监测合作研究,https://www.preciseagriculture.org,,
智能楼宇火灾监测系统,消防安全系统,烟雾传感器,Arduino Due,Flash存储器,UART,Zigbee模块,UPS供电,早期预警火灾危害,消防安全研究院,http://www.fireprotection.org,,
智能城市水位监测系统,水资源管理系统,水位传感器,ESP8266,Flash存储器,I2C,NB-IoT模块,电池供电,监测城市内涝情况,城市水务管理局,http://www.watermanagement.gov,,
智能空调能耗监测系统,能源管理系统,电流传感器,STM32F103,EEPROM,ADC,Wi-Fi模块,USB供电,优化空调使用效率,智能家居研究所,https://www.smarthomesolutions.org,,
智能机动车排放监测系统,环境监测系统,气体传感器,BeagleBone Black,SD卡,I2C,5G模块,电池供电,实时监测汽车尾气排放,交通运输部,http://www.transportation.gov,,
智能地下水监测系统,水资源管理系统,水质传感器,Raspberry Pi 4,Flash存储器,SPI,4G模块,太阳能供电,监测地下水质量,水资源保护协会,https://www.waterrights.org,,
智能能源监测系统,能源管理系统,电压传感器,Raspberry Pi 3,MicroSD卡,I2C,Wi-Fi模块,电池供电,提高能源使用效率,国家能源局,http://www.nea.gov.cn,,
智能农作物灌溉系统,农业管理系统,土壤湿度传感器,Arduino Mega,SD卡,ADC,2G模块,太阳能供电,降低水资源消耗,农业科学研究院,http://www.ari.org.cn,,
智能温室环境监测系统,智能农业系统,气温传感器,BeagleBone Green,EEPROM,I2C,Zigbee模块,电池供电,优化温室生长环境,农业部,http://www.moa.gov.cn,,
智能公园监测系统,城市监控系统,气象传感器,NXP LPC1768,Flash存储器,I2C,LoRa模块,电池供电,监测公园环境因素,城市绿化协会,http://www.urbanpark.org,,
智能停车场管理系统,交通管理系统,车位传感器,Arduino Nano,EEPROM,UART,蓝牙模块,电池供电,提升停车场使用效率,交通部,http://www.mot.gov.cn,,
智能建筑安全监测系统,安全监控系统,烟雾传感器,ESP32,Flash存储器,SPI,Wi-Fi模块,电池供电,提升建筑安全性,国家消防局,http://www.cjn.gov.cn,,
智能城市交通流量监测系统,交通监控系统,红外传感器,Raspberry Pi 4,SSD,I2C,4G模块,电池供电,监测交通流量,城市交通局,http://www.citytraffic.gov.cn,,
智能老年人健康监测系统,健康管理系统,心率传感器,Arduino MKR WiFi 1010,EEPROM,UART,Wi-Fi模块,USB供电,实时监测老年人健康数据,国家卫生健康委员会,http://www.nhc.gov.cn,,
智能交通信号控制系统,交通管理系统,车辆检测传感器,NXP i.MX RT1050,Flash存储器,I2C,NB-IoT模块,电池供电,提高信号控制效率,智慧城市研究中心,http://www.smartcity.org/,,
智能气象监测系统,环境监控系统,气压传感器,Intel Edison,EEPROM,I2C,LoRa模块,太阳能供电,监测气象变化,中国气象局,http://www.cma.gov.cn,,
智能家庭安防系统,安全监控系统,门磁传感器,ESP8266,Flash存储器,UART,蓝牙模块,电池供电,提高家庭安全,国家安全局,http://www.nsa.gov.cn,,
智能减排监测系统,环境监测系统,二氧化碳传感器,Raspberry Pi 4,SD卡,I2C,Wi-Fi模块,电池供电,减少碳排放,环境保护部,http://www.mee.gov.cn,,
智能自来水监测系统,水资源管理系统,流量传感器,STM32,Flash存储器,I2C,4G模块,太阳能供电,实时监测水流,水务集团,http://www.watergroup.cn,,
智能地震监测系统,灾害预测系统,加速度传感器,BeagleBone Black,MicroSD卡,UART,NB-IoT模块,电池供电,实时监测地震活动,中国地震局,http://www.csi.gov.cn,,
智能森林火灾监测系统,生态监测系统,温度传感器,Raspberry Pi Zero,SD卡,ADC,LoRa模块,太阳能供电,监测森林火灾风险,国家林业局,http://www.forestry.gov.cn,,
智能温室环境监测系统,农业气候管理系统,温度湿度传感器,Arduino Mega,Flash存储器,I2C,LoRa模块,太阳能供电,优化温室内气候条件,中国农业科学院,https://www.itis.ac.cn,,
智能交通流量监测系统,交通管理系统,视频监控传感器,NVIDIA Jetson Nano,SSD,USB,5G模块,电池供电,实时监测交通流量,城市交通局,http://www.citytraffic.gov.cn,,
智能农业灌溉系统,农业自动化系统,土壤湿度传感器,Raspberry Pi 3,SD卡,GPIO,Wi-Fi模块,太阳能供电,智能控制灌溉水量,中国农业部,http://www.moa.gov.cn,,
智能空气质量监测系统,环境监测系统,PM2.5传感器,ESP32,Flash存储器,I2C,Zigbee模块,电池供电,监测和改善室内空气质量,环境保护部,http://www.mee.gov.cn,,
智能水资源监测系统,水资源管理系统,水位传感器,STM32L4,EEPROM,I2C,NB-IoT模块,电池供电,确保水资源合理利用,水资源局,http://www.waterbureau.gov.cn,,
智能城市排水管理系统,城市基础设施管理系统,水流量传感器,BeagleBone Green,Flash存储器,I2C,LoRa模块,太阳能供电,实时监测排水管道流量,城市排水管理局,http://www.drainage.gov.cn,,
智能食品安全监测系统,食品安全监测系统,温度传感器,Arduino Uno,EEPROM,SPI,蓝牙模块,USB供电,确保食品存储安全,国家市场监管总局,http://www.samr.gov.cn,,
智能家庭安全监测系统,智能家居系统,运动传感器,Raspberry Pi 4,SD卡,GPIO,Wi-Fi模块,电池供电,提升家庭安全性,智能家居科技展,https://www.smarthomeexpo.cn,,
智能公共安全监控系统,安全监控系统,红外传感器,Texas Instruments TIVA,Flash存储器,UART,4G模块,电池供电,增强公共安全监控,城市安全管理局,http://www.publicsafety.gov.cn,,
智能森林火灾监测系统,生态监测系统,烟雾传感器,BeagleBone Black,SD卡,I2C,GPRS模块,太阳能供电,早期检测森林火灾,国家森林防火局,http://www.forestry.gov.cn,,
智能智能水监测系统,水质监测系统,浊度传感器,ESP8266,EEPROM,I2C,NB-IoT模块,电池供电,监测水质浊度变化,水务管理局,http://www.watermanagement.gov.cn,,
智能室外环境监测系统,环境性能监测系统,气象传感器, STM32F7,Flash存储器,SPI,LoRa模块,太阳能供电,监测多个环境指标,气象局,http://www.cma.gov.cn,,
智能工业设备监控系统,工业自动化系统,振动传感器,Raspberry Pi 4,SSD,GPIO,5G模块,电池供电,设备故障预警,工业与信息化部,http://www.miit.gov.cn,,
智能城市灯光控制系统,智能城市管理系统,光照传感器,Arduino Nano,EEPROM,I2C,蓝牙模块,电池供电,智能控制公共照明,城市建设事务所,http://www.cityconstruction.gov.cn,,
智能农业病虫害监测系统,农业监控系统,光谱传感器,Raspberry Pi 3,SD卡,I2C,GPRS模块,电池供电,监测病虫害发生情况,中国农技推广中心,http://www.capt.gov.cn,,
智能建筑安全监测系统,建筑安全监控系统,结构健康传感器,TI CC3220,Flash存储器,UART,Wi-Fi模块,电池供电,监测建筑物结构安全,国家建筑质量监督局,http://www.cqb.gov.cn,,
智能农业灌溉管理系统,农业管理系统,土壤湿度传感器,ArduPilot,Flash存储器,I2C,NB-IoT模块,太阳能供电,优化灌溉效率,中国农业科学院,https://www.caas.cn,,
智能温室环境调节系统,农业监控系统,温湿度传感器,Raspberry Pi 4,SD卡,SPI,Zigbee模块,电池供电,维持温室最佳环境,国家气候中心,http://ncc/cma.gov.cn,,
智能智能路灯监控系统,城市基础设施系统,亮度传感器,BeagleBone Black,EEPROM,I2C,LoRa模块,电池供电,提升城市照明配合,智能城市建设管理局,http://www.smartcity.gov/,,
智能交通管理系统,交通安全系统,车流量传感器,ESP32,Flash存储器,UART,4G模块,电池供电,降低交通堵塞,交通管理科技协会,https://www.traffictech.org,,
智能健身监测系统,健康监控系统,心率传感器,Nordic nRF52832,Flash存储器,I2C,蓝牙模块,电池供电,实时监测身体状态,健康科技创新中心,https://www.healthtechinnovation.org,,
智能交通信号控制系统,交通控制系统,交通流量传感器,Intel NUC,SSD,I2C,Wi-Fi模块,交流电供电,提升交通信号系统效率,城市交通研究所,https://www.citytrafficresearch.org,,
智能建筑火灾报警系统,安全监测系统,烟雾传感器,Arduino Mega,EEPROM,UART,Wi-Fi模块,电池供电,确保室内安全,消防安全协会,https://www.fireprotection.org,,
智能室外气候监测系统,环境监测系统,气象传感器,Raspberry Pi 3,SD卡,SPI,LoRa模块,电池供电,监测外部气候变化,国家气象局,http://www.cma.gov.cn,,
智能安全监控系统,安全监控系统,视频监控传感器,Odroid C4,NAND Flash,I2C,Wi-Fi模块,电池供电,增强社区安全,社区安全协会,https://www.communitysecurity.org,,
智能动物追踪系统,生态监测系统,GPS传感器,Arduino Nano,EEPROM,UART,4G模块,太阳能供电,追踪野生动物活动,野生动物保护组织,https://www.wildlife.org,,
智能城市垃圾分类系统,城市管理系统,图像传感器,NVIDIA Jetson Nano,SSD,USB,Wi-Fi模块,电池供电,提高垃圾分类准确率,可持续发展研究中心,https://www.sustainabledevelopment.org,,
智能社区老年人健康监测系统,健康监控系统,心率及运动传感器,Raspberry Pi 4,SD卡,I2C,蓝牙模块,电池供电,监测老年人健康状态,中国老龄工作委员会,http://www.coa.gov.cn,,
智能城市排水监测系统,城市基础设施系统,水位传感器,BeagleBone Green,Flash存储器,I2C,LoRa模块,太阳能供电,降低洪水风险,城市排水管理局,http://www.drainagemanagement.gov,,
智能家庭安全监控系统,家庭安防系统,运动传感器,ESP8266,Flash存储器,UART,蓝牙模块,电池供电,实时监控家庭安全,家庭安防技术中心,https://www.homesecurity.org,,
智能温度监测系统,环境监测系统,温度传感器,Arduino Uno,EEPROM,I2C,GPRS模块,电池供电,监测室内外温度变化,环境监测协会,https://www.environmentmonitoring.org,,
智能光照调节系统,环境控制系统,光强传感器,Raspberry Pi 4,SD卡,I2C,Wi-Fi模块,电池供电,优化室内光照,国际照明委员会,https://www.cie.co.at,,
智能交通流量监控系统,交通管理系统,红外传感器,STM32F3系列,Flash存储器,GPIO,NB-IoT模块,太阳能供电,提高交通效率,交通管理局,http://www.trafficmanagement.gov,,
智能农田灌溉监测系统,农业管理系统,土壤湿度传感器,BeagleBone Black,EEPROM,ADC,GPRS模块,电池供电,节约水资源,农业科技研究院,https://www.agriculture-research.cn,,
智能室外气候监测系统,气象监测系统,温湿度传感器,Arduino Nano,Flash存储器,SPI,LoRa模块,太阳能供电,监测气候变化,气象科学研究院,http://www.weatherresearch.gov,,
智能城市水资源管理系统,水资源管理系统,流量传感器,ESP32,DDR3内存,I2C,5G模块,电池供电,优化水资源使用,城市水务局,http://www.water.gov.cn,,
智能园艺监测系统,园艺管理系统,土壤温度传感器,Raspberry Pi Zero,SD卡,UART,MQTT模块,USB供电,提升植物生长环境,园艺科学协会,http://www.horticulture.org,,
智能城市照明控制系统,城市基础设施系统,光照强度传感器,Arduino Mega,Flash存储器,I2C,蓝牙模块,电池供电,节能公共照明,城市照明公司,https://www.citylighting.com,,
智能食品安全监测系统,食品质量监控系统,温度传感器,ESP8266,EEPROM,ADC,LoRa模块,电池供电,确保食品安全温控,食品药品监督管理局,http://www.nmpa.gov.cn,,
智能农业害虫监测系统,农业生态监控系统,图像传感器,Raspberry Pi 4,SD卡,USB,Wifi模块,太阳能供电,监测农业害虫,农业部,http://www.moa.gov.cn,,
智能仓储管理系统,物流管理系统,重量传感器,Arduino Uno,Flash存储器,UART,NB-IoT模块,电池供电,提高仓储效率,物流研究中心,http://www.logisticsresearch.org,,
智能家庭防盗系统,安全监控系统,运动传感器,ESP32,Flash存储器,I2C,无线模块,电池供电,增强家庭安全,中国安全科技公司,http://www.safetytech.cn,,
智能灾害监控系统,公共安全监控系统,地震传感器,Raspberry Pi 4,SD卡,SPI,5G模块,太阳能供电,监测自然灾害,地震局,http://www.seismology.gov.cn,,
智能区域污染监测系统,环境监控系统,水质传感器,BeagleBone Black,Flash存储器,ADC,Zigbee模块,电池供电,监测水体污染,环境监测部,http://www.environment.gov.cn,,
智能海洋生态监测系统,海洋管理系统,水下声纳传感器,STM32,EEPROM,I2C,4G模块,电池供电,监测海洋生物多样性,海洋科学研究院,http://www.oceanresearch.edu,,
智能气体泄漏检测系统,工业安全系统,气体传感器,Raspberry Pi 3,SD卡,UART,蓝牙模块,电池供电,及时检测气体泄漏,工业安全局,http://www.industrial-safety.gov.cn,,
智能园区能源监控系统,能源管理系统,电流传感器,Arduino Mega,Flash存储器,I2C,Zigbee模块,电池供电,降低园区能耗,能源管理协会,https://www.energyassociation.org,,
智能电动车充电监控系统,交通管理系统,电池电压传感器,ESP32,Flash存储器,ADC,5G模块,电池供电,优化充电效率,电动车协会,http://www.electricvehicles.org,,
智能交通流量监测系统,交通管理系统,红外流量传感器,Raspberry Pi 4,SD卡,UART,GPRS模块,市电供电,优化交通流量,交通运输研究中心,https://www.trcc.org,,
智能气候监测系统,环境监控系统,气象传感器,Arduino Mega,Flash存储器,I2C,Wi-Fi模块,太阳能供电,监测城市气候变化,气象局,http://www.weather.gov.cn,,
智能仓储管理系统,物流管理系统,重量传感器,BeagleBone Black,EEPROM,ADC,蓝牙模块,电池供电,提升仓储效率,仓库管理协会,https://www.wmassociation.org,,
智能农业灌溉系统,农业管理系统,土壤湿度传感器,STM32F7系列,Flash存储器,I2C,LoRa模块,太阳能供电,实现智能灌溉,中国农业科学院,http://www.caas.cn,,
智能建筑安全监测系统,安全监控系统,烟雾传感器,Arduino Uno,EEPROM,SPI,Wi-Fi模块,USB供电,提高建筑安全性,建筑安全协会,http://www.bsa.org,,
智能海洋监测系统,海洋环境监测系统,水温传感器,ESP32,SD卡,I2C,NB-IoT模块,太阳能供电,监测海洋生态变化,海洋与渔业部,http://www.moa.gov.cn,,
智能电力监测系统,电力管理系统,电流传感器,Raspberry Pi 3,EEPROM,UART,Zigbee模块,市电供电,监测和优化电力使用,电力公司,https://www.electricity.gov,,
智能气体泄漏检测系统,安全监测系统,气体传感器,STM32,Flash存储器,ADC,4G模块,电池供电,检测和预警气体泄漏,安全生产监督管理局,http://www.chinasafety.gov.cn,,
智能家居安防系统,家居安全系统,门窗感应器,Raspberry Pi Zero,EEPROM,I2C,Wi-Fi模块,电池供电,提升家庭安保水平,居家安全协会,https://www.home-security.org,,
智能老年人健康监测系统,健康管理系统,心率监测传感器,Arduino Nano,Flash存储器,I2C,蓝牙模块,电池供电,实时监测老年人健康状态,老龄化社会发展研究中心,http://www.age-research.org,,
智能城市交通状况监测系统,交通监控系统,视频监测传感器,BeagleBone Green,Flash存储器,UART,LTE模块,市电供电,实时监测交通状况,城市交通管理局,http://www.cgj.gov.cn,,
智能农田气象监测系统,农业监测系统,温湿度传感器,ESP8266,EEPROM,I2C,GPRS模块,太阳能供电,优化农作物种植策略,农村发展研究所,http://www.ruraldevelopment.org,,
智能森林火灾监测系统,生态监测系统,温度检测传感器,STM32F4,Flash存储器,ADC,LoRa模块,太阳能供电,早期发现森林火灾,国家林业和草原局,http://www.forestry.gov.cn,,
智能城市照明控制系统,城市基础设施系统,光照传感器,Arduino Uno,EEPROM,I2C,Zigbee模块,市电供电,提升城市照明效率,城市照明管理局,https://www.citylighting.gov.cn,,
智能空气质量监测系统,环境监控系统,CO2传感器,Raspberry Pi 4,SSD,SPI,Wi-Fi模块,电池供电,监测室内空气质量,环境保护部,http://www.mep.gov.cn,,
智能交通流量监测系统,交通管理系统,视频监控传感器,Raspberry Pi 4,32GB SD卡,HDMI,5G模块,电池供电,优化交通流量,交通研究中心,http://www.trafficresearch.org,,
智能农业病虫害监测系统,农业管理系统,图像传感器,NVIDIA Jetson Nano,64GB eMMC,USB,LTE模块,太阳能供电,及时监测病虫害,农业科技研究所,http://www.agriculturalscience.cn,,
智能住宅温控系统,环境控制系统,温度传感器,Arduino Mega,16MB Flash,I2C,Wi-Fi模块,电池供电,节约能源，舒适生活,智能家居委员会,https://www.smarthomecouncil.com,,
智能水资源分配系统,水资源管理系统,流量传感器,BeagleBone Green,128GB SD卡,I2C,NB-IoT模块,太阳能供电,优化水资源使用,中国水利协会,http://www.cwra.org.cn,,
智能病房监测系统,健康管理系统,心率监测传感器,ESP32,64MB Flash,UART,蓝牙模块,电池供电,监测患者生命体征,医疗科技开发中心,https://www.medicaltechdev.com,,
智能太阳能发电监测系统,能源管理系统,电压传感器,Raspberry Pi 3,32GB SD卡,SPI,Wi-Fi模块,电池供电,提升发电效率,可再生能源协会,http://www.renewableenergy.org,,
智能社区安全监控系统,安全管理系统,红外传感器,STM32F3,8GB Flash,I2C,Zigbee模块,AC电源,提升社区安全,社区安全协会,http://www.communitysafety.org,,
智能家居水泄漏检测系统,家居安全系统,水流传感器,Arduino Nano,4MB EEPROM,ADC,Wi-Fi模块,电池供电,检测家庭水泄漏,家居安全研究所,https://www.home-security-research.org,,
智能城市交通标志监控系统,交通管理系统,图像处理传感器,NXP LPC1768,32MB Flash,I2C,LTE模块,电池供电,实时监控交通状况,城市交通管理局,http://www.citytraffic.gov,,
智能地震监测预警系统,自然灾害监测系统,地震传感器,Arduino Due,16MB Flash,SPI,GPRS模块,太阳能供电,地震预警及监测,地震局,http://www.seismology.gov.cn,,
智能室外环境监测系统,环境监控系统,气象传感器,BeagleBone Black,32GB SD卡,I2C,LoRa模块,电池供电,监测气候变化,气象科学研究中心,http://www.weatherscience.org,,
智能水质分析监测系统,水质控制系统,浊度传感器,STM32F4,16MB Flash,ADC,Wi-Fi模块,电池供电,实时水质分析,水质研究所,http://www.waterqualityresearch.org,,
智能气象监测与预警系统,天气监测系统,风速传感器,Raspberry Pi 4,32GB SD卡,I2C,GPRS模块,电池供电,监测气象变化，提供预警,气象局,http://www.weatherbureau.gov,,
智能森林防火监测系统,生态监测系统,温湿度传感器,ESP32,16MB Flash,UART,LoRa模块,太阳能供电,提前检测森林火灾,国家林业局,http://www.forestry.gov.cn,,
智能空气质量监测系统,环境监控系统,二氧化碳传感器,Arduino Uno,8MB EEPROM,I2C,Zigbee模块,电池供电,监测空气污染水平,环境保护部,http://www.mep.gov.cn,,
智能温室条件监测系统,农业管理系统,湿度传感器,TI MSP430,16MB Flash,ADC,Wi-Fi模块,电池供电,提升温室环境控制,农业科技服务中心,http://www.agrotechservice.org,,
智能农田气象监测系统,农业气象站,温湿度传感器,Arduino Nano,EEPROM,I2C,LoRa模块,太阳能供电,提供实时农田气候数据,中国气象局,http://www.cma.gov.cn/,,
