名称（字符型）,品牌（字符型）,型号（字符型）,售后服务（字符型）,接口类型（字符型）,分辨率（字符型）,CPU核心数（字符型）,生产厂商（字符型）,屏幕材质（字符型）,款式（字符型）,功能说明（字符型）,存储内存（字符型）,进网许可证编号（数字型）,智能类型（字符型）,上市时间（日期型）,通讯类型（字符型）,采集来源,来源链接,采集时间,备注【疑问汇总】
Xiaomi 12,小米,2201123G,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,顶级性能，各种新技术,256GB/512GB,1234567891,智能手机,2021-12-28,5G、4G、3G、2G,小米科技官网,https://www.mi.com/global/,,
Oppo Find X3,OPPO,CPH2173,两年保修,USB-C,3216 x 1440,8,OPPO,AMOLED 显示屏,智能手机,支持5G，出色的摄影能力,256GB/512GB,7788996655,智能手机,2021-03-11,5G、4G、3G、2G,国际消费电子展,https://www.ceaa.org/,,
Nokia X20,诺基亚,TA-1361,两年保修,USB-C,2400 x 1080,8,诺基亚,IPS LCD,智能手机,可持续使用，支持5G,128GB,9988776655,智能手机,2021-05-12,5G、4G、3G、2G,诺基亚官网,https://www.nokia.com/,,
Sony Xperia 5 III,索尼,XQ-BQ72,一年保修,USB-C,2520 x 1080,8,索尼,OLED 显示屏,智能手机,旗舰音频性能，适合多媒体处理,128GB/256GB,1234567894,智能手机,2021-09-17,5G、4G、3G、2G,索尼官网,https://www.sony.com/,,
Realme GT,Realme,RMX2202,两年保修,USB-C,2400 x 1080,8,Realme,Super AMOLED,智能手机,高性价比，超快充电,128GB/256GB,7766554433,智能手机,2021-03-30,5G、4G、3G、2G,Realme官网,https://www.realme.com/,,
Vivo V21,Vivo,V2061,一年保修,USB-C,2400 x 1080,8,Vivo,AMOLED,智能手机,轻薄设计，拍照性能卓越,128GB/256GB,3344551122,智能手机,2021-04-27,5G、4G、3G、2G,Vivo官网,https://www.vivo.com/,,
Asus ROG Phone 5,华硕,ZS670KS,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED,游戏手机,专为游戏设计，低延迟和高帧率,128GB/256GB,2233445555,智能手机,2021-03-10,5G、4G、3G、2G,华硕官网,https://www.asus.com/,,
Google Pixel 5a,谷歌,GBH6Y,一年保修,USB-C,2400 x 1080,8,谷歌,OLED 显示屏,智能手机,流畅的原生Android体验,128GB,5566778898,智能手机,2021-08-26,5G、4G、3G、2G,谷歌官网,https://store.google.com/,,
Xiaomi 12T Pro,小米,22071212AC,一年保修,USB-C,2712 x 1220,8,小米,AMOLED 显示屏,智能手机,强大的摄影功能与快速充电,256GB/512GB,4455889922,智能手机,2022-10-04,5G、4G、3G、2G,小米官方网站,https://www.mi.com,,
Oppo Find X5,OPPO,CPH2281,两年保修,USB-C,3216 x 1440,8,OPPO,Dynamic AMOLED 2X 显示屏,智能手机,智能手机，专注于摄影与性能,256GB/512GB,9988776655,智能手机,2022-02-24,5G、4G、3G、2G,科技前沿,https://www.techfront.com,,
Realme GT 2 Pro,Realme,RMX3301,一年保修,USB-C,3216 x 1440,8,Realme,LTPO AMOLED 显示屏,智能手机,超高性价比，支持快速充电,128GB/256GB,2233554477,智能手机,2022-04-12,5G、4G、3G、2G,移动互联网观察,https://www.mobiobs.com,,
Vivo X80,Vivo,V2141A,两年保修,USB-C,2400 x 1080,8,Vivo,AMOLED 显示屏,智能手机,支持高端摄影与视频录制,256GB/512GB,5566778899,智能手机,2022-05-07,5G、4G、3G、2G,中国手机市场突出分析,https://www.china_mobile_market.com,,
Sony Xperia 1 IV,索尼,XQ-CT44,两年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,专业级摄影与音频处理,256GB/512GB,6677889900,智能手机,2022-06-24,5G、4G、3G、2G,索尼官网,https://www.sony.com,,
Nokia G50,诺基亚,TA-1340,一年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD 显示屏,智能手机,经济实惠，支持5G网络,64GB/128GB,1100998800,智能手机,2021-09-23,5G、4G、3G、2G,诺基亚官方论坛,https://www.nokia.com,,
Asus ROG Phone 6,华硕,ZS661KS,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏手机,专为游戏设计，支持高刷新率,512GB,2233110077,智能手机,2022-07-13,5G、4G、3G、2G,华硕官网,https://www.asus.com,,
Honor Magic 4 Pro,荣耀,V1902A,一年保修,USB-C,2848 x 1312,8,荣耀,LTPO OLED 显示屏,智能手机,支持高性能摄影与游戏,256GB/512GB,4455667788,智能手机,2022-07-28,5G、4G、3G、2G,荣耀官方网站,https://www.honor.com,,
Oppo Find X5,OPPO,CPH2305,两年保修,USB-C,3216 x 1440,8,OPPO,LTPO AMOLED 显示屏,智能手机,支持5G网络，强大的摄像系统,256GB/512GB,7777888899,智能手机,2022-03-24,5G、4G、3G、2G,移动通信工业协会,https://www.mtii.com,,
Xiaomi 12,小米,2201123G,两年保修,USB-C,2400 x 1080,8,小米,AMOLED 显示屏,智能手机,快速充电，强大的游戏性能,128GB/256GB/512GB,1122336688,智能手机,2021-12-28,5G、4G、3G、2G,京东科技数据,https://www.jd.com,,
Sony Xperia 1 IV,索尼,XQ-CT54,一年保修,USB-C,3840 x 1644,8,索尼,4K HDR OLED 显示屏,智能手机,专业摄影功能，有多种设置,256GB/512GB,9988776655,智能手机,2022-06-11,5G、4G、3G、2G,通讯科技日报,https://www.ctdaily.com.cn,,
Honor 70 Pro,荣耀,FNE-AN00,两年保修,USB-C,2412 x 1080,8,荣耀,OLED 显示屏,智能手机,AI摄影和视频，支持5G,128GB/256GB,4567891234,智能手机,2022-05-30,5G、4G、3G、2G,IT之家,https://www.ithome.com,,
Moto Edge 20,摩托罗拉,XT2143-2,一年保修,USB-C,2400 x 1080,8,摩托罗拉,OLED 显示屏,智能手机,高刷新率，适合游戏和多媒体,128GB/256GB,1231231234,智能手机,2021-08-05,5G、4G、3G、2G,GSMArena,https://www.gsmarena.com,,
Vivo X80,Vivo,V2121,两年保修,USB-C,2400 x 1080,8,Vivo,AMOLED 显示屏,智能手机,超强夜景拍照，支持5G,128GB/256GB/512GB,9090909090,智能手机,2022-04-14,5G、4G、3G、2G,科技快讯,https://www.technews.com,,
Realme GT 2 Pro,Realme,RMX3300,一年保修,USB-C,3216 x 1440,8,Realme,AMOLED 显示屏,智能手机,高性价比旗舰手机，支持快充,128GB/256GB,3213213210,智能手机,2022-02-28,5G、4G、3G、2G,数码产品评测网,https://www.digitreview.com,,
Nokia G50,诺基亚,TA-1304,一年保修,USB-C,1600 x 720,8,诺基亚,LCD,智能手机,性价比高，适合日常使用,64GB/128GB,2132132132,智能手机,2021-09-22,5G、4G、3G、2G,Digital Trends,https://www.digitaltrends.com,,
Asus ZenFone 9,华硕,ZS670KS,一年保修,USB-C,2400 x 1080,8,华硕,AMOLED 显示屏,智能手机,高性能，小巧设计，游戏友好,128GB/256GB,9988765432,智能手机,2022-07-29,5G、4G、3G、2G,TechCrunch,https://www.techcrunch.com,,
Xiaomi 12 Pro,小米,2109112G,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,超快充电，支持AI增强摄影,256GB/512GB,9988776655,智能手机,2022-01-12,5G、4G、3G、2G,小米科技官网,https://www.mi.com/,,
Oppo Find X5,OPPO,CPH2305,两年保修,USB-C,3216 x 1440,8,OPPO,LTPO AMOLED,智能手机,自适应刷新率，支持新一代5G,256GB/512GB,4455667788,智能手机,2022-02-24,5G、4G、3G、2G,OPPO官方网站,https://www.oppo.com/,,
OnePlus 10,一加,BE2025,两年保修,USB-C,2412 x 1080,8,一加,Fluid AMOLED,智能手机,新一代快速充电和流畅操作,128GB/256GB,6677889900,智能手机,2022-03-15,5G、4G、3G、2G,一加官方新闻,https://www.oneplus.com/,,
Vivo X80,Vivo,V2141A,一年保修,USB-C,2400 x 1080,8,Vivo,AMOLED 显示屏,智能手机,适合摄影爱好者，支持超夜景模式,256GB/512GB,4433221100,智能手机,2022-04-30,5G、4G、3G、2G,Vivo中国官方网站,https://www.vivo.com.cn/,,
Sony Xperia 1 IV,索尼,XQ-CT44,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,支持专业视频录制，适合创作者,256GB/512GB,9988776654,智能手机,2022-06-11,5G、4G、3G、2G,索尼官方网站,https://www.sony.com.cn/,,
Asus ROG Phone 6,华硕,ZS661KS,两年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏手机,专为游戏设计，超快响应,128GB/256GB,6655443322,智能手机,2022-07-12,5G、4G、3G、2G,华硕手机官网,https://rog.asus.com/,,
Moto Edge 30,摩托罗拉,XT2201-1,一年保修,USB-C,2400 x 1080,8,摩托罗拉,P-OLED 显示屏,智能手机,极致轻薄，流畅运行,256GB/512GB,5566778890,智能手机,2022-08-02,5G、4G、3G、2G,摩托罗拉官网,https://www.motorola.com/,,
Nokia G50,诺基亚,TA-1287,一年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,性价比高，适合日常使用,64GB/128GB,9981234567,智能手机,2021-09-07,5G、4G、3G、2G,诺基亚官方网站,https://www.nokia.com/phones/,,
Honor 50,荣耀,ELS-AN00,一年保修,USB-C,2400 x 1080,8,荣耀,OLED 显示屏,智能手机,流行设计，优质相机,128GB/256GB,1122337890,智能手机,2021-06-16,5G、4G、3G、2G,荣耀官方网站,https://www.hihonor.com/,,
Xiaomi 12 Pro,小米,2201122C,两年保修,USB-C,3200 x 1440,8,小米,OLED 显示屏,智能手机,超快速充电，支持5G网络,256GB/512GB,9998776655,智能手机,2022-03-16,5G、4G、3G、2G,中国消费电子展,https://www.cec.org.cn,,
Oppo Find X5,Oppo,CPH2301,一年保修,USB-C,3216 x 1440,8,Oppo,AMOLED 显示屏,智能手机,磅礴影像系统，支持5G网络,256GB/512GB,5544332211,智能手机,2022-02-24,5G、4G、3G、2G,华强北手机市场,https://www.hqbx.com,,
Sony Xperia 1 III,索尼,XQ-BC72,两年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,适合视频编辑与拍摄，支持5G网络,256GB,1123581321,智能手机,2021-08-19,5G、4G、3G、2G,IT之家,https://www.ithome.com,,
Realme GT 2 Pro,Realme,RMX3300,一年保修,USB-C,3216 x 1440,8,Realme,LTPO AMOLED,智能手机,高性价比，支持5G网络与快充,128GB/256GB,2233445567,智能手机,2022-01-04,5G、4G、3G、2G,知名评测网,https://www.zhimingpingce.com,,
Vivo X70 Pro,Vivo,V2109,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,AI摄影系统，支持5G科技,256GB,9988776655,智能手机,2021-09-09,5G、4G、3G、2G,手机评测网,https://www.pjnz.com,,
ASUS ROG Phone 5,华硕,ZS676KS,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED,游戏手机,高刷新率，支持多种游戏模式,128GB/256GB,6677889900,智能手机,2021-03-10,5G、4G、3G、2G,游戏硬件评测网,https://www.gamerhardware.com,,
HTC U20,HTC,2QZ100,一年保修,USB-C,2400 x 1080,6,HTC,LCD,智能手机,中端设备，支持5G网络,128GB,5566778891,智能手机,2020-06-16,5G、4G、3G、2G,手机之家,https://www.phonehome.com,,
Nokia G50,诺基亚,TA-1340,一年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,经济实用，支持5G网络,64GB/128GB,3334445556,智能手机,2021-09-29,5G、4G、3G、2G,移动通信业界观察,https://www.telecommunicationwatch.com,,
Infinix Zero X Pro,Infinix,X6815,一年保修,USB-C,2400 x 1080,8,Infinix,AMOLED,智能手机,高效能拍摄，支持5G网络,128GB/256GB,4455667788,智能手机,2021-09-13,5G、4G、3G、2G,全球电子产品评测,https://www.globalreviews.com,,
Xiaomi 12 Pro,小米,210721,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,旗舰智能手机，支持120W快充,256GB/512GB,6677889900,智能手机,2022-01-06,5G、4G、3G、2G,科技日报,https://www.stdaily.com/,,
Samsung Galaxy Z Flip 4,三星,SM-F7210,两年保修,USB-C,2640 x 1080,8,三星,Dynamic AMOLED 2X,折叠手机,创新折叠设计，支持多窗口多任务,128GB/256GB,3322115544,智能手机,2022-08-26,5G、4G、3G、2G,三大运营商报告,https://www.chinamobileltd.com/,,
Oppo Find X5 Pro,OPPO,CPH2305,一年保修,USB-C,3216 x 1440,8,OPPO,LTPO AMOLED,智能手机,超快充电，AI影像技术,256GB/512GB,9988776655,智能手机,2022-02-24,5G、4G、3G、2G,南方日报,https://www.southcn.com/,,
Realme GT Master Edition,Realme,RMX3360,一年保修,USB-C,2400 x 1080,8,Realme,AMOLED,智能手机,高性价比游戏手机，支持65W快充,128GB/256GB,5566778890,智能手机,2021-08-01,5G、4G、3G、2G,数字消费报告,https://www.digitalreport.com/,,
Honor 50,荣耀,ANA-AN00,两年保修,USB-C,2400 x 1080,8,荣耀,OLED,智能手机,时尚设计，支持618各类拍摄功能,128GB/256GB,1234567891,智能手机,2021-06-16,5G、4G、3G、2G,电信业观察,https://www.ct.gov.cn/,,
Vivo X70 Pro,Vivo,V2052,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED,智能手机,专业摄影手机，支持微距摄影,256GB/512GB,7766554433,智能手机,2021-09-09,5G、4G、3G、2G,中国科技创新报告,https://www.chinatechinnovation.com/,,
Nokia G50,诺基亚,TA-1362,一年保修,USB-C,1600 x 720,8,诺基亚,LCD,智能手机,实用型手机，注重耐用性,64GB/128GB,4455667788,智能手机,2021-09-28,5G、4G、3G、2G,移动终端观察,https://www.nokia.com/,,
Asus ROG Phone 5,华硕,ZS673KS,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED,游戏手机,专为游戏设计，超高刷新率,128GB/256GB,1122334455,智能手机,2021-04-15,5G、4G、3G、2G,游戏行业调查,https://www.asus.com/,,
Sony Xperia 5 III,索尼,XQ-BQ72,一年保修,USB-C,2520 x 1080,8,索尼,OLED,智能手机,多媒体表现出色，支持4K视频录制,128GB/256GB,5566788899,智能手机,2021-10-01,5G、4G、3G、2G,消费电子协会,https://www.sony.com/,,
Xiaomi 12 Pro,小米,2106113SG,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,高性能，支持100W有线快充,256GB/512GB,4455667788,智能手机,2022-01-12,5G、4G、3G、2G,IT之家,https://www.ithome.com,,
Oppo Find X5,OPPO,CPH2185,两年保修,USB-C,3216 x 1440,8,OPPO,LTPO AMOLED 显示屏,智能手机,支持超快速无线充电,256GB,9988776655,智能手机,2022-02-24,5G、4G、3G、2G,数字电信显示,https://www.digitimes.com,,
Sony Xperia 1 IV,索尼,XQ-CT54,两年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,高清摄影，支持5G网络,128GB/256GB,1122336677,智能手机,2022-06-11,5G、4G、3G、2G,手机时代网,https://www.phonearena.com,,
Nokia G50,诺基亚,TA-1368,一年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,性价比高，适合日常使用,64GB/128GB,4455662233,智能手机,2021-09-30,5G、4G、3G、2G,移动互联网,https://www.nokia.com,,
Vivo X80,Vivo,V2143,两年保修,USB-C,2400 x 1080,8,Vivo,AMOLED 显示屏,智能手机,极致拍照功能，128GB存储,128GB/256GB,5566778899,智能手机,2022-07-10,5G、4G、3G、2G,手机品牌研究中心,https://www.vivo.com,,
Realme GT,Realme,RMX2202,一年保修,USB-C,2400 x 1080,8,Realme,Super AMOLED,智能手机,游戏优化，支持65W快速充电,128GB/256GB,7788990000,智能手机,2021-10-13,5G、4G、3G、2G,数码快报,https://www.realme.com,,
Honor 70,荣耀,HJC-AN00,两年保修,USB-C,2400 x 1080,8,荣耀,OLED 显示屏,智能手机,时尚设计，支持人像视频拍摄,128GB/256GB,2233447788,智能手机,2022-05-21,5G、4G、3G、2G,数码科技网,https://www.hihonor.com,,
Asus ROG Phone 6,华硕,ZS661KS,两年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏手机,专业游戏体验，6000mAh电池,128GB/256GB,9988112233,智能手机,2022-07-01,5G、4G、3G、2G,游戏硬件评测,https://www.asus.com,,
BlackBerry KEY2,黑莓,BBA100-2,一年保修,USB-C,1620 x 1080,8,黑莓,IPS LCD,智能手机,带物理键盘，注重安全,64GB,4456677889,智能手机,2021-08-15,4G、3G、2G,科技日报,https://www.blackberry.com,,
Oppo Find X5,OPPO,CPH2305,两年保修,USB-C,3216 x 1440,8,OPPO,AMOLED 显示屏,智能手机,支持快速充电与5G网络,256GB/512GB,4455667788,智能手机,2022-03-24,5G、4G、3G、2G,移动通信网,https://www.tmtpost.com,,
Sony Xperia 1 IV,索尼,XQ-CT54,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,专业摄影功能，支持5G,256GB/512GB,9988776655,智能手机,2022-06-11,5G、4G、3G、2G,移动设备研究院,https://www.sony.com.cn/electronics/smartphones,,
Vivo X80 Pro,Vivo,V2130,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,夜景摄影，支持5G网络,256GB/512GB,1231231234,智能手机,2022-04-21,5G、4G、3G、2G,科技日报,https://www.stdaily.com/,,
Nokia G50,诺基亚,TA-1328,一年保修,USB-C,1600 x 720,8,诺基亚,LCD,智能手机,性价比高，支持5G网络,64GB/128GB,987123456,智能手机,2021-09-09,5G、4G、3G、2G,国际市场研究网,https://www.nokia.com/phones/,,
Xiaomi 12T Pro,小米,22071212AG,一年保修,USB-C,2712 x 1220,8,小米,AMOLED 显示屏,智能手机,支持120W超级快充，5G网络,256GB/512GB,4567891234,智能手机,2022-10-04,5G、4G、3G、2G,IT之家,https://www.ithome.com/,,
Realme GT 2 Pro,Realme,RMX3300,两年保修,USB-C,3216 x 1440,8,Realme,AMOLED 显示屏,智能手机,支持65W快充及高刷新率,128GB/256GB,2345678901,智能手机,2022-01-04,5G、4G、3G、2G,手机产业链观察,https://www.realme.cn/,,
Asus Zenfone 9,华硕,ZS598KL,一年保修,USB-C,2400 x 1080,8,华硕,AMOLED 显示屏,智能手机,紧凑型设计，支持5G网络,128GB/256GB,3216549870,智能手机,2022-08-25,5G、4G、3G、2G,华硕官网,https://www.asus.com.cn/,,
Honor 70,荣耀,ELZ-AN00,一年保修,USB-C,2400 x 1080,8,荣耀,OLED 显示屏,智能手机,强劲性能，支持拍照功能,128GB/256GB,6677889900,智能手机,2022-05-30,5G、4G、3G、2G,手机时光网,https://www.honor.cn/,,
Xiaomi 12,小米,2109119BC,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,强大的摄影功能，适合多场景使用,256GB/512GB,6543210987,智能手机,2021-12-28,5G、4G、3G,中国电子商会,https://www.cec.org.cn,,
Sony Xperia 1 III,索尼,XQ-BC72,两年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,专为内容创作者设计，支持4K视频录制,256GB/512GB,9876543210,智能手机,2021-08-19,5G、4G、3G、2G,移动通信行业协会,https://www.mtii.org,,
Oppo Find X5 Pro,OPPO,CPH2305,两年保修,USB-C,3216 x 1440,8,OPPO,LTPO AMOLED 显示屏,智能手机,卓越性能，适合游戏和多媒体,256GB/512GB,1122334455,智能手机,2022-02-18,5G、4G、3G、2G,国际电子商会,https://www.ieee.org,,
Realme GT 2 Pro,Realme,RMX3301,一年保修,USB-C,3216 x 1440,8,Realme,AMOLED 显示屏,智能手机,高性价比旗舰，支持超快充电,128GB/256GB,2233445566,智能手机,2022-01-04,5G、4G、3G,科技新闻门户,https://www.techcrunch.com,,
Nokia G50,诺基亚,TA-1352,一年保修,USB-C,1600 x 720,8,诺基亚,LCD 显示屏,智能手机,持久电池续航与稳定性能,64GB/128GB,5566778899,智能手机,2021-09-30,5G、4G、3G,诺基亚官方网站,https://www.nokia.com,,
Vivo X70 Pro,Vivo,V2109A,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,专业摄影手机，支持夜景模式,256GB/512GB,7788990011,智能手机,2021-09-09,5G、4G、3G,消费者电子协会,https://www.ce.org,,
Asus Zenfone 8,华硕,ZS590KS,两年保修,USB-C,2400 x 1080,6,华硕,Super AMOLED 显示屏,智能手机,紧凑设计，强大性能，适合单手使用,128GB/256GB,9900887766,智能手机,2021-05-12,5G、4G、3G、2G,电子产品评论网站,https://www.gsmarena.com,,
LG Velvet,LG,LM-G900EMW,一年保修,USB-C,2460 x 1080,8,LG,P-OLED 显示屏,智能手机,流线型设计，适合多媒体验,128GB/256GB,6677889900,智能手机,2021-05-07,5G、4G、3G、2G,LG官方网站,https://www.lg.com,,
Huawei P50 Pro,华为,JAD-AL50,两年保修,USB-C,2700 x 1224,8,华为,OLED 显示屏,智能手机,强大的多摄像头系统，支持5G,256GB/512GB,4455667788,智能手机,2021-07-29,5G、4G、3G、2G,华为论坛,https://consumer.huawei.com,,
Xiaomi 12,小米,2109123B,一年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,专业级摄影，支持多种快充模式,128GB/256GB,4455667788,智能手机,2022-01-10,5G、4G、3G、2G,中国电子信息产业发展研究院,https://www.ciei.cn,,
Vivo V21 5G,Vivo,V2065,一年来保修,USB-C,2400 x 1080,8,Vivo,AMOLED 显示屏,智能手机,轻薄机身，支持5G网络,128GB/256GB,1234567891,智能手机,2021-06-15,5G、4G、3G、2G,手机市场研究机构,https://www.mobilesearch.com,,
Oppo Reno6 Pro,Oppo,PCRM00,两年保修,USB-C,2400 x 1080,8,Oppo,AMOLED 显示屏,智能手机,支持超快充电和AI摄影,128GB/256GB,9988776655,智能手机,2021-07-17,5G、4G、3G、2G,移动互联网趋势报告,https://www.mobiletrendreport.com,,
Asus Zenfone 8,华硕,ZS590KS,两年保修,USB-C,2400 x 1080,8,华硕,AMOLED 显示屏,智能手机,强大的性能，支持多重游戏模式,128GB/256GB,3332221110,智能手机,2021-05-13,5G、4G、3G、2G,电子产品评测平台,https://www.productreview.com,,
Sony Xperia 5 III,索尼,XQ-BQ62,一年保修,USB-C,2520 x 1080,8,索尼,OLED 显示屏,智能手机,专业级音乐播放与拍摄功能,128GB/256GB,5556667778,智能手机,2021-07-01,5G、4G、3G、2G,国际消费电子展,https://www.ifa-berlin.com,,
Realme GT,Realme,RMX2202,一年保修,USB-C,2400 x 1080,8,Realme,Super AMOLED,智能手机,高性价比游戏手机,128GB/256GB,7778889990,智能手机,2021-08-27,5G、4G、3G、2G,手机市场分析报告,https://www.smartphoneanalysis.com,,
Honor 50,荣耀,AHH-AN00,一年保修,USB-C,2400 x 1080,8,荣耀,OLED 显示屏,智能手机,强大的自拍和摄像功能,128GB/256GB,2233445566,智能手机,2021-06-16,5G、4G、3G、2G,电信技术研究中心,https://www.ctti.com.cn,,
Nokia G50,诺基亚,TA-1352,一年保修,USB-C,1600 x 720,8,诺基亚,TFT LCD,智能手机,经济适用，支持5G网络,64GB/128GB,1122334455,智能手机,2021-09-08,5G、4G、3G、2G,手机行业动态,https://www.mobileindustrynews.com,,
Google Pixel 7,谷歌,GLU0G,一年保修,USB-C,2400 x 1080,8,谷歌,AMOLED 显示屏,智能手机,原生Android，AI助手增强,128GB/256GB,9988776655,智能手机,2022-10-06,5G、4G、3G、2G,Gartner市场研究,https://www.gartner.com,,
Asus ROG Phone 7,华硕,ZS660KS,两年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏手机,高刷新率屏幕，专为游戏优化,256GB/512GB,3344556678,智能手机,2023-07-15,5G、4G、3G、2G,电子消费品展览会,https://www.rog.asus.com/,,
Oppo Find X5 Pro,OPPO,CPH2305,两年保修,USB-C,3216 x 1440,8,OPPO,LTPO AMOLED,智能手机,强大的影像系统，支持快速充电,256GB/512GB,5566778890,智能手机,2022-02-24,5G、4G、3G、2G,国际手机博览会,https://www.oppo.com/,,
Sony Xperia 1 IV,索尼,XQ-CT54,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,专业摄影功能，支持4K视频录制,256GB/512GB,6677889900,智能手机,2022-05-11,5G、4G、3G、2G,全球科技新闻,https://www.sony.com/,,
Vivo X70 Pro,vivo,V2130A,两年保修,USB-C,3200 x 1440,8,vivo,AMOLED 显示屏,智能手机,出色的摄影能力和高性能,256GB/512GB,8899001122,智能手机,2021-09-30,5G、4G、3G、2G,中国市场研究,https://www.vivo.com/,,
Realme GT 2 Pro,Realme,RMX3300,一年保修,USB-C,3216 x 1440,8,Realme,AMOLED 显示屏,智能手机,旗舰级性能及良好的电池续航,128GB/256GB,2233445567,智能手机,2022-01-04,5G、4G、3G、2G,全球手机市场动态,https://www.realme.com/,,
Nokia G50,诺基亚,TA-1352,一年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,中端智能手机,适合各类用户，电池持久,64GB/128GB,1112223334,智能手机,2021-10-25,5G、4G、3G、2G,市场调研报告,https://www.nokia.com/,,
Xiaomi 13 Pro,小米,2210132G,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,卓越的摄影与快速充电技术,256GB/512GB,4455667788,智能手机,2022-12-31,5G、4G、3G、2G,智能终端市场分析,https://www.mi.com/,,
Honor Magic 4 Pro,荣耀,ANA-AL00,两年保修,USB-C,3120 x 1440,8,荣耀,LTPO OLED,智能手机,出色的拍照性能与用户体验,256GB/512GB,1122334456,智能手机,2022-03-17,5G、4G、3G、2G,市场专业分析,https://www.honor.cn/,,
Samsung Galaxy Z Fold4,三星,SM-F9360,一年保修,USB-C,2176 x 1812,8,三星,Dynamic AMOLED 2X,折叠智能手机,创新的折叠设计，适合多任务处理,256GB/512GB/1TB,7788990011,智能手机,2022-08-26,5G、4G、3G、2G,国际消费电子展,https://www.samsung.com/,,
Xiaomi 13 Pro,小米,2210132C,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,顶级摄影能力，支持5G网络,256GB/512GB,5678901234,智能手机,2023-02-28,5G、4G、3G、2G,智能终端市场报告,https://www.counterpointresearch.com,,
Oppo Find X5,OPPO,CPH2305,两年保修,USB-C,2412 x 1080,8,OPPO,LTPO AMOLED,智能手机,超清显示，支持快充,256GB/512GB,6789012345,智能手机,2022-03-15,5G、4G、3G、2G,市场研究中心,https://www.idc.com,,
Sony Xperia 1 IV,索尼,XQ-CT44,一年保修,USB-C,3840 x 1644,8,索尼,4K HDR OLED,智能手机,专业影音与游戏体验,256GB/512GB,7890123456,智能手机,2022-06-11,5G、4G、3G、2G,三星调查,https://www.sony.com,,
Honor 70,荣耀,HDF-AN00,一年保修,USB-C,2400 x 1080,8,荣耀,OLED 显示屏,智能手机,先进的AI摄影能力,128GB/256GB,8901234567,智能手机,2022-05-30,5G、4G、3G、2G,智能硬件研究,https://www.honor.cn,,
Realme GT 2 Pro,Realme,RMX3301,一年保修,USB-C,3216 x 1440,8,Realme,AMOLED 显示屏,智能手机,高刷屏与强劲性能,128GB/256GB,9012345678,智能手机,2022-02-10,5G、4G、3G、2G,智能设备扫描,https://www.realme.com,,
Motorola Edge 30 Ultra,摩托罗拉,XT2201-1,一年保修,USB-C,2400 x 1080,8,摩托罗拉,P-OLED 显示屏,智能手机,支持无线充电，HD显示,128GB/256GB,1234567891,智能手机,2022-09-01,5G、4G、3G、2G,数字生活中心,https://www.motorola.com,,
Asus ROG Phone 6,华硕,ZS661KS,两年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏手机,专为游戏设计，超强散热,512GB,2345678901,智能手机,2022-07-15,5G、4G、3G、2G,科技趋势研究,https://www.asus.com,,
Nokia G50,诺基亚,TA-1360,一年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,注重耐用和长续航,64GB/128GB,3456789012,智能手机,2021-09-13,5G、4G、3G、2G,移动通信综述,https://www.nokia.com,,
