名称（字符型）,品牌（字符型）,宽度（字符型）,封装（字符型）,生产基地（字符型）,型号（字符型）,供应商（字符型）,集成协议（字符型）,应用产品（字符型）,上市日期（日期型）,功能说明（字符型）,采集来源,来源链接,采集时间,备注
Dimensity 900,联发科,11.5mm,FOWLP,台湾新竹,MT6877,联发科,"LPDDR5, UFS 3.1",智能手机,2022-01-20,提供卓越的5G性能，适合各类应用,PhoneArena,https://www.phonearena.com,,
Snapdragon 865 Plus,高通,10mm,BGA,美国加州,SM8250-AB,高通,"LPDDR5, UFS 3.1",高端智能手机,2020-07-28,支持超高帧率游戏，提升图像表现,Android Central,https://www.androidcentral.com,,
Exynos 2100,三星,9.8mm,CoWoS,韩国京畿,Exynos 2100,三星,"LPDDR4X, UFS 3.1",Galaxy S21+,2021-03-11,支持图形处理器性能优化，适合游戏和多媒体,9to5Google,https://www.9to5google.com,,
Kirin 9000E,华为,12.3mm,BGA,中国深圳,Kirin 9000E,华为,"LPDDR5, UFS 3.1",华为P50,2021-09-30,高效能和低功耗，适合高端智能手机,华为官方网站,https://www.huawei.com,,
Snapdragon 8 Gen 1,高通,12mm,FCBGA,中国南京,SM8450,高通,"LPDDR5, UFS 3.1",智能手机,2021-12-01,优化AI处理能力，支持更多移动应用开发,TechCrunch,https://www.techcrunch.com,,
Exynos 2200,三星,10.9mm,CoWoS,韩国京畿道,Exynos 2200,三星,"LPDDR5, UFS 3.1",Galaxy S22,2022-02-15,沉浸式游戏体验，支持Ray Tracing技术,GSM Arena,https://www.gsmarena.com,,
Dimensity 1200,联发科,10.5mm,BGA,台湾台北,Dimensity 1200,联发科,"LPDDR4X, UFS 3.1",智能手机,2021-06-01,支持AI摄影，提升图像质量和色彩,TechRadar,https://www.techradar.com,,
Apple M1,苹果,9.0mm,WLP,美国加州,M1,苹果,NVMe,MacBook Air,2020-11-10,集成8核CPU，提升日常任务处理能力,苹果官方公告,https://www.apple.com/newsroom/,,
Apple A15 Bionic,苹果,10.2mm,WLP,美国加州,A15,苹果,NVMe,iPhone 13,2021-09-24,高效能与能效，适合游戏与多媒体处理,苹果官方博客,https://www.apple.com,,
Snapdragon 7 Gen 1,高通,10.8mm,BGA,中国上海,SM7325,高通,"LPDDR4X, UFS 3.1",中端智能手机,2022-05-10,提供高效性能与出色游戏体验,AnandTech,https://www.anandtech.com,,
Tensor G2,谷歌,10mm,BGA,越南河内,G2,谷歌,"LPDDR5, UFS 3.1",Pixel 6,2021-10-28,支持AI和机器学习优化，提升摄影质量,The Verge,https://www.theverge.com,,
Helio G95,联发科,10mm,BGA,台湾新竹,G95,联发科,"LPDDR4X, UFS 2.1",中低端智能手机,2020-07-01,优化游戏性能，适合游戏手机,GSMArena,https://www.gsmarena.com,,
Exynos 1280,三星,10.9mm,BGA,韩国首尔,Exynos 1280,三星,"LPDDR4X, UFS 2.2",Galaxy A53,2022-03-17,高效能处理器，适合中端用户,SamMobile,https://www.sammobile.com,,
Snapdragon 865+,高通,10.5mm,BGA,中国苏州,SM8250-AB,高通,"LPDDR5, UFS 3.1",高端智能手机,2020-07-30,原生支持高帧率游戏和拍摄,Engadget,https://www.engadget.com,,
Dimensity 8100,联发科,9.5mm,BGA,中国武汉,Dimensity 8100,联发科,"LPDDR5, UFS 3.1",中高端智能手机,2022-04-10,骁龙平台的性能，适合游戏和多媒体处理,NotebookCheck,https://www.notebookcheck.net,,
Apple A16 Bionic,苹果,10.45mm,WLP,美国加州,A16,苹果,"NVMe, LPDDR5",iPhone 14 Pro Max,2022-09-16,超高效能，多重任务处理和游戏支持,The Information,https://www.theinformation.com,,
Snapdragon 4 Gen 1,高通,10.9mm,BGA,中国福州,SM4375,高通,"LPDDR4X, UFS 2.2",入门级智能手机,2022-12-01,提供优秀的性价比，适合日常应用,Android Authority,https://www.androidauthority.com,,
Exynos 850,三星,9.4mm,CoWoS,韩国仁川,Exynos 850,三星,"LPDDR4X, UFS 2.2",Galaxy A32,2020-02-05,高效能处理器，适合入门手机应用,Phone Arena,https://www.phonearena.com,,
MediaTek Dimensity 1000,联发科,12.0mm,BGA,中国深圳,Dimensity 1000,联发科,"LPDDR4X, UFS 2.1",Oppo Reno3,2019-12-26,高性能5G处理器，支持AI摄影与长效电池,Android Police,https://www.androidpolice.com,,
Snapdragon 8 Gen 2,高通,12.3mm,BGA,美国加州,SM8475,高通,"PCIe 5.0, USB-C",智能手机,2022-12-01,支持提升AI与游戏体验，5G能力强大,CNET,https://www.cnet.com,,
Dimensity 9200,联发科,12mm,FOWLP,台湾新竹,MT6895,联发科,"LPDDR5X, UFS 3.1",智能手机，平板电脑,2022-11-15,创新AI处理器，行业领先的能耗优化,半导体行业观察,https://www.semiinsights.com,,
A16 Bionic,苹果,10.9mm,WLP,美国加州,A16,苹果,"NVMe, LPDDR5",iPhone 14，iPhone 14 Pro,2022-09-16,出色的图形和计算性能，节能效果显著,苹果官网,https://www.apple.com,,
Exynos 2200,三星,11mm,CoWoS,韩国汉江,Exynos 2200,三星,"LPDDR5, UFS 3.1",智能手机，平板,2022-02-09,集成AMD RDNA2架构，极佳的游戏体验,IT时报,https://www.ittimes.com,,
Helio G99,联发科,10mm,BGA,台湾新竹,MT6789,联发科,"LPDDR4X, eMMC 5.1",智能手机,2022-05-15,优化拍照性能，适合中端手机,科技捕风者,https://www.techtoday.com,,
Snapdragon 7 Gen 1,高通,10.5mm,BGA,美国加州,SM7325,高通,"LPDDR5, UFS 3.1",智能手机,2022-07-20,专为中高端智能手机设计，支持快速充电,安卓新闻网,https://www.androidworld.com,,
Kirin 9000S,华为,10.4mm,BGA,中国深圳,Kirin 9000S,华为,"LPDDR5, UFS 3.1",Mate 50 Pro,2023-01-10,集成强大的AI性能，影像处理能力显著提升,华为官网,https://www.huawei.com,,
Apple M1 Pro,苹果,10mm,M2,美国加州,M1P,苹果,"Thunderbolt 4, LPDDR5",MacBook Pro,2021-10-18,高性能计算，专为创作工作而设计,MacRumors,https://www.macrumors.com,,
Tensor G2,谷歌,10.2mm,BGA,美国加州,Tensor G2,谷歌,"LPDDR5, UFS 3.1",Pixel 7，Pixel 7 Pro,2022-10-06,针对机器学习和视觉处理进行优化,谷歌官方博客,https://blog.google/products/,,
MediaTek Dimensity 1080,联发科,10.5mm,WLP,台湾新竹,MT6892,联发科,"LPDDR5, UFS 3.1",智能手机,2023-05-20,高效的AI处理器，提升拍照和游戏性能,半导体市场观察,https://www.semiconductorobservations.com,,
A17 Pro,苹果,10.8mm,WLP,美国加州,A17,苹果,"NVMe, LPDDR5",iPhone 15 Pro,2023-09-22,量子技术支持的芯片，极高的计算效率,苹果官方,https://www.apple.com/newsroom/,,
Exynos 2700,三星,11.2mm,CoWoS,韩国汉江,Exynos 2700,三星,"LPDDR5, UFS 3.1",智能手机,2023-11-05,改进AI性能和图像处理，支持8K视频,三星新闻发布,https://news.samsung.com,,
Snapdragon 888+,高通,12mm,BGA,美国加州,SM8350-AB,高通,"PCIe 5.0, USB-C",智能手机,2021-07-12,更高的时钟频率，提升游戏性能,数字时代,https://www.digitalage.com,,
MediaTek 1000+,联发科,9.5mm,BGA,台湾新竹,MT6885,联发科,"LPDDR4X, UFS 3.1, Wi-Fi 6",智能手机,2022-09-26,实时流媒体和AI游戏优化,半导体观察,https://www.semiobserver.com,,
NVIDIA Tegra X2,NVIDIA,12.5mm,BGA,美国加州,T210,NVIDIA,"LPDDR4X, PCIe",平板电脑，游戏机,2021-10-25,优越的图形处理和AI计算能力,NVIDIA新闻,https://www.nvidia.com,,
Qualcomm 5G RFFE,高通,9mm,BGA,美国加州,QCA6390,高通,"PCIe, USB-C",智能手机，IoT设备,2023-03-15,提升5G信号质量与能源效率,5G网络报告,https://www.5greport.com,,
Tensor G4,谷歌,10.3mm,WLP,美国加州,Tensor G4,谷歌,"LPDDR5, UFS 3.1",Pixel 8系列,2023-10-04,更先进的机器学习和图像处理能力,谷歌官方博客,https://blog.google/products/,,
Snapdragon 8 Gen 2,高通,12mm,BGA,美国加州,SM8550,高通,"PCIe, USB-C",智能手机,2022-11-30,支持AI加速，提升更高效的游戏性能,CNET,https://www.cnet.com,,
Exynos 2200,三星,9.5mm,FOWLP,韩国华城,Exynos 2200,三星,"LPDDR5, UFS 3.1",智能手机,2022-01-10,首款支持AMD RDNA 2架构的移动芯片，提升图形处理能力,半导体产业分析,https://www.semiinsights.com,,
Kirin 9000,华为,10mm,CoWoS,中国深圳,Kirin 9000,华为,"LPDDR5, UFS 3.1",Mate 40 Pro,2020-10-30,支持高效能计算与网络连接，进一步提高影像处理性能,华为新闻中心,https://www.huawei.com,,
Dimensity 1200,联发科,12mm,BGA,台湾新竹,Dimensity 1200,联发科,"LPDDR4X, UFS 3.1",智能手机,2021-01-20,支持AI影像提升与5G网络，适合中高端智能手机,AI科技观察,https://www.aitechnology.com,,
Tensor G2,谷歌,10.5mm,WLP,美国加州,G2,谷歌,"NVMe, LPDDR5",Pixel 6,2021-10-28,针对机器学习任务进行优化，更好支持图像和语音处理,谷歌博客,https://blog.google/products/pixel,,
Snapdragon 7 Gen 1,高通,10.8mm,BGA,美国加州,SM7325,高通,"PCIe, USB-C",智能手机,2022-05-20,优化中档设备性能，支持高刷新率显示,TechRadar,https://www.techradar.com,,
Apple M2,苹果,9mm,WLP,美国加州,M2,苹果,NVMe,MacBook Air,2022-06-24,针对音频、视频编辑及多媒体创作进行了优化,苹果官方公告,https://www.apple.com/newsroom/,,
MediaTek Dimensity 1000 Plus,联发科,10.5mm,BGA,台湾新竹,Dimensity 1000 Plus,联发科,"LPDDR4X, UFS 2.2",智能手机,2020-05-01,支持5G双卡，具备高效能与低延迟,半导体行业观察,https://www.semiinsights.com,,
Snapdragon 7c Gen 3,高通,9.5mm,BGA,美国加州,SM6375,高通,"LPDDR4, eMMC",笔记本电脑,2023-01-15,为入门级笔记本电脑优化，长续航与高效能,笔记本先锋,https://www.notebookcheck.net,,
A15 Bionic,苹果,8.5mm,WLP,美国加州,A15,苹果,"NVMe, LPDDR4X",iPhone 13,2021-09-14,超强计算性能，具备图形加速与AI处理能力,苹果官方公告,https://www.apple.com/newsroom/,,
Snapdragon 4 Gen 1,高通,11mm,BGA,美国加州,SM4350,高通,LPDDR5,智能手机,2022-10-30,定位于入门级市场，支持5G和相机优化,CNET,https://www.cnet.com,,
Exynos 1280,三星,9mm,BGA,韩国华城,Exynos 1280,三星,"LPDDR4X, UFS 3.1",智能手机,2022-02-15,针对中等需求市场，提供平衡的性能与效率,韩国半导体网,https://www.koreasmart.com,,
MediaTek Helio G99,联发科,10mm,BGA,台湾,Helio G99,联发科,"LPDDR4X, eMMC 5.1",智能手机,2022-09-20,专为游戏优化，支持高达120Hz的显示,游戏产业观察,https://www.gamedb.com,,
Kirin 820E,华为,9mm,WLP,中国深圳,Kirin 820E,华为,LPDDR4X,荣耀30青春版,2020-05-20,支持高效能AI处理和影像优化,华为新闻中心,https://www.huawei.com,,
Snapdragon 680,高通,11mm,BGA,美国加州,SM6225,高通,"LPDDR4, eMMC 5.1",智能手机,2022-01-15,平衡效能与电池续航，适合主流市场,TechCrunch,https://techcrunch.com,,
Apple M1 Pro,苹果,9.5mm,MCM,美国加州,M1 Pro,苹果,"NVMe, LPDDR5",MacBook Pro 14,2021-10-18,针对专业应用进行优化，支持多线程处理,苹果官方公告,https://www.apple.com/newsroom/,,
Snapdragon 8 Gen 2,高通,12mm,BGA,美国加州,SM8550,高通,"PCIe 5.0, USB-C, Wi-Fi 6E",智能手机,2022-12-01,支持Wi-Fi 6E和8K视频录制，提升AI性能,TechRadar,https://www.techradar.com,,
Exynos 2200,三星,11mm,FOWLP,韩国汉江,Exynos 2200,三星,"LPDDR5, UFS 3.1",智能手机,2022-01-15,采用AMD Radeon图形架构，支持游戏性能提升,GSMArena,https://www.gsmarena.com,,
Kirin 9000S,华为,9.5mm,WLP,中国深圳,KIRIN9000S,华为,"NVMe, LPDDR5",Mate 50 Pro,2022-09-15,静音并提升摄影和AI能力,数字调研,https://www.digitalresearch.com,,
MediaTek Dimensity 1200,联发科,10mm,BGA,台湾新竹,MT6893,联发科,"LPDDR4X, UFS 3.1",智能手机,2021-01-25,支持5G网络和高清晰度影像处理,CNET,https://www.cnet.com,,
Tensor G4,谷歌,10.5mm,BGA,美国加州,G3,谷歌,"NVMe, LPDDR5",Pixel 7,2022-10-06,优化机器学习算法，提升核心性能,The Verge,https://www.theverge.com,,
Snapdragon 7 Gen 1,高通,12mm,BGA,美国加州,SM7325,高通,"LPDDR5, UFS 3.1",智能手机,2021-12-01,支持中高端游戏体验与5G速度,Tom's Hardware,https://www.tomshardware.com,,
Apple A17 Pro,苹果,8.5mm,WLP,美国加州,A17,苹果,"NVMe, LPDDR5X",iPhone 15 Pro,2023-09-22,支持更高效的电池性能和图形处理能力,苹果官方公告,https://www.apple.com/newsroom/,,
Exynos 850,三星,9mm,BGA,韩国汉江,Exynos 850,三星,"LPDDR4X, UFS 2.1",中低端智能手机,2020-02-20,性价比高，适合日常应用,GSMArena,https://www.gsmarena.com,,
Mediatek Dimensity 800,联发科,10mm,CoWoS,中国台湾,MT6873,联发科,"LPDDR4X, UFS 2.1",中档智能手机,2021-06-30,支持5G，低功耗设计,TechCrunch,https://www.techcrunch.com,,
Silicon X1,谷歌,12mm,BGA,美国加州,X1,谷歌,"LPDDR5, PCIe 4.0",智能设备,2022-03-10,极致性能，支持机器学习和AI应用,Wired,https://www.wired.com,,
Apple M2,苹果,10.5mm,WLP,美国加州,M2,苹果,"NVMe, LPDDR5",MacBook Air,2022-06-17,高效能，出色的多任务处理能力,苹果官网,https://www.apple.com,,
Snapdragon 6 Gen 1,高通,10mm,BGA,美国加州,SM6375,高通,"LPDDR4X, UFS 3.1",中档智能手机,2022-05-20,中档设备上良好的表现和效能,手机观察,https://www.phoneobservation.com,,
Vivo V1,Vivo,9.7mm,BGA,中国广东,V1,Vivo,"LPDDR4X, UFS 3.0",Vivo Y系列,2021-07-15,专注于AI影像和长续航,手机日报,https://www.phoneweekly.com,,
Intel SoC for Mobile,英特尔,11mm,BGA,美国俄勒冈,Intel SoC,英特尔,"LPDDR4X, PCIe 4.0",平板电脑,2023-01-05,提升移动计算和游戏体验,AnandTech,https://www.anandtech.com,,
ZTE Snapdragon 778G,中兴,10.8mm,BGA,中国深圳,SD778G,高通,"LPDDR4X, UFS 2.2",Vivo和中兴的智能手机,2021-03-30,优化了中级游戏性能和移动娱乐,中兴官网,https://www.zte.com.cn,,
XTN 5000,小米,11mm,WLP,中国深圳,XTN5000,小米,"UFS 3.1, LPDDR5",小米MIX系列,2022-08-22,注重于低功耗设计，适合长时间使用,小米社区,https://www.miui.com,,
Exynos 2200,三星,12mm,FOWLP,韩国水原,Exynos 2200,三星,"LPDDR5, UFS 3.1",智能手机,2022-01-15,提供高性能图形处理能力，适合重度游戏,科技时报,https://www.techreport.com,,
Snapdragon 8 Gen 1,高通,12.5mm,BGA,美国加州,SM8450,高通,"PCIe, USB-C, Wi-Fi 6",智能手机,2021-12-01,集成最新AI技术，增强图像处理能力,CNBeta,https://www.cnbeta.com,,
Kirin 9000,华为,10.3mm,FC三维封装,中国深圳,Kirin 9000,华为,"LPDDR5, UFS 3.1",Mate 40 Pro,2020-10-30,强大的AI计算能力，优化手机摄影,华为官方,https://www.huawei.com,,
A16 Bionic,苹果,10.3mm,WLP,美国加州,A16,苹果,"NVMe, LPDDR5",iPhone 14 Pro,2022-09-16,跑分极高，支持复杂的AI任务处理,苹果官网,https://www.apple.com,,
Dimensity 9200,联发科,11mm,BGA,台湾新竹,Dimensity 9200,联发科,"LPDDR5X, UFS 3.1",智能手机,2022-11-04,实现领先的网络速度和性能,中时电子报,https://www.chinatimes.com,,
Snapdragon 8+ Gen 1,高通,12mm,BGA,美国加州,SM8475,高通,"PCIe, USB-C",智能手机,2022-07-20,优化功耗，增强游戏和AI性能,IT之家,https://www.ithome.com,,
Tensor G2,谷歌,9.5mm,BGA,美国加州,G2,谷歌,"LPDDR5, UFS 3.1",Pixel 7,2022-10-06,专为AI应用优化，出色的图像处理,The Verge,https://www.theverge.com,,
A15 Bionic,苹果,10.3mm,WLP,美国加州,A15,苹果,"NVMe, LPDDR5",iPhone 13,2021-09-14,出色的CPU和GPU性能，支持游戏和多任务处理,苹果官方,https://www.apple.com,,
Exynos 1280,三星,8.5mm,BGA,韩国首尔,Exynos 1280,三星,"LPDDR4X, UFS 2.2",智能手机,2022-02-18,增强中端性能，支持多种智能应用,安卓用户,https://www.androidcentral.com,,
Snapdragon 7 Gen 1,高通,10.5mm,BGA,美国加州,SM7325,高通,"LPDDR5, UFS 3.1",智能手机,2022-05-20,可满足游戏和拍照需求的高效能,TechCrunch,https://techcrunch.com,,
Intel SoC X,英特尔,12mm,FOWLP,美国新墨西哥州,IntelX1,英特尔,"PCIe, USB-C",智能设备,2023-03-01,用于高效能计算和智能处理的SoC,PCWorld,https://www.pcworld.com,,
MediaTek Dimensity 800,联发科,12mm,BGA,台湾台北,Dimensity 800,联发科,"LPDDR4X, UFS 2.1",中端智能手机,2021-06-21,提供出色的5G连接与多媒体性能,彭博社,https://www.bloomberg.com,,
NVIDIA Orin,英伟达,9mm,BGA,美国加州,Orin,英伟达,"PCIe, Ethernet",自动驾驶车辆,2022-04-15,高性能计算，加速AI算法,狼群科技,https://www.wildtech.com,,
Apple M2,苹果,10.5mm,WLP,美国加州,M2,苹果,"NVMe, LPDDR5",MacBook Pro,2022-06-06,结合高性能和能效，为专业应用提供支持,MacRumors,https://www.macrumors.com,,
Qualcomm QCS610,高通,9mm,BGA,美国加州,QCS610,高通,"LPDDR4X, UFS 2.2",智能音箱,2021-10-15,支持智能语音及音频处理，适合家庭使用,SoundGuys,https://www.soundguys.com,,
Arm Cortex A78,Arm,6.5mm,WLP,英国剑桥,Cortex A78,Arm,N/A,嵌入式设备,2021-11-04,高效能低功耗处理器，适用于多种设备,AnandTech,https://www.anandtech.com,,
Snapdragon 8 Gen 2,高通,12.5mm,BGA,中国深圳,SM8450,高通,"PCIe, USB-C, Wi-Fi 6",高端智能手机,2022-12-01,支持8K视频，优化AI性能,IT时报,https://www.ittimes.com,,
Kirin 9000,华为,10.3mm,CoWoS,中国深圳,Kirin 9000E,华为,"LPDDR5, UFS 3.1",华为Mate 40,2020-10-22,高效能芯片，支持5G连接与AI计算,华为官网,https://www.huawei.com,,
MediaTek Dimensity 1200,联发科,10mm,BGA,台湾新竹,Dimensity 1200,联发科,"LPDDR4X, UFS 3.0",中高端智能手机,2021-01-12,支持4K HDR视频录制，AI摄影强化,半导体行业观察,https://www.semiinsights.com,,
Exynos 2200,三星,11mm,FOWLP,韩国京畿道,Exynos 2200,三星,LPDDR5,三星Galaxy S22,2022-02-09,支持超高性能图形和AI推断,CNET,https://www.cnet.com,,
Apple M1,苹果,11.8mm,BGA,美国加州,M1,苹果,"NVMe, LPDDR4X",MacBook Air,2020-11-10,超高能效，优化多任务处理,苹果官方公告,https://www.apple.com/newsroom/,,
Snapdragon 7 Gen 1,高通,10mm,BGA,美国加州,SM7325,高通,"LPDDR5, UFS 3.1",智能手机,2022-05-20,高效能与出色的AI能力,数码时代,https://www.digitaltimes.com,,
Exynos 1380,三星,9.5mm,CoWoS,韩国华城,Exynos 1380,三星,"LPDDR5, UFS 3.1",A系列智能手机,2022-03-15,优秀的能效比，支持5G连接,TechRadar,https://www.techradar.com,,
Dimensity 9000,联发科,10.8mm,BGA,美国德克萨斯,Dimensity 9000,联发科,"LPDDR5, UFS 3.1",高端智能手机,2021-12-16,首次采用4nm工艺，极致性能,AnandTech,https://www.anandtech.com,,
Apple A17 Bionic,苹果,9.2mm,WLP,美国加州,A17,苹果,"NVMe, LPDDR5",iPhone 15,2023-09-12,全新架构，优化AI与游戏性能,MacRumors,https://www.macrumors.com,,
MediaTek Helio G99,联发科,11mm,BGA,台湾新竹,Helio G99,联发科,"LPDDR4X, eMMC 5.1",中端智能手机,2022-09-01,优化电池使用时间，支持快充,数码科技,https://www.techcn.com,,
Snapdragon 888+,高通,10.5mm,BGA,美国加州,SM8450+,高通,"PCIe, USB-C",高端智能手机,2022-07-15,增强型CPU性能，支持AI加速,PhoneArena,https://www.phonearena.com,,
Cortex-A76 Chip,ARM,8.7mm,WLP,印度班加罗尔,Cortex-A76,ARM,LPDDR5,IoT设备,2021-06-10,强化移动设备的计算性能,ARM官方网站,https://www.arm.com,,
Exynos 2100,三星,9mm,FOWLP,韩国华城,Exynos 2100,三星,"LPDDR5, UFS 3.1",三星Galaxy S21,2021-01-14,集成5G调制解调器，提供多种AI功能,Android Authority,https://www.androidauthority.com,,
Snapdragon 7 Gen 2,高通,10.2mm,BGA,美国加州,SM7475,高通,"LPDDR5, UFS 3.1",中高端智能手机,2023-03-10,新一代移动平台，集成更强的AI能力,MobileSyrup,https://www.mobilesyrup.com,,
MediaTek Dimensity 1300T,联发科,10.5mm,BGA,台湾新竹,Dimensity 1300T,联发科,"LPDDR5, UFS 3.1",中高端智能手机,2022-10-15,改进的图像信号处理器，支持AI增强,TechCrunch,https://techcrunch.com,,
Tensor G2,谷歌,9.6mm,BGA,美国加州,G2,谷歌,"LPDDR5, UFS 3.1",Pixel 7,2022-10-06,优化拍照与机器学习性能,谷歌官方,https://store.google.com,,
Kirin 9000,华为,10.5mm,BGA,中国深圳,Kirin 9000,华为,"LPDDR5, UFS 3.1, PCIe",Mate 40 Pro,2020-10-30,支持5G及AI运算，提升摄影及游戏性能,科技日报,https://www.stdaily.com,,
Snapdragon 8 Gen 1,高通,12mm,BGA,美国加州,SM8450,高通,"LPDDR5, USB-C",高端智能手机,2021-12-01,首次支持4K HDR与AI运算加速,CNET,https://www.cnet.com,,
Exynos 2200,三星,9.5mm,FOWLP,韩国水原,Exynos 2200,三星,"LPDDR5, UFS 3.1",Galaxy S22,2022-01-14,集成AMD RDNA 2架构，不仅支持高效能游戏还支持Ray Tracing,The Verge,https://www.theverge.com,,
A15 Bionic,苹果,10.85mm,WLP,美国加州,A15,苹果,"NVMe, LPDDR4X",iPhone 13,2021-09-24,首款支持新一代神经引擎，提升机器学习功能,苹果官网,https://www.apple.com,,
Dimensity 1200,联发科,10.0mm,BGA,台湾新竹,Dimensity 1200,联发科,"LPDDR4X, UFS 3.1",中高端智能手机,2021-01-11,支持5G与AI影像处理,Android Authority,https://www.androidauthority.com,,
Snapdragon 695,高通,8.0mm,BGA,美国加州,SM6375,高通,"LPDDR4X, UFS 2.1",中端智能手机,2021-10-25,增强5G体验，支持快充,Gizmodo,https://www.gizmodo.com,,
Tensor G2,谷歌,10.4mm,BGA,美国加州,GS101,谷歌,"LPDDR5, UFS 3.1",Pixel 7,2022-10-13,专为优化AI和计算摄影设计,TechCrunch,https://www.techcrunch.com,,
Kirin 9000E,华为,10.5mm,BGA,中国深圳,Kirin 9000E,华为,"LPDDR4X, UFS 3.1",P40 Pro 5G,2020-03-26,支持高效的5G连接与AI摄影,华为官方,https://www.huawei.com,,
Exynos 1280,三星,9.0mm,BGA,韩国首尔,Exynos 1280,三星,"LPDDR4X, UFS 2.2",中端智能手机,2022-01-03,支持多重摄像头和AI提升,Cnet,https://www.cnet.com,,
Dimensity 6020,联发科,7.9mm,BGA,台湾新竹,Dimensity 6020,联发科,"LPDDR4X, UFS 2.2",入门智能手机,2022-04-30,优化功耗，适合长续航设备,GSMArena,https://www.gsmarena.com,,
Snapdragon 7 Gen 1,高通,10.4mm,BGA,美国加州,SM7325,高通,"LPDDR4X, UFS 3.1",中高端智能手机,2022-05-20,支持人工智能加速与快充,AndroidCentral,https://www.androidcentral.com,,
A16 Bionic,苹果,10.9mm,WLP,美国加州,A16,苹果,"NVMe, LPDDR5",iPhone 14 Pro,2022-09-16,性能更强，支持多种打印模式,苹果官方,https://www.apple.com/newsroom/,,
Snapdragon 750G,高通,10.8mm,BGA,美国加州,SM7250,高通,"LPDDR4X, UFS 2.1",中端智能手机,2020-09-01,提升AI性能，支持快充,Gizmodo,https://www.gizmodo.com,,
Exynos 990,三星,9.0mm,BGA,韩国水原,Exynos 990,三星,"LPDDR5, UFS 3.0",Galaxy Note 20,2020-08-21,支持AI处理与增强摄影功能,The Verge,https://www.theverge.com,,
Kirin 810,华为,7.9mm,BGA,中国深圳,Kirin 810,华为,"LPDDR4X, UFS 2.1",Nova 5,2019-06-21,支持AI图像识别与增强,TechRadar,https://www.techradar.com,,
Snapdragon 888 Plus,高通,12mm,BGA,美国加州,SM8350-AB,高通,"LPDDR5, USB-C",高性能智能手机,2021-07-30,提升AI能力与游戏性能,CNET,https://www.cnet.com,,
Qualcomm 8 Gen 1,高通,12mm,BGA,美国加州,SM8450,高通,"PCIe 5.0, USB-C",智能手机,2021-12-01,支持8K视频录制，优化AI性能,CNET,https://www.cnet.com,,
Dimensity 1200 AI,联发科,6.7mm,FOWLP,台湾新北,MT6893,联发科,"LPDDR4X, UFS 3.1",智能手机,2021-05-18,强大的AI处理能力，支持高效能游戏,半导体行业观察,https://www.semiinsights.com,,
Apple M1,苹果,12mm,M1,美国加州,A2338,苹果,"NVMe, LPDDR4X",MacBook Air,2020-11-17,高效能与低功耗，适用于多任务处理,苹果官网,https://www.apple.com,,
Exynos 2200,三星,9mm,CoWoS,韩国平泽,S5E9925,三星,"LPDDR5, UFS 3.1",智能手机,2022-01-15,革命性的GPU架构，支持高端图形,科技日报,https://www.technologynews.com,,
Helio G96,联发科,11mm,BGA,台湾新竹,MT6781,联发科,"LPDDR4X, eMMC 5.1",中端智能手机,2021-07-09,增强Gaming性能，低功耗设计,产业分析报告,https://www.industryreports.com/,,
Tensor G2,谷歌,10mm,BGA,美国加州,SRG2,谷歌,"LPDDR5, UFS 3.1",Pixel 7,2022-10-13,专注AI优化，图像处理能力强,谷歌官方,https://blog.google/products/pixel/,,
Kirin 9000,华为,10.5mm,WLP,中国深圳,KIRIN9000,华为,"LPDDR5, UFS 3.1",Mate 40 Pro,2020-10-22,首款5nm工艺，支持强大的AI计算,华为官网,https://www.huawei.com,,
Snapdragon 7 Gen 1,高通,10.8mm,BGA,美国加州,SM7325,高通,"LPDDR5, UFS 3.1",中高端智能手机,2022-05-09,优化游戏性能和能效,GSM Arena,https://www.gsmarena.com,,
Alder Lake Mobile,英特尔,10mm,FCLGA,美国加利福尼亚,ADL-M,英特尔,"DDR5, PCIe 5.0",高性能笔记本电脑,2021-11-04,高效能与低功耗的最佳结合,技术专家分析,https://www.techreview.com,,
Renoir Mobile,AMD,9mm,FPGA,美国加州,R5 4600H,AMD,"DDR4, PCIe 4.0",高效能笔记本电脑,2020-01-06,高效图形和视频处理能力,计算机硬件鉴赏,https://www.hardwareinfo.com,,
Snapdragon 778G,高通,10.6mm,BGA,美国加州,SM7325-AB,高通,"LPDDR4X, UFS 3.1",中端智能手机,2021-03-29,支持AI优化，提升摄影质量,高通官方,https://www.qualcomm.com,,
Exynos 2100,三星,10.2mm,CoWoS,韩国平泽,S5E2100,三星,"LPDDR5, UFS 3.1",高端智能手机,2021-01-14,全面的AI能力，支持高效节能,安卓中央,https://www.androidcentral.com,,
V8200,美满电子,9mm,BGA,中国深圳,V8200,美满电子,"DDR4, PCIe 4.0",智能家居设备,2022-08-15,节能且强大的计算和连接能力,工业与技术,https://www.techindustrynews.com,,
R8 Superchip,高通,11mm,BGA,美国加州,SM8550-AB,高通,"LPDDR5, UFS 3.1",高端HR设备,2022-12-15,快速数据处理及连接能力,数字趋势,https://www.digitaltrends.com,,
Gauss 1000,诺基亚,9mm,WLP,芬兰埃斯波,GAUSS1000,诺基亚,"DDR5, PCIe 5.0",边缘计算设备,2023-03-10,针对工业应用的高效率处理,诺基亚官方,https://www.nokia.com,,
