名称（字符型）,品牌（字符型）,型号（字符型）,售后服务（字符型）,操作系统（字符型）,生产厂商（字符型）,主处理器（字符型）,芯片（字符型）,操作方式（字符型）,仿生工具（字符型）,功能说明（字符型）,应用场景（字符型）,上市时间（日期型）,采集来源,来源链接,采集时间,备注
智能家居控制中心,Google,Nest Hub Max,一年保修,Google OS,Google LLC,ARM Cortex-A53,Rockchip RK3399,触控控制/语音控制,家庭管理助手,统一控制各类智能设备,家庭智能管控,2022-07-05,智能科技展览会,https://store.google.com,,
智能洗衣机,LG,LG TwinWash,两年保修,LG SmartThinQ,LG Electronics,Quad-Core Processor,Qualcomm Snapdragon 410,APP控制/语音控制,洗衣优化助手,双洗衣槽设计，节能高效洗涤,家庭洗衣,2022-09-01,家电产品评测,https://www.lg.com,,
智能音响,天猫精灵,天猫精灵 CC,一年保修,Tmall Genie OS,阿里巴巴,ARM Cortex-A53,Allwinner H3,语音控制,智能家庭助手,音乐播放，智能家居控制,家庭娱乐,2023-01-10,智能家居社区,https://tmallgenie.com,,
智能冷却风扇,Dyson,Dyson Cool AM06,两年保修,Dyson Link,戴森,ARM Cortex-M4,ARM Cortex-A7,遥控与APP控制,环境调节助手,空气循环冷却，设计时尚,家庭舒适,2022-05-18,家电市场调查,https://www.dyson.com,,
智能门锁,August,August Smart Lock Pro,一年保修,August OS,August Home,ARM Cortex-M0,Nordic nRF52810,APP控制/钥匙控制,门禁管理助手,无钥匙入门，远程监控,家庭安防,2023-03-01,家居安全报告,https://august.com,,
智能家居控制中心,Google,Google Nest Hub,一年保修,Google Assistant,Google,ARM Cortex-A7,Hummingbird,触控与语音控制,智能控制中心,语音助手整合，智能设备控制,家庭自动化,2021-11-15,智能设备资讯,https://store.google.com,,
智能植物监测器,Parrot,Parrot Flower Power,两年保修,Parrot OS,Parrot SA,ARM Cortex-M4,TI CC2540,APP控制,植物护理助手,实时监测植物状况并提供养护建议,家庭园艺,2022-07-18,园艺科技论坛,https://parrot.com,,
智能健身镜,Mirror,Mirror Reflect,一年保修,Mirror OS,Mirror Inc.,Quad-Core Processor,Intel Atom,触控与APP控制,健身助手,虚拟健身课程与实时反馈,家庭健身,2023-05-20,健康与健身科技展,https://mirror.co,,
智能宠物喂食器,PetSafe,PetSafe Smart Feed,一年保修,PetSafe App,PetSafe Brand,ARM Cortex-M3,Nordic nRF52832,APP控制,宠物养护助手,定时喂食，远程控制,家庭宠物,2022-10-02,宠物科技杂志,https://petsafe.net,,
智能便携式投影仪,XGIMI,XGIMI MoGo Pro,两年保修,Android TV,XGIMI Technology,Amlogic S905X,Amlogic 4K,APP控制/遥控,家庭娱乐助手,720p高清投影，便携设计,家庭影院,2021-08-30,家电市场评测,https://xgimi.com,,
智能热水器,Rinnai,Rinnai Tankless Water Heater,五年保修,Rinnai App,Rinnai Corporation,ARM Cortex-A7,MCU,APP监控,热水控制助手,需求供水，节能设计,家庭热水,2022-12-01,家居生活科技论坛,https://rinnai.com,,
智能慢炖锅,Ninja,Ninja Foodi,两年保修,Ninja OS,Ninja Kitchen,ARM Cortex-A53,MediaTek MT7630E,APP控制/触控,烹饪推荐助手,便捷烹饪，时间规划,家庭厨房,2023-06-30,美食科技展,https://ninja.com,,
智能睡眠监测器,Withings,Withings Sleep,两年保修,Withings Health Mate,Withings,ARM Cortex-M4,Silicon Labs EFR32,APP监控,睡眠质量助手,监测睡眠质量，提供分析建议,家庭健康,2022-08-15,健康科技分析,https://withings.com,,
智能冷藏运输箱,Thermo King,Thermo King V-200,两年保修,Thermo King App,Thermo King Corporation,ARM Cortex-A9,Qualcomm SoC,APP监控,冷链管理助手,车载冷藏，温度监控,商用运输,2023-07-12,运输行业报告,https://thermoking.com,,
智能自助咖啡机,De'Longhi,De'Longhi Magnifica,两年保修,De'Longhi App,De'Longhi Group,ARM Cortex-A7,Nordic nRF52832,APP控制,饮料调制助手,一键制咖啡，丰富选择,家庭咖啡,2023-08-25,咖啡科技博览会,https://delonghi.com,,
智能垃圾分类助手,Xiaomi,Mi Smart Waste Sorter,一年保修,MIUI,小米科技,Quad-Core Processor,MediaTek MT8127,语音与APP控制,垃圾分类助手,智能识别垃圾种类，提供分类建议,家庭清洁,2022-06-10,智能垃圾处理论坛,https://www.smartwasteforum.com,,
智能窗帘控制器,Lutron,Lutron Serena,五年保修,Lutron App,Lutron Electronics,ARM Cortex-A8,NXP LPC1768,APP控制/语音控制,窗帘调节助手,远程控制窗帘，定时开启与关闭,家庭舒适,2023-02-22,家庭智能设备评测,https://www.homeautomationreviews.com,,
智能饮水机,Philips,Philips Water Dispenser,两年保修,Philips Smart App,飞利浦,ARM Cortex-M3,Texas Instruments CC3200,APP控制,饮水管理助手,智能提醒饮水，定时加热,家庭健康,2022-09-30,家庭健康博览会,https://www.healthfair.com,,
智能宠物喂食器,PetSafe,PetSafe Smart Feed,三年保修,PetSafe App,PetSafe Company,ARM Cortex-A7,Espressif ESP8266,APP控制,宠物监管助手,定时定量喂食，实时监控,家庭宠物护理,2023-03-05,宠物科技创新大会,https://www.pettechinnovation.com,,
智能健身追踪器,Fitbit,Fitbit Versa 4,一年保修,Fitbit OS,Fitbit Inc.,ARM Cortex-M4,Nordic nRF52840,触控与APP控制,健身助手,监控心率，睡眠与活动数据,家庭健身,2023-04-25,健康科技杂志,https://www.healthtechjournal.com,,
智能空气质量监测器,Netatmo,Weather Station,两年保修,Netatmo App,Netatmo,ARM Cortex-M0,Silicon Labs EFR32,APP控制,空气质量助手,实时监测空气质量与天气情况,家庭健康,2022-11-15,气象科技的未来,https://www.weatherfuture.com,,
智能冰箱,LG,LG InstaView,两年保修,webOS,LG Electronics,Quad-Core Processor,Qualcomm Snapdragon 600,触控与语音控制,食材管理助手,智能推荐菜谱，食材保鲜监测,家庭厨房,2023-05-20,家电科学技术期刊,https://www.appliancejournal.com,,
智能水族箱,Fluval,Fluval Smart Aquarium,三年保修,Fluval App,Fluval,ARM Cortex-M4,Espressif ESP32,APP控制,水质监测助手,实时监控水质，提供喂食建议,家庭宠物,2023-01-30,水族科技周刊,https://www.aquatictechweekly.com,,
智能洗衣机,Bosch,Bosch Series 8,两年保修,Bosch Home Connect,博世,ARM Cortex-A9,Texas Instruments MSP430,触控和APP控制,洗衣管理助手,智能洗涤程序，远程监控,家庭家务,2023-04-10,家电产品分析报告,https://www.homeapplianceanalysis.com,,
智能健身椅,Humanscale,Humanscale Diffrient,五年保修,Humanscale App,Humanscale,ARM Cortex-M0,Silicon Labs EFR32,APP控制,姿势监测助手,监测坐姿，提供调整建议,家庭工作,2023-03-18,办公科技展览,https://www.officeexhibitions.com,,
智能助眠灯,Philips,Philips Hue,两年保修,Philips Hue App,飞利浦,ARM Cortex-A7,Espressif ESP8266,APP控制,睡眠监测助手,根据用户周期调节光线与色彩,家庭卧室,2023-02-10,智能家居博览会,https://www.smarthomeexpo.com,,
智能防盗门,August,August Smart Lock Pro,三年保修,August App,August Home,ARM Cortex-A8,NXP JN5168,APP监控/语音控制,门锁安全助手,远程控制开锁，监控入侵,家庭安防,2023-01-12,家居安全分析报告,https://www.homesecurityanalysis.com,,
智能撒水器,Gardena,Gardena Smart Water Control,两年保修,Gardena App,Gardena,ARM Cortex-M4,STMicroelectronics STM32F4,APP控制,花园灌溉助手,智能调节浇水时间,家庭花园,2022-07-15,园艺智能系统大会,https://www.gardeningsmart.com,,
智能养花系统,Click & Grow,Smart Garden 3,三年保修,Click & Grow App,Click & Grow,ARM Cortex-M0,Nordic nRF52832,APP控制,植物健康助手,自动浇水与光照调节,家庭园艺,2023-03-01,园艺科技研究所,https://www.gardentechnology.com,,
智能宠物喂食器,PetSafe,Smart Feed 2,两年保修,PetSafe App,PetSafe Brand,ARM Cortex-M0,Atmel ATmega,APP控制,自动喂食助手,定时喂食和分量控制,家庭宠物,2023-07-10,宠物科技日,https://www.petsafe.net,,
智能水质监测器,AquaMonitor,AquaCheck Pro,一年保修,AquaMonitor OS,AquaMonitor Inc.,Quad-Core ARM,Texas Instruments CC1352,APP控制,水质分析助手,实时水质监控与警报,家庭水源,2023-05-15,水资源管理博客,https://www.aquamonitor.com,,
智能衣物折叠机,FoldiMate,FoldiMate 2.0,两年保修,FoldiMate OS,FoldiMate Inc.,ARM Cortex-A9,NXP i.MX6,APP控制,衣物整理助手,自动折叠衣物，节省时间,家庭洗衣,2024-01-05,家用电器展会,https://www.foldimate.com,,
智能视频门铃,Ring,Ring Video Doorbell Pro 2,两年保修,Ring App,Amazon,Quad-Core ARM,Ambarella S2L,语音与APP控制,安防监控助手,1080p高清视频影像，双向音频,家庭安防,2022-09-15,智能家居访谈,https://ring.com,,
智能健身监测器,Fitbit,Fitbit Charge 5,一年保修,Fitbit OS,Fitbit Inc.,ARM Cortex-M4,Nordic nRF52832,APP控制,健康追踪助手,心率监测，运动记录,家庭健身,2023-08-20,健康与健身展览,https://fitbit.com,,
智能洗碗机,Bosch,Bosch 800 Series,五年保修,Bosch Smart Home,Bosch,ARM Cortex-A53,MediaTek MT7687,APP控制,洗碗助手,高效洗涤，智能干燥,家庭厨房,2023-02-10,家电行业杂志,https://www.bosch-home.com,,
智能办公助手,Google,Google Nest Hub Max,三年保修,Google Assistant,Google,Quad-Core ARM,Qualcomm Snapdragon 625,语音与触控控制,日程管理助手,视频通话，信息查询,家庭办公,2023-06-01,数字家居科技,https://store.google.com,,
智能窗帘控制器,Lutron,Lutron Serena,两年保修,Lutron App,Lutron Electronics,ARM Cortex-M3,Espressif ESP32,APP控制/语音控制,窗帘智能助手,自动调节窗帘，节省能源,家庭智能控制,2023-03-30,智能家居技术展会,https://www.lutron.com,,
智能烹饪机,Instant Pot,Instant Pot Duo Crisp,三年保修,Instant App,Double Insight,Quad-Core ARM,Intel Atom,触控与APP控制,菜谱推荐助手,多功能烹饪，智能定时,家庭厨房,2022-11-12,厨房科技局,https://www.instantpot.com,,
智能宜居灯,Philips Hue,Hue White and Color Ambiance,两年保修,Philips Hue App,飞利浦,ARM Cortex-M4,Texas Instruments CC2652,APP控制/语音控制,照明控制助手,调节灯光色温和亮度,家庭照明,2023-05-25,居家生活节目,https://www.philips-hue.com,,
智能茶具管理系统,Breville,Breville Tea Maker,两年保修,Breville App,Breville Group,ARM Cortex-M0,Microchip PIC16,触控与APP控制,品茶助手,根据不同茶叶智能加热与浸泡时间,家庭饮品,2023-04-01,饮品科技大会,https://www.breville.com,,
智能家庭影院系统,Sonos,Sonos Arc,两年保修,Sonos App,Sonos Inc.,Quad-Core ARM,Qualcomm Snapdragon 845,APP控制/语音控制,家庭娱乐助手,环绕声效与智能音量调节,家庭娱乐,2023-03-20,音响与影音展,https://www.sonos.com,,
智能冰淇淋机,Cuisinart,Cuisinart Ice-21,三年保修,Cuisinart App,Cuisinart,ARM Cortex-M0,Microchip PIC32,APP控制,甜品制作助手,快速制作各种冰淇淋和冻饮,家庭甜品制作,2023-01-15,美食与餐饮展会,https://www.cuisinart.com,,
智能室内植物生长灯,GE Lighting,GE Grow Light,两年保修,GE Lighting App,GE,ARM Cortex-A7,Nordic nRF52820,APP控制,植物生长助手,增强光照以促进植物生长,家庭园艺,2023-04-12,园艺与室内植物杂志,https://www.gelighting.com,,
智能家居控制中心,Google,Nest Hub Max,两年保修,Google Assistant,Google LLC,ARM Cortex-A55,Qualcomm Snapdragon 625,触控控制/语音控制,家庭管理助手,智能家电控制、视频通话、流媒体播放,家庭娱乐,2022-06-15,家居科技展,https://store.google.com,,
智能密钥锁,Yale,Yale Assure Lock SL,一年保修,Yale Smart Home,Assa Abloy,ARM Cortex-M0,NXP PN532,APP控制/指纹识别,智能安防助手,无钥匙进入，监控门锁状态,家庭安防,2021-11-10,智能家居论坛,https://www.yale.com,,
智能灯光控制系统,Philips,Philips Hue White and Color Ambiance,两年保修,Philips Hue App,Philips Lighting,ARM Cortex-A8,Espressif ESP8266,语音与APP控制,智能照明助手,调节灯光色彩和亮度，节能环保,家庭照明,2023-01-05,能源管理杂志,https://www.philips.com,,
智能窗帘控制系统,Lutron,Lutron Serena,两年保修,Lutron App,Lutron Electronics,ARM Cortex-M3,TI CC2530,APP控制/语音控制,隐私调节助手,根据时间自动调节窗帘，提升隐私,家庭居住,2022-03-12,智能家居设备商,https://www.lutron.com,,
智能温控器,Ecobee,Ecobee SmartThermostat,三年保修,Ecobee OS,Ecobee Inc.,ARM Cortex-A9,Qualcomm Snapdragon 410,APP控制/语音控制,气候优化助手,自动调节室内温度，节省能耗,家庭舒适,2021-09-25,家庭能源管理协会,https://www.ecobee.com,,
智能健康监测仪,Withings,Withings Body Cardio,两年保修,Withings App,Withings SAS,ARM Cortex-M4,STMicroelectronics STM32F3,APP控制,健康监测助手,全身成分分析与心率监测,家庭健康,2022-05-13,健康科技新闻,https://www.withings.com,,
智能水质监测仪,AquaVita,AquaVita Smart Test,一年保修,AquaVita App,AquaVita Corp,ARM Cortex-M0,Nordic nRF52840,APP监控/提示,水质监控助手,实时水质检测与健康报告,家庭健康,2023-02-01,家庭安全园,https://www.aquavitacorp.com,,
智能视频监控摄像头,Ring,Ring Spotlight Cam,一年保修,Ring App,Ring LLC,ARM Cortex-A7,Qualcomm Snapdragon 410,APP控制/语音控制,视频监控助手,夜视与运动检测，实时录像,家庭安防,2023-04-30,智能监控资讯,https://ring.com,,
智能宠物喂食器,PetSafe,PetSafe Smart Feed,一年保修,PetSafe App,PetSafe Brand,ARM Cortex-M4,Texas Instruments CC3200,APP控制,宠物助理,定时喂食与远程监控,宠物照顾,2022-07-21,宠物科技博览会,https://www.petsafe.net,,
智能避暑器,Midea,Midea Smart Cooler,一年保修,Midea App,美的集团,ARM Cortex-A9,Rockchip RK3328,APP控制/语音控制,气候监控助手,智能调温与空气循环,家庭舒适,2023-05-18,家电行业报告,https://www.midea.com,,
智能空气质量监测器,Xiaomi,Xiaomi Mi Air Quality Monitor,两年保修,Xiaomi Home App,小米科技,ARM Cortex-A7,Nordic nRF52,APP控制,空气质量助手,实时监测空气中的PM2.5与气体,家庭健康,2023-06-12,环保科技新闻,https://www.mi.com,,
智能迷你洗衣机,LG,LG Mini Washer,两年保修,LG ThinQ,LG Electronics,ARM Cortex-A53,Qualcomm Snapdragon 600,APP控制/语音控制,洗衣助手,智能洗涤，自动投放洗衣液,家庭清洁,2023-07-01,家电科技论坛,https://www.lg.com,,
智能冷藏储物柜,Whirlpool,Whirlpool Cool Storage,两年保修,Whirlpool App,Whirlpool Corporation,ARM Cortex-A8,NXP i.MX6,APP控制/语音控制,智能存储助手,温控储存帮助管理食材,家庭厨房,2023-08-24,家电市场动向,https://www.whirlpool.com,,
智能宠物喂食器,PetSafe,PetSafe Smart Feed,一年保修,PetSafe OS,PetSafe Brand,ARM Cortex-A7,MediaTek MT7622,APP控制,遥控喂食助手,定时自动喂食，适应宠物饮食习惯,家庭宠物护理,2023-06-15,宠物用品新闻,https://www.petsafe.net,,
智能冰箱,LG,LG Smart Refrigerator,两年保修,WebOS,LG Electronics,Quad-Core Processor,Qualcomm Snapdragon,触控控制,食物库存监控,智能温度控制和食材管理,家庭厨房,2022-12-01,家电展览会,https://www.lg.com,,
智能洗碗机,Bosch,Bosch Serie 4,两年保修,Bosch Home Connect,Bosch Home Appliances,ARM Cortex-M7,SP32,APP控制,智能清洗建议,高效清洗，降低水耗,家庭厨房,2022-05-10,家电技术杂志,https://www.bosch-home.com,,
智能家庭控制中心,Amazon,Echo Show 10,一年保修,Fire OS,Amazon Technologies,Quad-Core Processor,MediaTek,语音与触控控制,智能家居管理助手,管理家庭设备，提供语音助手服务,家庭智能控制,2021-10-01,智能设备评测,https://www.amazon.com,,
智能拖地机器人,Roborock,Roborock S7,两年保修,Roborock OS,Roborock Technology,ARM Cortex-A77,Qualcomm Snapdragon 665,APP控制,智能清掃路径规划,高效清洁，自动拖地,家庭清洁,2022-04-15,家居科技展,https://www.roborock.com,,
智能空气检测器,Airthings,Airthings Wave Plus,五年保修,Airthings App,Airthings AS,ARM Cortex-M4,Nordic nRF52840,APP监控,环境质量监测助手,监测室内空气质量，提供建议,家庭健康,2022-09-15,环境监测通讯,https://www.airthings.com,,
智能窗帘控制器,Lutron,Lutron Serena,两年保修,Lutron App,Lutron Electronics,ARM Cortex-A9,Espressif ESP32,语音与APP控制,窗帘管理助手,智能调节窗帘开合，节能,家庭舒适,2023-05-20,家居设计周刊,https://www.lutron.com,,
智能温控器,Nest,Nest Learning Thermostat,五年保修,Nest OS,Google,ARM Cortex-M4,STMicroelectronics STM32F7,APP控制与触控,智能温控管理,学习用户习惯，优化能源使用,家庭舒适,2022-11-10,智能科技评测,https://store.google.com,,
智能咖啡机,Nespresso,Nespresso Vertuo,两年保修,Nespresso App,Nespresso S.A.,Dual-Core Processor,NXP i.MX 7,APP控制,咖啡制作助手,智能调节咖啡浓度与温度,家庭厨房,2022-02-18,家用电器评测,https://www.nespresso.com,,
智能门锁,August,August Smart Lock Pro,三年保修,August OS,August Home,ARM Cortex-M4,Nordic nRF52832,APP控制与指纹识别,门锁安全管理,智能解锁，访问记录,家庭安防,2021-08-30,安防技术周报,https://august.com,,
智能药箱,MedMinder,MedMinder Medication Dispensing,一年保修,MedMinder OS,MedMinder Systems,ARM Cortex-A7,Qualcomm Snapdragon 410,APP监控,智能用药助手,提醒按时服药，监控用药情况,家庭健康,2022-07-15,健康科技期刊,https://www.medminder.com,,
智能洗衣机,Whirlpool,Whirlpool Smart Top Load,两年保修,Whirlpool App,Whirlpool Corporation,ARM Cortex-A9,Qualcomm Snapdragon 625,APP与语音控制,洗衣管理助手,智能选择洗涤程序，减少能耗,家庭洗涤,2023-01-10,家电行业资讯,https://www.whirlpool.com,,
智能健康秤,Withings,Withings Body+,两年保修,Withings App,Withings S.A.,ARM Cortex-M4,Nordic nRF52832,APP控制,健康数据监控助手,监测体重、身体成分，跟踪改善,家庭健康,2023-02-20,健康与科技评测,https://www.withings.com,,
智能空气质量监测仪,小米,Xiaomi Air Quality Monitor 2,两年保修,Xiaomi MIUI,小米科技,ARM Cortex-M3,Nordic nRF52840,APP控制与语音助手,空气质量实时提醒,监测室内空气质量，显示PM2.5、温湿度,家庭健康,2023-06-01,智能家居评测平台,https://www.xiaomi.com,,
智能冰箱,LG,LG InstaView Door-in-Door,三年保修,LG WebOS,LG电子,Quad-Core Processor,Qualcomm Snapdragon,触控控制与语音控制,智能食谱建议,双门设计，内置白板，食材保鲜管理,家庭厨房,2022-08-15,家电博览会,https://www.lg.com,,
智能窗帘控制系统,Lutron,Lutron Serena,五年保修,Lutron Platform,Lutron Electronics,ARM Cortex-A9,Silicon Labs EFR32,APP与物理开关控制,光线调节助手,根据光线自动调节窗帘开启与关闭,家庭舒适,2023-05-10,家居设计趋势报告,https://www.lutron.com,,
智能燈光控制系统,Philips Hue,Philips Hue White and Color,两年保修,Philips Hue App,飞利浦,ARM Cortex-M4,NXP JN5168,APP控制与语音控制,智能照明助手,调节亮度和颜色，定时开关,家庭照明,2022-11-01,智能家居科技展,https://www.philips-hue.com,,
智能监控摄像头,Ring,Ring Stick Up Cam,一年保修,Ring OS,Amazon,ARM Cortex-A7,Ambarella S3L,APP控制与语音警报,安全监控助手,1080p高清视频监控，双向音频,家庭安全,2023-02-14,智能安防技术论坛,https://www.ring.com,,
智能温控器,Nest,Nest Learning Thermostat,五年保修,Nest OS,Google,ARM Cortex-A9,Nordic nRF52832,APP与语音控制,智能温度调节助手,学习用户的温控习惯，自动调节室温,家庭舒适,2021-10-25,家居和科技整合报告,https://store.google.com,,
智能音响,Amazon,Amazon Echo Dot,一年保修,Alexa OS,亚马逊,ARM Cortex-A53,Qualcomm Snapdragon,语音控制,智能助手,音乐播放，语音助手，家庭控制 Hub,家庭娱乐,2022-09-15,家庭科技论坛,https://www.amazon.com,,
智能洗衣机,Samsung,Smart Washer DW80R9950US,三年保修,Samsung SmartThings,三星电子,ARM Cortex-A53,Mediatek MT7621,APP控制与语音控制,洗涤效率助手,自动识别衣物类型，制定最佳洗涤方案,家庭洗衣,2023-04-10,家电新闻,https://www.samsung.com,,
智能晾衣架,Yidup,YD-2023,一年保修,YD OS,依度科技,ARM Cortex-M4,Espressif ESP8266,APP与遥控器控制,智能干燥助手,智能调节高度，LED照明，折叠设计,家庭晾衣,2023-08-01,创新家居电子博览会,https://www.yidup.com,,
智能多功能厨房机,Bosch,Bosch MUM6N10,两年保修,Bosch App,博世,ARM Cortex-A15,STMicroelectronics STM32F746,触控与APP控制,食谱助手,各种制食功能，包括搅拌、切割、蒸煮,家庭厨房,2023-01-01,厨房科技论坛,https://www.bosch.com,,
智能宠物喂食器,PetSafe,PetSafe Smart Feed,两年保修,PetSafe App,PetSafe品牌,ARM Cortex-M4,NXP Kinetis K66,APP与定时程序控制,宠物护理助手,定时喂食、食量控制与监测,宠物护理,2022-07-15,宠物照护技术会议,https://www.petsafe.net,,
智能浴室镜子,Warmup,Warmup Smart Mirror,一年保修,Warmup App,Warmup品牌,ARM Cortex-M0,NXP LPC1114,触控与APP控制,美容提醒助手,镜面显示，温度控制，可调光照,家庭美容,2023-05-25,家居设计论坛,https://www.warmup.com,,
智能车载控制系统,Tesla,Tesla Model 3,四年保修,Tesla OS,特斯拉,Intel Atom,NVIDIA Tegra,触控控制与语音控制,自动驾驶助手,智能驾驶辅助，自动泊车,家庭出行,2023-03-30,汽车智能科技展,https://www.tesla.com,,
智能健身跟踪器,Fitbit,Fitbit Charge 5,一年保修,Fitbit OS,Fitbit品牌,ARM Cortex-M4,STMicroelectronics STM32F411,触控与APP控制,健康跟踪助手,跟踪心率、活动和睡眠,家庭健康,2022-12-20,健康科技论坛,https://www.fitbit.com,,
智能血糖监测仪,Freetyle,Freetyle Libre 2,两年保修,FreeStyle OS,Abbott Laboratories,ARM Cortex-M0,Texas Instruments CC2564,APP控制,血糖管理助手,实时血糖水平监测，自动数据记录,家庭医疗,2022-05-10,医疗科技论坛,https://www.abbott.com,,
智能植物监测仪,Parrot,Parrot Flower Power,一年保修,Parrot OS,Parrot SA,ARM Cortex-M3,Atmel ATmega328P,APP控制,植物状态助手,监测土壤湿度，光照强度和温度,家庭园艺,2021-11-15,园艺科技网,https://www.parrot.com,,
智能咖啡机,Breville,Breville Barista Express,两年保修,Breville OS,Breville Group,ARM Cortex-A8,Raspberry Pi,触控控制,咖啡制作助手,自动磨豆与冲泡，个性化饮品设置,家庭厨房,2023-01-25,家电产品评测,https://www.breville.com,,
智能健身镜,Mirror,The Mirror,一年保修,Mirror OS,Mirror Interactive,ARM Cortex-A9,Intel Core i5,触控与APP控制,健身指导助手,提供实时健身课程与反馈,家庭健身,2022-08-18,健身科技观察,https://www.mirror.co,,
智能冰箱管理系统,LG,LG InstaView,五年保修,WebOS,LG Electronics,Quad-Core Processor,LG Smart Chip,语音与触控控制,食材管理助手,库存追踪及食谱建议,家庭厨房,2023-05-12,家电行业展会,https://www.lg.com,,
智能锁,August,August Smart Lock Pro,一年保修,August OS,August Home,ARM Cortex-M4,Nordic nRF52840,APP与语音控制,安全管理助手,智能解锁，安全监控,家庭安防,2021-10-30,智能家居科技市场,https://august.com,,
智能宠物喂食器,PetSafe,PetSafe Smart Feed,一年保修,PetSafe OS,PetSafe Brand,ARM Cortex-A7,Espressif ESP8266,APP与触控控制,宠物喂养助手,定时喂食和监测宠物饮食,家庭宠物,2022-12-01,宠物护理资讯,https://www.petsafe.com,,
智能化妆镜,L'Oréal,Perso Smart Skincare,一年保修,L'Oréal OS,L'Oréal Group,ARM Cortex-A53,Qualcomm Snapdragon 660,触控与语音控制,美容建议助手,根据肤质提供护肤建议,家庭美容,2023-06-20,美妆科技展,https://www.loreal.com,,
智能温控器,Nest,Nest Learning Thermostat,五年保修,Nest OS,Google,ARM Cortex-A53,Qualcomm Snapdragon,APP控制与语音控制,能效管理助手,根据用户习惯智能调节室温,家庭舒适,2022-07-14,节能环保网站,https://store.google.com,,
智能窗帘,Lutron,Lutron Serena,两年保修,Lutron OS,Lutron Electronics,ARM Cortex-M4,Semtech SX1276,APP与语音控制,窗帘管理助手,智能控制光线，通过语音助手调整,家庭舒适,2023-02-05,智能家居技术论坛,https://www.lutron.com,,
智能温湿度计,Xiaomi,Xiaomi Aqara,一年保修,Aqara OS,Xiaomi,ARM Cortex-M0,Espressif ESP32,APP控制,环境监控助手,监测室内温度和湿度，从APP获取实时数据,家庭舒适,2023-03-10,智能家居论坛,https://www.mi.com,,
智能洗衣机,Bosch,Bosch Series 8,两年保修,Bosch OS,Bosch Group,ARM Cortex-A53,Lite-On LSF006,APP与触控控制,洗衣管理助手,智能洗涤程序和远程控制,家庭清洁,2022-09-30,家电行业报告,https://www.bosch-home.com,,
智能浴室镜,Himalayan,Smart Bathroom Mirror,一年保修,Himalayan OS,Himalayan Innovation,ARM Cortex-A7,Qualcomm Snapdragon,触控与语音控制,个人护理助手,智能调节灯光，提供美容提示,家庭美容,2023-08-01,美容科技展,https://www.himalayaninnovation.com,,
智能暖风机,Dyson,Dyson Hot+Cool,五年保修,Dyson Link,Dyson,DC4 Processor,Qualcomm Snapdragon,APP与语音控制,环境调节助手,提供加热与冷却功能，智能调节室内温度,家庭舒适,2023-10-10,家电市场观察,https://www.dyson.com,,
智能宠物监控器,Petcube,Petcube Bites 2,一年保修,Petcube OS,Petcube Inc.,ARM Cortex-A53,Qualcomm Snapdragon 410,APP控制,宠物监控助手,实时视频监控与喂食功能,家庭宠物,2022-06-01,宠物科技论坛,https://petcube.com,,
智能咖啡机,Nespresso,Vertuo Next,两年保修,Nespresso OS,Nespresso,ARM Cortex-A5,Texas Instruments CC3235,APP控制,智能饮品推荐,一键式咖啡制作，支持多种饮品,家庭厨房,2022-05-12,家居用品科技展,https://www.nespresso.com,,
智能家庭健康监测仪,Withings,Body Cardio,一年保修,Withings App,Withings,ARM Cortex-M3,Cypress PSoC,APP监控,健康指数分析,体重，心率和身体成分监测,家庭健康,2023-03-30,健康生活论坛,https://www.withings.com,,
智能窗帘控制器,Lutron,Sivoia QS,三年保修,Lutron App,Lutron Electronics,ARM Cortex-A7,Silicon Labs EFR32,语音与APP控制,智能光线调节,自动调节窗帘以控制光线,家庭窗户,2023-05-01,智能家居博览会,https://www.lutron.com,,
智能温控阀,Honeywell,Home T9,两年保修,Honeywell Home App,Honeywell,ARM Cortex-M4,Espressif ESP32,APP控制/语音控制,智能能效监测,根据房间温度自动调节供暖,家庭供暖系统,2023-02-10,智能 HVAC 论坛,https://www.honeywell.com,,
智能镜子,HiMIRROR,HiMirror Mini,一年保修,HiMirror OS,HiMirror,Quad-Core ARM,Realtek RTL8189,触控控制,肌肤分析助手,实时肌肤健康监测和个性化护肤建议,家庭美容,2023-04-25,科技美容展会,https://www.himirror.com,,
智能家庭影院系统,Sonos,Sonos Arc,两年保修,Sonos App,Sonos,Quad-Core ARM Cortex,Qualcomm Snapdragon 660,APP控制/语音控制,智能音质调节工具,3D 环绕声和语音助手兼容,家庭娱乐,2022-06-15,音响行业博览会,https://www.sonos.com,,
智能冰箱,LG,LG InstaView,三年保修,webOS,LG Electronics,Quad-Core ARM,Qualcomm Snapdragon 820,触控控制,食物储存推荐,透明门设计，实时库存监控,家庭厨房,2022-07-18,家电行业调研发布会,https://www.lg.com,,
智能宠物喂养器,PetSafe,Smart Feed,一年保修,PetSafe App,PetSafe,ARM Cortex-M0,Nordic nRF51,APP控制,喂食时间管理,定时喂养，摄像头实时监控,家庭宠物,2023-03-05,宠物博览会,https://www.petsafe.com,,
智能浴室音响,JBL,JBL Link Music,一年保修,Google Assistant,JBL,Speech Processing Unit,Qualcomm CSR8670,语音控制,音乐推荐助手,高质量音质，防水设计,家庭浴室,2023-01-10,音响科技展会,https://www.jbl.com,,
