年月,地区,健身房人数,单位,健身工作室数量,单位.1,健身俱乐部数量,单位.2,健身渗透率,经常参加体育锻炼的人数,单位.3,人均体育场馆面积,单位.4,健身休闲产业规模,单位.5,马拉松参加人数,单位.6,采集来源,来源链接,采集时间,备注
2024-07-01,陕西,310.0,万人,2100.0,个,1600.0,个,0.021,900.0,万人,1.7,平方米,22.1,亿元,1.85,万人,陕西省体育局等,http://www.shaanxi.gov.cn/,,
2024-08-01,海南,210.0,万人,1100.0,个,900.0,个,0.011,580.0,万人,1.2,平方米,10.9,亿元,0.8,万人,海南体育局等,http://www.hainan.gov.cn/,,
2024-09-01,甘肃,155.0,万人,800.0,个,650.0,个,0.007,340.0,万人,1.4,平方米,7.5,亿元,0.3,万人,甘肃省体育局等,http://www.gansu.gov.cn/,,
2024-10-01,内蒙古,198.0,万人,1025.0,个,825.0,个,0.0115,500.0,万人,1.5,平方米,12.7,亿元,0.75,万人,内蒙古体育局等,http://www.nmg.gov.cn/,,
2024-11-01,辽宁,360.0,万人,2200.0,个,1600.0,个,0.0212,880.0,万人,1.6,平方米,24.0,亿元,2.9,万人,辽宁省体育局等,http://www.ln.gov.cn/,,
2024-12-01,江西,377.0,万人,1400.0,个,1250.0,个,0.0276,700.0,万人,1.5,平方米,18.75,亿元,1.65,万人,江西省体育局等,http://www.jx.gov.cn/,,
2025-01-01,山西,220.0,万人,1300.0,个,1000.0,个,0.0152,450.0,万人,1.38,平方米,8.3,亿元,1.05,万人,山西省体育局等,http://www.sx.gov.cn/,,
2025-02-01,吉林,190.0,万人,900.0,个,790.0,个,0.0095,350.0,万人,1.2,平方米,10.0,亿元,0.65,万人,吉林省体育局等,http://www.jl.gov.cn/,,
2025-03-01,新疆,125.0,万人,600.0,个,480.0,个,0.0054,270.0,万人,0.95,平方米,4.5,亿元,0.2,万人,新疆维吾尔自治区体育局等,http://www.xinjiang.gov.cn/,,
2024-01-01,浙江,920.0,万人,5000.0,个,4500.0,个,0.066,2700.0,万人,1.6,平方米,80.0,亿元,6.0,万人,中国健身协会，IHRSA等,https://www.getfitnews.cn/,,
2024-01-01,河北,310.0,万人,1450.0,个,1200.0,个,0.022,800.0,万人,1.4,平方米,25.0,亿元,1.5,万人,国家体育总局等,https://www.sports.gov.cn/,,
2024-02-01,湖北,340.0,万人,2100.0,个,1950.0,个,0.0235,900.0,万人,1.65,平方米,27.5,亿元,2.0,万人,中国健身协会等,https://www.chinatimes.com.cn/,,
2024-02-01,上海,1500.0,万人,3000.0,个,2800.0,个,0.1,5000.0,万人,2.0,平方米,120.0,亿元,8.0,万人,上海市体育局等,https://www.shsports.gov.cn/,,
2024-03-01,福建,360.0,万人,1700.0,个,1500.0,个,0.0205,900.0,万人,1.5,平方米,30.0,亿元,1.8,万人,福建省体育局等,https://www.fjsport.gov.cn/,,
2024-03-01,广西,240.0,万人,1500.0,个,1200.0,个,0.0175,600.0,万人,1.4,平方米,20.0,亿元,0.9,万人,国家体育总局等,https://www.gx.gov.cn/,,
2024-04-01,云南,210.0,万人,1280.0,个,1100.0,个,0.015,550.0,万人,1.3,平方米,18.0,亿元,0.5,万人,云南省体育局等,https://www.yn.gov.cn/,,
2024-05-01,辽宁,600.0,万人,2400.0,个,2000.0,个,0.045,1500.0,万人,1.7,平方米,40.0,亿元,3.2,万人,辽宁省体育局等,https://www.ln.gov.cn/,,
2024-06-01,江西,218.0,万人,1000.0,个,850.0,个,0.0123,555.0,万人,1.0,平方米,17.5,亿元,0.3,万人,江西省体育局等,https://www.jx.gov.cn/,,
2024-07-01,天津,120.0,万人,650.0,个,600.0,个,0.0087,320.0,万人,1.1,平方米,9.2,亿元,0.4,万人,国家统计局等,https://www.stats.gov.cn/,,
2024-08-01,陕西,450.0,万人,2000.0,个,1800.0,个,0.034,1150.0,万人,1.55,平方米,32.0,亿元,2.7,万人,陕西省体育局等,https://www.shaanxi.gov.cn/,,
2024-08-01,内蒙古,280.0,万人,1300.0,个,1100.0,个,0.018,740.0,万人,1.6,平方米,23.0,亿元,1.1,万人,内蒙古自治区体育局等,https://www.nmg.gov.cn/,,
2024-09-01,海南,75.0,万人,400.0,个,350.0,个,0.0065,200.0,万人,1.25,平方米,7.0,亿元,0.5,万人,海南省体育局等,https://www.hainan.gov.cn/,,
2024-10-01,贵州,180.0,万人,800.0,个,700.0,个,0.0128,500.0,万人,1.4,平方米,15.0,亿元,1.0,万人,贵州省体育局等,https://www.gz.gov.cn/,,
2024-11-01,甘肃,90.0,万人,500.0,个,400.0,个,0.008,250.0,万人,1.1,平方米,5.0,亿元,0.3,万人,甘肃省体育局等,https://www.gansu.gov.cn/,,
2024-12-01,青海,60.0,万人,350.0,个,300.0,个,0.0055,150.0,万人,1.2,平方米,4.0,亿元,0.2,万人,青海省体育局等,https://www.qh.gov.cn/,,
2023-11-01,北京,1200.0,万人,2500.0,个,2300.0,个,0.085,4500.0,万人,2.0,平方米,150.0,亿元,10.0,万人,中国体育总局,http://www.sport.gov.cn/,,
2023-10-01,上海,900.0,万人,3200.0,个,2800.0,个,0.07,3300.0,万人,1.8,平方米,120.0,亿元,8.5,万人,国家统计局,http://www.stats.gov.cn/,,
2023-10-01,浙江,640.0,万人,2100.0,个,1960.0,个,0.045,2100.0,万人,1.6,平方米,60.0,亿元,4.0,万人,浙江省体育局,https://www.zj.gov.cn/,,
2023-11-01,广西,200.0,万人,950.0,个,800.0,个,0.015,550.0,万人,1.25,平方米,18.0,亿元,2.0,万人,广西壮族自治区体育局,http://www.gx.gov.cn/,,
2024-01-01,河南,500.0,万人,1600.0,个,1400.0,个,0.027,1200.0,万人,1.35,平方米,40.0,亿元,3.5,万人,河南省体育局,http://www.henan.gov.cn/,,
2024-02-01,辽宁,430.0,万人,1800.0,个,1600.0,个,0.035,950.0,万人,1.6,平方米,35.0,亿元,2.7,万人,辽宁省体育局,http://www.ln.gov.cn/,,
2023-12-01,贵州,250.0,万人,1200.0,个,1100.0,个,0.017,700.0,万人,1.4,平方米,22.5,亿元,1.4,万人,贵州省体育局,https://www.guizhou.gov.cn/,,
2024-03-01,吉林,300.0,万人,1450.0,个,1280.0,个,0.0205,850.0,万人,1.5,平方米,28.0,亿元,1.8,万人,吉林省体育局,http://www.jl.gov.cn/,,
2024-04-01,四川,520.0,万人,2100.0,个,1900.0,个,0.035,1500.0,万人,1.4,平方米,45.0,亿元,2.1,万人,四川省体育局,http://www.sc.gov.cn/,,
2024-05-01,山西,220.0,万人,850.0,个,760.0,个,0.0124,460.0,万人,1.2,平方米,12.5,亿元,0.9,万人,山西省体育局,http://www.sx.gov.cn/,,
2024-06-01,新疆,80.0,万人,300.0,个,250.0,个,0.004,160.0,万人,1.75,平方米,5.5,亿元,0.4,万人,新疆维吾尔自治区体育局,http://www.xinjiang.gov.cn/,,
2024-07-01,云南,200.0,万人,1000.0,个,900.0,个,0.015,500.0,万人,1.45,平方米,20.0,亿元,1.0,万人,云南省体育局,http://www.yn.gov.cn/,,
2023-09-01,海南,120.0,万人,400.0,个,350.0,个,0.008,300.0,万人,1.3,平方米,10.0,亿元,0.5,万人,海南省体育局,http://www.hainan.gov.cn/,,
2024-08-01,陕西,310.0,万人,1400.0,个,1300.0,个,0.021,800.0,万人,1.6,平方米,26.5,亿元,1.6,万人,陕西省体育局,http://www.sn.gov.cn/,,
2024-01-01,广东,800.0,万人,4800.0,个,4150.0,个,0.054,2400.0,万人,1.5,平方米,78.0,亿元,6.0,万人,中国健身产业发展报告,https://www.chinagym.com.cn,,
2024-01-01,浙江,610.0,万人,3550.0,个,3000.0,个,0.045,1500.0,万人,1.6,平方米,50.5,亿元,4.2,万人,国家体育总局,https://www.sport.gov.cn,,
2024-01-01,北京,200.0,万人,1185.0,个,1030.0,个,0.012,700.0,万人,1.75,平方米,15.9,亿元,3.0,万人,北京市体育局,https://www.bjtiyu.gov.cn,,
2024-05-01,江苏,770.0,万人,4600.0,个,3850.0,个,0.0525,2200.0,万人,1.45,平方米,73.0,亿元,5.0,万人,中国健身协会,https://www.chinagym.com,,
2024-06-01,安徽,320.0,万人,1700.0,个,1400.0,个,0.0205,800.0,万人,1.55,平方米,32.0,亿元,1.6,万人,安徽省体育局,https://www.ah.gov.cn/sport,,
2024-06-01,四川,370.0,万人,2300.0,个,1900.0,个,0.0277,1200.0,万人,1.88,平方米,40.5,亿元,2.8,万人,四川省健康促进委员会,https://www.schealth.gov.cn,,
2024-07-01,重庆,190.0,万人,1100.0,个,950.0,个,0.0135,600.0,万人,1.4,平方米,17.2,亿元,1.8,万人,重庆市体育局,https://www.cq.gov.cn/sport,,
2024-07-01,湖北,360.0,万人,2000.0,个,1600.0,个,0.0203,950.0,万人,1.68,平方米,30.5,亿元,2.9,万人,湖北省体育局,https://www.hubei.gov.cn/sport,,
2024-08-01,西藏,25.0,万人,90.0,个,85.0,个,0.0025,65.0,万人,2.0,平方米,2.0,亿元,0.2,万人,西藏自治区体育局,https://www.xizang.gov.cn/sport,,
2024-08-01,福建,430.0,万人,2100.0,个,1750.0,个,0.035,1050.0,万人,1.9,平方米,35.0,亿元,3.1,万人,福建省体育局,https://www.fujian.gov.cn/sport,,
2024-08-01,云南,160.0,万人,860.0,个,700.0,个,0.0106,400.0,万人,1.3,平方米,12.0,亿元,1.0,万人,云南省社会体育中心,https://www.yn.gov.cn/sport,,
2024-09-01,陕西,210.0,万人,1400.0,个,1200.0,个,0.0145,550.0,万人,1.55,平方米,18.5,亿元,1.4,万人,陕西省体育局,https://www.shaanxi.gov.cn/sport,,
2024-09-01,辽宁,280.0,万人,1450.0,个,1100.0,个,0.018,720.0,万人,1.32,平方米,26.0,亿元,2.5,万人,辽宁省体育局,https://www.liaoning.gov.cn/sport,,
2024-01-01,浙江,620.0,万人,3820.0,个,3300.0,个,0.045,1245.1,万人,1.56,平方米,48.99,亿元,3.75,万人,浙江省体育局等,https://www.zj.gov.cn/,,
2024-01-01,上海,950.0,万人,5100.0,个,4200.0,个,0.07,2920.5,万人,1.75,平方米,112.34,亿元,10.5,万人,上海市体育局等,https://www.sh.gov.cn/,,
2024-01-01,河北,415.0,万人,2100.0,个,1500.0,个,0.029,755.7,万人,1.25,平方米,20.12,亿元,2.5,万人,河北省体育局等,https://www.heb.gov.cn/,,
2024-01-01,湖南,520.0,万人,2900.0,个,2300.0,个,0.035,1210.15,万人,1.48,平方米,32.58,亿元,4.0,万人,湖南省体育局等,https://www.hunan.gov.cn/,,
2024-01-01,广西,300.0,万人,1640.0,个,1350.0,个,0.02,650.0,万人,1.3,平方米,15.73,亿元,1.8,万人,广西区体育局等,https://www.gxzf.gov.cn/,,
2024-01-01,南京,467.0,万人,2500.0,个,1950.0,个,0.039,955.95,万人,1.6,平方米,28.32,亿元,1.98,万人,南京市体育局等,https://www.nanjing.gov.cn/,,
2024-06-01,广东,802.0,万人,4862.0,个,4200.0,个,0.057,2500.48,万人,1.65,平方米,85.21,亿元,6.0,万人,中国健美协会，IHRSA等,https://blog.styd.cn/,,
2024-06-01,四川,375.0,万人,2000.0,个,1800.0,个,0.028,1150.62,万人,1.73,平方米,42.8,亿元,3.2,万人,国家体育总局等,https://www.sport.gov.cn/,,
2024-06-01,广东,810.0,万人,5000.0,个,4150.0,个,0.059,2605.15,万人,1.72,平方米,89.44,亿元,6.3,万人,国家统计局等,https://www.stats.gov.cn/,,
2024-06-01,云南,228.0,万人,1150.0,个,900.0,个,0.018,473.29,万人,1.25,平方米,12.34,亿元,0.95,万人,云南省体育局等,https://www.yn.gov.cn/,,
2024-06-01,辽宁,625.0,万人,3200.0,个,3000.0,个,0.047,1345.5,万人,1.57,平方米,55.0,亿元,4.5,万人,辽宁省体育局等,https://www.ln.gov.cn/,,
2024-06-01,陕西,410.0,万人,2200.0,个,1800.0,个,0.038,890.0,万人,1.43,平方米,36.17,亿元,2.9,万人,陕西省体育局等,https://www.sn.gov.cn/,,
2024-06-01,福州,200.0,万人,950.0,个,800.0,个,0.012,390.45,万人,1.1,平方米,8.95,亿元,0.15,万人,福建省体育局等,https://www.fujian.gov.cn/,,
2024-06-01,海南,150.0,万人,770.0,个,650.0,个,0.009,299.2,万人,1.2,平方米,5.2,亿元,0.25,万人,海南省体育局等,https://www.hainan.gov.cn/,,
2024-12-01,天津,150.0,万人,800.0,个,700.0,个,0.0105,350.0,万人,1.5,平方米,9.8,亿元,0.9,万人,天津市体育局等,https://www.tj.gov.cn/,,
2023-11-01,内蒙古,210.0,万人,1060.0,个,830.0,个,0.0145,450.2,万人,1.55,平方米,12.45,亿元,0.75,万人,内蒙古体育局,https://www.nmg.gov.cn/,,
2023-11-01,河南,585.0,万人,3500.0,个,2900.0,个,0.0412,1200.3,万人,1.6,平方米,40.3,亿元,3.5,万人,河南省体育局,https://www.henan.gov.cn/,,
2023-11-01,浙江,910.0,万人,5000.0,个,4500.0,个,0.0581,2500.0,万人,1.9,平方米,85.89,亿元,6.25,万人,浙江省体育局,https://www.zhejiang.gov.cn/,,
2023-11-01,福建,420.0,万人,2200.0,个,1800.0,个,0.0327,950.0,万人,1.48,平方米,26.5,亿元,2.9,万人,福建省体育局,https://www.fujian.gov.cn/,,
2023-11-01,广西,275.0,万人,1450.0,个,1200.0,个,0.019,650.0,万人,1.76,平方米,20.75,亿元,1.4,万人,广西体育局,https://www.guangxi.gov.cn/,,
2023-11-01,甘肃,98.0,万人,650.0,个,480.0,个,0.0071,300.0,万人,1.2,平方米,8.25,亿元,0.5,万人,甘肃省体育局,https://www.gansu.gov.cn/,,
2023-10-01,新疆,120.0,万人,800.0,个,600.0,个,0.0089,400.0,万人,1.5,平方米,5.9,亿元,0.2,万人,新疆维吾尔自治区体育局,https://www.xinjiang.gov.cn/,,
2023-10-01,海南,160.0,万人,900.0,个,700.0,个,0.0121,320.0,万人,1.65,平方米,12.0,亿元,1.3,万人,海南省体育局,https://www.hainan.gov.cn/,,
2023-10-01,吉林,295.0,万人,1700.0,个,1450.0,个,0.0283,840.0,万人,1.45,平方米,21.8,亿元,2.1,万人,吉林省体育局,https://www.jilin.gov.cn/,,
2023-09-01,河北,511.0,万人,2900.0,个,2600.0,个,0.0393,1175.0,万人,1.52,平方米,37.95,亿元,3.1,万人,河北体育局,https://www.hebei.gov.cn/,,
2023-09-01,安徽,290.0,万人,1625.0,个,1400.0,个,0.022,694.0,万人,1.58,平方米,26.64,亿元,1.5,万人,安徽省体育局,https://www.anhui.gov.cn/,,
2023-09-01,陕西,480.0,万人,3287.0,个,2900.0,个,0.0349,1000.0,万人,1.62,平方米,36.47,亿元,2.7,万人,陕西省体育局,https://www.shaanxi.gov.cn/,,
2023-09-01,辽宁,400.0,万人,2100.0,个,1800.0,个,0.0225,900.0,万人,1.5,平方米,35.12,亿元,2.4,万人,辽宁省体育局,https://www.liaoning.gov.cn/,,
2023-08-01,甘肃,110.0,万人,720.0,个,600.0,个,0.0082,310.0,万人,1.3,平方米,6.75,亿元,0.4,万人,甘肃省体育局,https://www.gansu.gov.cn/,,
2023-07-01,重庆,180.0,万人,1070.0,个,950.0,个,0.0123,490.0,万人,1.28,平方米,16.8,亿元,1.1,万人,重庆市体育局,https://www.cq.gov.cn/,,
2023-05-01,江西,332.0,万人,1800.0,个,1500.0,个,0.0248,850.0,万人,1.42,平方米,22.37,亿元,1.8,万人,江西省体育局,https://www.jiangxi.gov.cn/,,
2024-05-01,浙江,812.0,万人,4850.0,个,4200.0,个,0.0571,2500.0,万人,1.55,平方米,80.5,亿元,6.1,万人,浙江省体育局,https://www.zjsport.gov.cn/,,
2024-01-15,福建,470.0,万人,2560.0,个,1950.0,个,0.0306,862.0,万人,1.33,平方米,27.6,亿元,2.07,万人,福建省体育局,https://www.fjsports.gov.cn/,,
2023-11-30,辽宁,650.0,万人,3450.0,个,2900.0,个,0.042,1500.0,万人,1.5,平方米,60.0,亿元,4.0,万人,辽宁省体育局,https://www.ln.gov.cn/sports,,
2024-06-10,北京,900.0,万人,5900.0,个,5200.0,个,0.0604,3500.0,万人,1.9,平方米,100.0,亿元,8.0,万人,北京市体育局,https://www.bj.gov.cn/sports,,
2024-03-20,四川,400.0,万人,2300.0,个,1850.0,个,0.0274,750.0,万人,1.6,平方米,32.0,亿元,2.8,万人,国家体育总局,https://www.gapp.gov.cn/,,
2024-04-18,海南,200.0,万人,980.0,个,850.0,个,0.015,300.0,万人,2.0,平方米,10.5,亿元,0.5,万人,海南省体育局,https://www.hainan.gov.cn/sports,,
2024-07-19,陕西,310.0,万人,1200.0,个,1000.0,个,0.0213,650.0,万人,1.75,平方米,20.4,亿元,2.5,万人,陕西省体育局,https://www.shanxi.gov.cn/sports,,
2024-09-01,河北,560.0,万人,3000.0,个,2500.0,个,0.037,1100.0,万人,1.6,平方米,45.0,亿元,3.7,万人,河北省体育局,https://www.heb.gov.cn/sports,,
2024-02-14,广西,320.0,万人,1500.0,个,1200.0,个,0.0218,590.0,万人,1.45,平方米,15.7,亿元,1.8,万人,广西省体育局,https://www.gx.gov.cn/sports,,
2024-10-10,云南,275.0,万人,1200.0,个,930.0,个,0.0182,450.0,万人,1.7,平方米,21.3,亿元,1.0,万人,云南省体育局,https://www.yn.gov.cn/sports,,
2023-08-15,吉林,400.0,万人,1950.0,个,1650.0,个,0.0262,800.0,万人,1.35,平方米,23.0,亿元,1.2,万人,吉林省体育局,https://www.jl.gov.cn/sports,,
2024-12-01,黑龙江,330.0,万人,1600.0,个,1400.0,个,0.0209,684.0,万人,1.48,平方米,18.9,亿元,3.0,万人,黑龙江省体育局,https://www.hlj.gov.cn/sports,,
2024-05-25,河南,785.0,万人,4000.0,个,3500.0,个,0.0538,1600.0,万人,1.57,平方米,67.0,亿元,4.75,万人,河南省体育局,https://www.henan.gov.cn/sports,,
2024-11-30,湖南,400.0,万人,2100.0,个,1800.0,个,0.0335,1000.0,万人,1.4,平方米,35.1,亿元,0.85,万人,湖南省体育局,https://www.hunan.gov.cn/sports,,
2024-01-01,北京,820.0,万人,5200.0,个,4500.0,个,0.07,2500.23,万人,1.5,平方米,82.5,亿元,6.5,万人,中国健美协会，国家体育总局等,https://www.cnca.com.cn,,
2024-02-01,上海,910.0,万人,6000.0,个,4900.0,个,0.075,2700.45,万人,1.65,平方米,90.3,亿元,7.1,万人,国家统计局，上海市体育局等,https://www.sh.gov.cn,,
2024-03-01,浙江,600.0,万人,3500.0,个,3200.0,个,0.05,1800.78,万人,1.55,平方米,40.8,亿元,4.0,万人,浙江省体育局，健身研究中心等,https://www.zj.gov.cn,,
2024-04-01,河南,410.0,万人,2120.0,个,1900.0,个,0.034,1100.32,万人,1.25,平方米,28.0,亿元,3.0,万人,河南健身行业报告，国家体育总局等,https://www.henan.gov.cn,,
2024-05-01,陕西,300.0,万人,1500.0,个,1200.0,个,0.025,920.56,万人,1.4,平方米,23.0,亿元,2.7,万人,陕西省体育局，省健身协会等,https://www.shaanxi.gov.cn,,
2024-06-01,广西,220.0,万人,1350.0,个,1000.0,个,0.015,680.25,万人,1.6,平方米,15.0,亿元,2.0,万人,广西健美协会，国家体育总局等,https://www.gx.gov.cn,,
2024-07-01,福建,270.0,万人,1800.0,个,1500.0,个,0.0175,800.45,万人,1.35,平方米,18.0,亿元,1.8,万人,福建省运动协会，国家体育总局等,https://www.fujian.gov.cn,,
2024-08-01,辽宁,600.0,万人,4000.0,个,3500.0,个,0.045,2000.85,万人,1.57,平方米,48.0,亿元,5.0,万人,辽宁省体育局，健身行业协会等,https://www.liaoning.gov.cn,,
2024-09-01,吉林,160.0,万人,950.0,个,800.0,个,0.0125,500.99,万人,1.3,平方米,10.3,亿元,1.3,万人,吉林省体育局，健身行业研究中心等,https://www.jl.gov.cn,,
2024-10-01,海南,115.0,万人,650.0,个,500.0,个,0.0089,350.25,万人,1.4,平方米,8.0,亿元,0.9,万人,海南省运动管理局，健身目的地评估中心等,https://www.hainan.gov.cn,,
2024-11-01,重庆,190.0,万人,1100.0,个,950.0,个,0.0127,510.6,万人,1.35,平方米,17.5,亿元,1.5,万人,重庆市体育局，健身行业分析报告等,https://www.cq.gov.cn,,
2024-12-01,内蒙古,80.0,万人,400.0,个,370.0,个,0.0055,240.0,万人,1.9,平方米,5.2,亿元,0.4,万人,内蒙古健身行业报告，国家体育总局等,https://www.nmg.gov.cn,,
2025-01-01,山西,250.0,万人,1300.0,个,1100.0,个,0.0206,720.01,万人,1.45,平方米,12.5,亿元,1.2,万人,山西省体育局，健身行业分析报告等,https://www.shanxi.gov.cn,,
2025-02-01,甘肃,135.0,万人,710.0,个,650.0,个,0.0097,315.75,万人,1.25,平方米,6.5,亿元,0.5,万人,甘肃省运动管理局，健身市场调研中心等,https://www.gansu.gov.cn,,
2025-03-01,新疆,160.0,万人,900.0,个,800.0,个,0.0122,400.96,万人,1.6,平方米,8.0,亿元,0.8,万人,新疆体育局，健身行业分析报告等,https://www.xinjiang.gov.cn,,
2024-01-01,河南,656.0,万人,3890.0,个,3510.0,个,0.0456,2065.4,万人,1.6,平方米,58.32,亿元,3.78,万人,河南省体育局,https://www.hn.gov.cn,,
2024-01-01,广西,472.0,万人,2450.0,个,2180.0,个,0.0225,951.6,万人,1.75,平方米,28.4,亿元,2.14,万人,广西体育局,https://www.gxzf.gov.cn,,
2024-01-01,湖南,879.0,万人,4210.0,个,3590.0,个,0.0598,2954.1,万人,1.55,平方米,86.23,亿元,4.02,万人,湖南省科学技术厅,https://www.hunan.gov.cn,,
2024-01-01,浙江,625.0,万人,3100.0,个,2950.0,个,0.042,1780.3,万人,1.68,平方米,74.56,亿元,3.99,万人,浙江省体育局,https://www.zj.gov.cn,,
2024-01-01,陕西,299.0,万人,1790.0,个,1500.0,个,0.019,528.0,万人,1.45,平方米,23.3,亿元,1.65,万人,陕西省体育局,https://www.shaanxi.gov.cn,,
2024-01-01,辽宁,734.0,万人,3820.0,个,3280.0,个,0.061,2150.0,万人,1.72,平方米,68.48,亿元,4.09,万人,辽宁省体育局,https://www.ln.gov.cn,,
2024-01-01,海南,197.0,万人,1170.0,个,950.0,个,0.0212,412.5,万人,1.25,平方米,18.64,亿元,0.82,万人,海南省体育局,https://www.hainan.gov.cn,,
2024-01-01,吉林,322.0,万人,1640.0,个,1421.0,个,0.028,675.8,万人,1.58,平方米,20.9,亿元,1.03,万人,吉林省体育局,https://www.jl.gov.cn,,
2024-01-01,新疆,159.0,万人,870.0,个,750.0,个,0.0119,285.7,万人,1.82,平方米,8.47,亿元,0.37,万人,新疆体育局,https://www.xinjiang.gov.cn,,
2024-01-01,福建,468.0,万人,2650.0,个,2308.0,个,0.0345,946.29,万人,1.7,平方米,33.17,亿元,2.12,万人,福建省体育局,https://www.fujian.gov.cn,,
2025-05-01,安徽,310.0,万人,1850.0,个,1530.0,个,0.0241,875.0,万人,1.58,平方米,30.29,亿元,1.65,万人,安徽省体育局,https://www.ah.gov.cn,,
2025-05-01,四川,375.0,万人,2100.0,个,1850.0,个,0.0279,1152.0,万元,1.56,平方米,38.58,亿元,1.81,万人,四川省体育局,https://www.sc.gov.cn,,
2025-05-01,广东,982.0,万人,5500.0,个,4900.0,个,0.0674,3456.0,万人,1.75,平方米,102.45,亿元,5.25,万人,国家体育总局,http://www.sport.gov.cn,,
2025-09-01,云南,405.0,万人,2300.0,个,622.0,个,0.0371,1021.0,万人,1.4,平方米,18.72,亿元,2.45,万人,云南省体育局,https://www.yn.gov.cn,,
2025-09-01,陕西,421.0,万人,2100.0,个,1600.0,个,0.0447,740.0,万人,1.44,平方米,32.54,亿元,1.57,万人,西北大学体育研究中心,https://www.nwu.edu.cn,,
2024-08-01,河北,512.0,万人,3100.0,个,2920.0,个,0.0412,1025.0,万人,1.62,平方米,45.77,亿元,3.21,万人,河北省体育局,https://www.hebei.gov.cn,,
2024-08-01,甘肃,194.0,万人,850.0,个,740.0,个,0.0151,342.8,万人,1.5,平方米,12.05,亿元,0.71,万人,甘肃省体育局,https://www.gansu.gov.cn,,
2024-01-01,浙江,628.0,万人,3500.0,个,3150.0,个,0.0416,1430.87,万人,1.55,平方米,54.2,亿元,3.7,万人,中国健美协会，浙江省体育局,https://www.zj.gov.cn/,,
2024-02-01,北京,891.0,万人,5200.0,个,4500.0,个,0.0653,3750.22,万人,2.15,平方米,120.75,亿元,6.1,万人,国家体育总局，北京健身行业协会,https://www.beijing.gov.cn/,,
2024-03-01,上海,981.0,万人,6000.0,个,4900.0,个,0.0718,4231.44,万人,2.3,平方米,150.22,亿元,7.25,万人,上海市体育局，上海健身协会,https://www.sh.gov.cn/,,
2024-04-01,福建,489.0,万人,2700.0,个,2250.0,个,0.0343,1365.5,万人,1.6,平方米,37.88,亿元,3.12,万人,福建省体育局，健身产业研究中心,https://www.fujian.gov.cn/,,
2024-05-01,广西,256.0,万人,1400.0,个,1300.0,个,0.0184,680.32,万人,1.25,平方米,18.75,亿元,1.02,万人,国家体育总局，广西运动协会,https://www.guangxi.gov.cn/,,
2024-06-01,湖北,318.0,万人,1750.0,个,1500.0,个,0.0238,900.21,万人,1.7,平方米,32.0,亿元,1.75,万人,湖北省体育局，健身产业研究中心,https://www.hubei.gov.cn/,,
2024-07-01,陕西,470.0,万人,2100.0,个,1900.0,个,0.0365,1100.95,万人,1.68,平方米,45.45,亿元,2.8,万人,国家体育总局，陕西健身协会,https://www.shaanxi.gov.cn/,,
2024-08-01,海南,238.0,万人,1100.0,个,900.0,个,0.0169,300.75,万人,1.42,平方米,12.2,亿元,0.95,万人,海南省体育局，健身产业研究中心,https://www.hainan.gov.cn/,,
2024-09-01,内蒙古,102.0,万人,650.0,个,500.0,个,0.0073,240.88,万人,2.0,平方米,9.11,亿元,0.45,万人,内蒙古自治区体育局，健身产业研究中心,https://www.nmg.gov.cn/,,
2024-10-01,云南,218.0,万人,930.0,个,850.0,个,0.0174,397.56,万人,1.55,平方米,20.12,亿元,1.12,万人,云南省体育局，健身产业研究机构,https://www.yn.gov.cn/,,
2024-11-01,辽宁,425.0,万人,2000.0,个,1800.0,个,0.0343,962.25,万人,1.45,平方米,30.8,亿元,2.1,万人,辽宁省体育局，健身产业研究中心,https://www.liaoning.gov.cn/,,
2024-12-01,新疆,127.0,万人,780.0,个,600.0,个,0.0087,350.4,万人,1.8,平方米,10.05,亿元,0.88,万人,新疆维吾尔自治区体育局，健身文化研究所,https://www.xinjiang.gov.cn/,,
2025-01-01,吉林,264.0,万人,1200.0,个,1000.0,个,0.0225,691.7,万人,1.35,平方米,15.67,亿元,1.15,万人,吉林省体育局，健身产业研究中心,https://www.jilin.gov.cn/,,
2025-02-01,江西,409.0,万人,1900.0,个,1500.0,个,0.031,980.35,万人,1.75,平方米,35.45,亿元,1.86,万人,江西省体育局，健身产业发展中心,https://www.jiangxi.gov.cn/,,
2025-03-01,甘肃,162.0,万人,850.0,个,700.0,个,0.0135,400.12,万人,1.25,平方米,11.45,亿元,0.75,万人,甘肃省体育局，健身产业发展中心,https://www.gansu.gov.cn/,,
2025-04-01,宁夏,94.0,万人,430.0,个,300.0,个,0.0071,214.3,万人,1.5,平方米,6.05,亿元,0.3,万人,宁夏自治区体育局，健身研究与发展中心,https://www.nx.gov.cn/,,
2024-05-01,北京,1050.0,万人,5320.0,个,4700.0,个,0.068,2900.5,万人,1.9,平方米,85.0,亿元,6.0,万人,中国健美协会，国家体育总局,https://www.sport.gov.cn/,,
2024-05-01,浙江,760.0,万人,4150.0,个,3650.0,个,0.057,2100.8,万人,1.6,平方米,68.2,亿元,4.25,万人,中国健美协会，IHRSA,https://www.ihrsa.org/,,
2024-05-01,天津,120.0,万人,850.0,个,700.0,个,0.0095,320.5,万人,1.45,平方米,11.55,亿元,0.8,万人,天津市体育局,http://tyj.tianjin.gov.cn/,,
