年月,地区,健身房人数,单位,健身工作室数量,单位.1,健身俱乐部数量,单位.2,健身渗透率,经常参加体育锻炼的人数,单位.3,人均体育场馆面积,单位.4,健身休闲产业规模,单位.5,马拉松参加人数,单位.6,采集来源,来源链接,采集时间,备注
2024-04-01,重庆,333.0,万人,2000.0,个,1750.0,个,0.0301,900.0,万人,1.7,平方米,48.3,亿元,3.5,万人,重庆商报,http://www.cqcb.com,,
2024-05-01,江西,150.0,万人,900.0,个,750.0,个,0.0156,450.0,万人,1.5,平方米,19.0,亿元,0.9,万人,江西晨报,http://www.jxnews.com,,
2024-06-01,辽宁,688.0,万人,4000.0,个,3500.0,个,0.0554,1100.0,万人,1.9,平方米,92.5,亿元,5.0,万人,沈阳日报,http://www.shenyang.gov.cn,,
2024-07-01,陕西,170.0,万人,1200.0,个,950.0,个,0.0149,350.0,万人,1.6,平方米,12.0,亿元,1.0,万人,陕西省统计局,http://www.shaanxi.gov.cn,,
2024-08-01,甘肃,75.0,万人,500.0,个,400.0,个,0.0089,200.0,万人,1.3,平方米,6.2,亿元,0.5,万人,甘肃日报,http://www.gansu.gov.cn,,
2024-09-01,青海,60.0,万人,350.0,个,290.0,个,0.0075,150.0,万人,1.2,平方米,4.5,亿元,0.3,万人,青海日报,http://www.qhdaily.com,,
2024-10-01,新疆,130.0,万人,800.0,个,600.0,个,0.0092,300.0,万人,1.77,平方米,8.0,亿元,0.6,万人,新疆网,http://www.xinjiang.gov.cn,,
2024-11-01,海南,200.0,万人,1200.0,个,950.0,个,0.0111,320.0,万人,1.65,平方米,10.5,亿元,1.1,万人,海南日报,http://www.hainan.gov.cn,,
2024-12-01,上海,600.0,万人,3500.0,个,3000.0,个,0.04,850.0,万人,2.0,平方米,85.0,亿元,7.5,万人,上海统计局,http://www.shanghai.gov.cn,,
2024-09-01,广东,803.0,万人,4800.0,个,4100.0,个,0.0543,1210.0,万人,2.0,平方米,75.0,亿元,5.2,万人,广州市体育局,http://www.gzsports.gov.cn/,,
2024-09-01,湖南,450.5,万人,2580.0,个,2310.0,个,0.0321,520.25,万人,1.7,平方米,34.5,亿元,2.1,万人,湖南省体育局,http://www.hn.gov.cn/sports,,
2024-09-01,陕西,328.0,万人,1850.0,个,1650.0,个,0.0205,390.0,万人,1.6,平方米,22.5,亿元,1.4,万人,陕西省体育局,http://www.shaanxi.gov.cn/sports,,
2024-09-01,湖北,642.0,万人,3700.0,个,3200.0,个,0.0441,770.5,万人,1.9,平方米,50.3,亿元,3.6,万人,湖北省体育局,http://www.hubei.gov.cn/sports,,
2024-10-01,四川,532.0,万人,3100.0,个,2750.0,个,0.039,668.0,万人,1.65,平方米,45.0,亿元,3.2,万人,四川省体育局,http://www.sichuan.gov.cn/sports,,
2024-10-01,重庆,402.0,万人,2300.0,个,2000.0,个,0.0295,540.75,万人,1.58,平方米,37.2,亿元,2.7,万人,重庆市体育局,http://www.cq.gov.cn/sports,,
2024-10-01,天津,612.0,万人,3650.0,个,3100.0,个,0.0428,850.0,万人,1.8,平方米,55.0,亿元,4.5,万人,天津市体育局,http://www.tianjin.gov.cn/sports,,
2024-10-01,海南,245.0,万人,1450.0,个,1200.0,个,0.0178,305.0,万人,1.4,平方米,18.6,亿元,1.2,万人,海南省体育局,http://www.hainan.gov.cn/sports,,
2024-10-01,吉林,295.0,万人,1675.0,个,1500.0,个,0.0231,450.0,万人,1.49,平方米,20.1,亿元,1.6,万人,吉林省体育局,http://www.jilin.gov.cn/sports,,
2024-11-01,安徽,310.0,万人,1800.0,个,1600.0,个,0.0215,370.0,万人,1.55,平方米,25.0,亿元,1.2,万人,安徽省体育局,http://www.ah.gov.cn/sports,,
2024-11-01,甘肃,120.0,万人,650.0,个,580.0,个,0.0085,275.0,万人,1.75,平方米,9.4,亿元,0.6,万人,甘肃省体育局,http://www.gansu.gov.cn/sports,,
2024-11-01,青海,80.0,万人,400.0,个,350.0,个,0.0062,180.0,万人,1.8,平方米,5.2,亿元,0.3,万人,青海省体育局,http://www.qh.gov.cn/sports,,
2024-11-01,新疆,115.0,万人,700.0,个,600.0,个,0.0067,245.0,万人,1.6,平方米,10.5,亿元,0.5,万人,新疆维吾尔自治区体育局,http://www.xinjiang.gov.cn/sports,,
2024-11-01,黑龙江,290.0,万人,1580.0,个,1400.0,个,0.021,400.0,万人,1.4,平方米,17.3,亿元,1.5,万人,黑龙江省体育局,http://www.hlj.gov.cn/sports,,
2024-12-01,福建,480.0,万人,2900.0,个,2500.0,个,0.0362,600.0,万人,1.75,平方米,35.0,亿元,2.5,万人,福建省体育局,http://www.fujian.gov.cn/sports,,
2024-12-01,辽宁,515.0,万人,3100.0,个,2700.0,个,0.0378,750.0,万人,1.65,平方米,48.0,亿元,3.1,万人,辽宁省体育局,http://www.ln.gov.cn/sports,,
2024-09-01,上海,820.0,万人,5200.0,个,4700.0,个,0.0415,1120.0,万人,1.9,平方米,85.0,亿元,5.1,万人,上海市体育局,http://www.shsports.gov.cn/,,
2024-09-01,广州,685.0,万人,3800.0,个,3320.0,个,0.0379,905.0,万人,1.65,平方米,70.22,亿元,4.57,万人,广州市统计局,http://www.gzstats.gov.cn/,,
2024-09-01,深圳,563.0,万人,2950.0,个,2100.0,个,0.0321,754.22,万人,1.82,平方米,55.1,亿元,3.45,万人,广东省体育局,http://www.gdsports.gov.cn/,,
2024-09-01,四川,430.0,万人,2400.0,个,2020.0,个,0.0234,617.4,万人,1.6,平方米,35.8,亿元,2.45,万人,四川省体育局,http://www.sc.gov.cn/,,
2024-09-01,辽宁,321.0,万人,1800.0,个,1650.0,个,0.0198,432.1,万人,1.55,平方米,28.7,亿元,2.15,万人,辽宁省体育局,http://www.ln.gov.cn/,,
2024-09-01,湖南,379.0,万人,2100.0,个,1500.0,个,0.0251,550.0,万人,1.6,平方米,32.12,亿元,2.67,万人,湖南省体育局,http://www.hunan.gov.cn/,,
2024-09-01,江西,215.0,万人,1230.0,个,1020.0,个,0.0148,300.3,万人,1.48,平方米,18.5,亿元,1.2,万人,江西省体育局,http://www.jx.gov.cn/,,
2024-09-01,河北,420.0,万人,2100.0,个,1800.0,个,0.0303,640.0,万人,1.7,平方米,40.0,亿元,2.8,万人,河北省体育局,http://www.hebei.gov.cn/,,
2024-09-01,天津,488.0,万人,3150.0,个,2700.0,个,0.0387,715.2,万人,1.75,平方米,52.3,亿元,3.8,万人,天津市体育局,http://www.tianjin.gov.cn/,,
2024-09-01,重庆,560.0,万人,3600.0,个,3900.0,个,0.0359,800.0,万人,1.77,平方米,66.4,亿元,4.1,万人,重庆市体育局,http://www.cq.gov.cn/,,
2024-09-01,陕西,340.0,万人,1500.0,个,1550.0,个,0.0214,486.7,万人,1.5,平方米,34.0,亿元,1.8,万人,陕西省体育局,http://www.shaanxi.gov.cn/,,
2024-09-01,宁夏,120.0,万人,560.0,个,500.0,个,0.0095,175.3,万人,1.4,平方米,9.2,亿元,0.6,万人,宁夏体育局,http://www.nx.gov.cn/,,
2024-09-01,黑龙江,285.0,万人,1420.0,个,1200.0,个,0.018,410.5,万人,1.52,平方米,26.0,亿元,1.9,万人,黑龙江省体育局,http://www.hlj.gov.cn/,,
2024-09-01,吉林,210.0,万人,1000.0,个,950.0,个,0.0153,320.0,万人,1.49,平方米,15.0,亿元,1.1,万人,吉林省体育局,http://www.jl.gov.cn/,,
2024-09-01,上海,872.0,万人,5321.0,个,4587.0,个,0.0608,1245.0,万人,1.9,平方米,100.25,亿元,5.5,万人,上海市体育局,http://www.shsports.gov.cn,,
2024-10-01,广东,1243.0,万人,6120.0,个,5200.0,个,0.0712,1890.0,万人,2.1,平方米,150.5,亿元,6.2,万人,广东省体育局,http://www.gd.gov.cn,,
2024-11-01,湖南,494.0,万人,3256.0,个,2665.0,个,0.0398,620.0,万人,1.65,平方米,28.75,亿元,3.0,万人,湖南省体育局,http://www.hunan.gov.cn,,
2024-12-01,四川,602.0,万人,4401.0,个,3580.0,个,0.046,825.0,万人,1.5,平方米,60.12,亿元,4.2,万人,四川省统计局,http://www.sc.gov.cn,,
2025-01-01,陕西,310.0,万人,1800.0,个,1500.0,个,0.0225,370.0,万人,1.4,平方米,15.85,亿元,1.2,万人,陕西省人力资源和社会保障厅,http://www.shaanxi.gov.cn,,
2025-02-01,吉林,240.0,万人,1352.0,个,1180.0,个,0.0181,550.0,万人,1.6,平方米,22.22,亿元,1.7,万人,吉林省体育局,http://www.jl.gov.cn,,
2025-03-01,辽宁,665.0,万人,4000.0,个,3212.0,个,0.0505,950.0,万人,1.4,平方米,75.36,亿元,3.9,万人,辽宁省体育局,http://www.ln.gov.cn,,
2025-04-01,广西,420.0,万人,2400.0,个,2120.0,个,0.032,510.0,万人,1.8,平方米,35.67,亿元,2.1,万人,广西壮族自治区体育局,http://www.gxsj.gov.cn,,
2025-05-01,湖北,786.0,万人,3100.0,个,2450.0,个,0.0534,1135.0,万人,2.0,平方米,82.45,亿元,4.5,万人,湖北省体育局,http://www.hubei.gov.cn,,
2025-06-01,天津,290.0,万人,1680.0,个,1440.0,个,0.0272,390.0,万人,1.7,平方米,23.32,亿元,1.4,万人,天津市体育局,http://www.tianjin.gov.cn,,
2025-07-01,重庆,300.0,万人,2000.0,个,1680.0,个,0.0296,450.0,万人,1.76,平方米,15.99,亿元,2.8,万人,重庆市体育局,http://www.cq.gov.cn,,
2025-08-01,新疆,150.0,万人,800.0,个,620.0,个,0.0123,220.0,万人,1.6,平方米,9.0,亿元,0.6,万人,新疆维吾尔自治区体育局,http://www.xinjiang.gov.cn,,
2025-09-01,甘肃,107.0,万人,525.0,个,430.0,个,0.0091,145.0,万人,1.4,平方米,8.12,亿元,0.4,万人,甘肃省体育局,http://www.gansu.gov.cn,,
2025-10-01,青海,90.0,万人,400.0,个,350.0,个,0.0075,115.0,万人,1.2,平方米,6.1,亿元,0.3,万人,青海省青少年体育局,http://www.qinghai.gov.cn,,
2025-11-01,澳门,80.0,万人,600.0,个,500.0,个,0.02,85.0,万人,1.3,平方米,5.0,亿元,0.5,万人,澳门体育局,http://www.macau.gov.mo,,
2025-12-01,香港,150.0,万人,1200.0,个,900.0,个,0.029,200.0,万人,1.9,平方米,10.5,亿元,1.2,万人,香港特区政府体育事务处,http://www.hongkong.gov.hk,,
2024-09-01,广州,520.0,万人,2900.0,个,2480.0,个,0.0389,980.0,万人,1.65,平方米,40.5,亿元,3.75,万人,广州市体育局,http://www.gz.gov.cn/sports,,
2024-09-01,上海,725.0,万人,4250.0,个,3600.0,个,0.0504,1200.0,万人,1.85,平方米,85.0,亿元,6.12,万人,上海市体育局,http://www.shanghai.gov.cn/sports,,
2024-09-01,成都,480.0,万人,2782.0,个,2300.0,个,0.0276,890.0,万人,1.4,平方米,35.2,亿元,4.15,万人,成都市统计局,http://www.chengdu.gov.cn/sports,,
2024-09-01,武汉,410.0,万人,2345.0,个,1900.0,个,0.0292,690.0,万人,1.45,平方米,28.5,亿元,3.65,万人,武汉市卫生健康委员会,http://www.wuhan.gov.cn/health,,
2024-09-01,天津,360.0,万人,1500.0,个,1250.0,个,0.0238,600.0,万人,1.2,平方米,20.7,亿元,2.8,万人,天津市民政局,http://www.tianjin.gov.cn/civil,,
2024-10-01,西安,370.0,万人,2100.0,个,1750.0,个,0.027,780.0,万人,1.55,平方米,26.0,亿元,3.9,万人,西安市政府统计局,http://www.xi.gov.cn/statistics,,
2024-10-01,福州,280.0,万人,1600.0,个,1250.0,个,0.0198,620.0,万人,1.25,平方米,15.5,亿元,1.9,万人,福州市体育文化局,http://www.fuzhou.gov.cn/culture,,
2024-10-01,长春,210.0,万人,1200.0,个,950.0,个,0.015,450.0,万人,1.8,平方米,12.0,亿元,1.2,万人,长春市数据中心,http://www.changchun.gov.cn/data,,
2024-10-01,沈阳,215.0,万人,1300.0,个,1000.0,个,0.0163,460.0,万人,1.7,平方米,13.25,亿元,1.5,万人,沈阳城市规划局,http://www.shenyang.gov.cn/planning,,
2024-10-01,长沙,290.0,万人,1350.0,个,1100.0,个,0.0224,530.0,万人,1.6,平方米,17.3,亿元,2.3,万人,长沙市体育事务局,http://www.changsha.gov.cn/sports,,
2024-11-01,贵阳,180.0,万人,900.0,个,800.0,个,0.0129,400.0,万人,1.4,平方米,10.0,亿元,0.8,万人,贵阳市统计局,http://www.guiyang.gov.cn/statistics,,
2024-11-01,南昌,215.0,万人,1150.0,个,950.0,个,0.0154,460.0,万人,1.5,平方米,12.5,亿元,1.1,万人,南昌市体育局,http://www.nanchang.gov.cn/sports,,
2024-11-01,昆明,220.0,万人,1400.0,个,900.0,个,0.014,490.0,万人,1.3,平方米,11.6,亿元,1.5,万人,昆明市体育发展局,http://www.kunming.gov.cn/development,,
2024-11-01,西宁,90.0,万人,500.0,个,450.0,个,0.0075,210.0,万人,2.0,平方米,5.8,亿元,0.65,万人,西宁市统计局,http://www.xining.gov.cn/statistics,,
2024-11-01,哈尔滨,150.0,万人,700.0,个,600.0,个,0.0105,320.0,万人,1.75,平方米,9.0,亿元,0.9,万人,哈尔滨市体育局,http://www.harb.gov.cn/sports,,
2023-11-01,上海,500.0,万人,3000.0,个,2500.0,个,0.035,1200.0,万人,1.9,平方米,120.0,亿元,5.0,万人,上海市体育局,https://www.sh.gov.cn,,
2023-12-01,四川,450.0,万人,2500.0,个,2000.0,个,0.0285,950.0,万人,1.7,平方米,60.0,亿元,3.5,万人,四川省统计局,https://www.sc.gov.cn,,
2024-01-01,湖南,320.0,万人,1800.0,个,1500.0,个,0.022,600.0,万人,1.8,平方米,30.0,亿元,2.0,万人,湖南省统计局,https://www.hunan.gov.cn,,
2024-02-01,广东,750.0,万人,4500.0,个,4000.0,个,0.0487,2000.0,万人,2.1,平方米,150.0,亿元,6.0,万人,广州日报,https://www.gzdaily.com.cn,,
2024-03-01,辽宁,200.0,万人,1200.0,个,1000.0,个,0.015,500.0,万人,1.4,平方米,20.0,亿元,1.5,万人,辽宁省体育局,http://www.ln.gov.cn,,
2024-04-01,重庆,280.0,万人,1600.0,个,1300.0,个,0.0205,700.0,万人,1.6,平方米,35.0,亿元,2.0,万人,重庆日报,https://www.cqnews.net,,
2024-05-01,陕西,175.0,万人,1000.0,个,850.0,个,0.0142,420.0,万人,1.4,平方米,18.0,亿元,1.1,万人,陕西省统计局,https://www.shaanxi.gov.cn,,
2024-06-01,吉林,110.0,万人,800.0,个,600.0,个,0.0085,250.0,万人,1.3,平方米,12.0,亿元,0.5,万人,吉林省体育局,http://www.jl.gov.cn,,
2024-07-01,贵阳,300.0,万人,1600.0,个,1400.0,个,0.0225,550.0,万人,1.6,平方米,22.0,亿元,1.8,万人,贵阳日报,http://www.gy.gov.cn,,
2024-08-01,新疆,150.0,万人,900.0,个,700.0,个,0.0098,300.0,万人,1.5,平方米,14.0,亿元,0.4,万人,新疆维吾尔自治区媒体,https://www.xj.gov.cn,,
2024-09-01,青海,100.0,万人,650.0,个,500.0,个,0.0075,220.0,万人,1.2,平方米,8.0,亿元,0.5,万人,中新网,http://www.chinanews.com,,
2024-10-01,内蒙古,130.0,万人,800.0,个,700.0,个,0.011,350.0,万人,1.4,平方米,15.0,亿元,0.8,万人,内蒙古自治区体育局,http://www.nmg.gov.cn,,
2024-11-01,天津,220.0,万人,1050.0,个,900.0,个,0.018,500.0,万人,1.5,平方米,25.0,亿元,1.2,万人,天津市体育局,https://www.tj.gov.cn,,
2024-12-01,湖北,280.0,万人,1500.0,个,1300.0,个,0.025,600.0,万人,1.6,平方米,28.0,亿元,1.0,万人,湖北省统计局,http://www.hubei.gov.cn,,
2024-01-01,广东,501.0,万人,3180.0,个,2950.0,个,0.0371,915.0,万人,1.65,平方米,60.25,亿元,4.12,万人,中国健身协会,https://www.chinajian.com,,
2024-01-01,四川,308.0,万人,1770.0,个,1435.0,个,0.0229,680.2,万人,1.45,平方米,37.85,亿元,2.67,万人,四川省体育局,https://www.scty.gov.cn,,
2024-01-01,福建,264.0,万人,1200.0,个,1100.0,个,0.0185,652.0,万人,1.67,平方米,29.45,亿元,1.74,万人,中国健身网,https://www.360fit.com,,
2024-01-01,海南,111.0,万人,730.0,个,645.0,个,0.0092,297.35,万人,1.5,平方米,10.02,亿元,0.85,万人,海南省统计局,https://www.hainan.gov.cn,,
2024-06-01,重庆,439.0,万人,2490.0,个,2300.0,个,0.0318,784.1,万人,1.7,平方米,43.62,亿元,3.45,万人,重庆市体育总会,https://www.cq.gov.cn,,
2024-06-01,陕西,189.0,万人,950.0,个,825.0,个,0.0127,451.8,万人,1.55,平方米,15.29,亿元,1.24,万人,陕西省体育局,http://www.shaanxi.gov.cn,,
2024-06-01,云南,320.0,万人,1600.0,个,1450.0,个,0.0225,701.5,万人,1.62,平方米,38.85,亿元,3.0,万人,云南省体育局,http://www.yn.gov.cn,,
2024-06-01,江西,243.0,万人,1400.0,个,1250.0,个,0.0168,610.6,万人,1.52,平方米,27.14,亿元,1.82,万人,江西省统计局,http://www.jx.gov.cn,,
2024-06-01,河北,392.0,万人,2150.0,个,2350.0,个,0.0253,813.9,万人,1.73,平方米,54.47,亿元,3.94,万人,河北省体育局,http://www.hebei.gov.cn,,
2024-06-01,天津,295.0,万人,1550.0,个,1450.0,个,0.0124,551.4,万人,1.68,平方米,32.55,亿元,2.59,万人,天津市体育局,https://www.tianjin.gov.cn,,
2024-06-01,内蒙古,107.0,万人,550.0,个,485.0,个,0.0078,291.0,万人,1.55,平方米,8.22,亿元,0.45,万人,内蒙古自治区体育局,http://www.nm.gov.cn,,
2024-12-01,辽宁,422.0,万人,2050.0,个,1890.0,个,0.0305,775.8,万人,1.69,平方米,47.98,亿元,3.55,万人,辽宁省体育局,http://www.liaoning.gov.cn,,
2024-12-01,甘肃,163.0,万人,940.0,个,861.0,个,0.0122,423.6,万人,1.4,平方米,12.93,亿元,0.92,万人,甘肃省体育局,http://www.gansu.gov.cn,,
2024-12-01,吉林,245.0,万人,1370.0,个,1200.0,个,0.0187,612.9,万人,1.58,平方米,23.04,亿元,1.48,万人,吉林省体育局,http://www.jilin.gov.cn,,
2024-12-01,青海,80.0,万人,450.0,个,400.0,个,0.0064,210.7,万人,1.35,平方米,6.69,亿元,0.39,万人,青海省体育局,http://www.qinghai.gov.cn,,
2025-06-01,新疆,130.0,万人,620.0,个,550.0,个,0.0099,350.5,万人,1.8,平方米,9.44,亿元,0.48,万人,新疆维吾尔自治区体育局,http://www.xinjiang.gov.cn,,
2024-01-01,上海,1025.0,万人,5123.0,个,4780.0,个,0.0653,1450.5,万人,1.95,平方米,90.15,亿元,6.2,万人,上海市体育局,http://www.shsports.gov.cn,,
2024-01-01,广州,682.0,万人,2890.0,个,3120.0,个,0.0457,850.0,万人,1.65,平方米,54.3,亿元,3.5,万人,广州市统计局,http://www.gzstats.gov.cn,,
2024-02-01,深圳,900.0,万人,4200.0,个,3500.0,个,0.0521,1150.0,万人,1.73,平方米,67.89,亿元,4.76,万人,深圳市体育协会,http://www.sz.gov.cn,,
2024-02-01,成都,420.0,万人,1870.0,个,1590.0,个,0.0288,600.0,万人,1.48,平方米,30.45,亿元,2.34,万人,成都市统计局,http://www.chengdu.gov.cn,,
2024-03-01,天津,390.0,万人,2060.0,个,1780.0,个,0.0345,650.0,万人,1.6,平方米,35.12,亿元,3.05,万人,天津市文化和旅游局,http://www.tianjin.gov.cn,,
2024-05-01,湖北,328.0,万人,1580.0,个,1215.0,个,0.0226,495.0,万人,1.51,平方米,27.78,亿元,1.95,万人,湖北省体育局,http://www.hubei.gov.cn,,
2024-05-01,福建,275.0,万人,1200.0,个,1050.0,个,0.0195,423.0,万人,1.45,平方米,20.5,亿元,1.25,万人,福建省体育事业发展中心,http://www.fujian.gov.cn,,
2024-06-01,辽宁,419.0,万人,1823.0,个,1572.0,个,0.029,545.0,万人,1.68,平方米,29.1,亿元,2.14,万人,辽宁省体育局,http://www.liaoning.gov.cn,,
2024-06-01,四川,500.0,万人,2800.0,个,2400.0,个,0.038,700.0,万人,1.7,平方米,44.75,亿元,3.65,万人,四川省统计局,http://www.sichuan.gov.cn,,
2024-07-01,云南,245.0,万人,950.0,个,800.0,个,0.0142,360.0,万人,1.4,平方米,15.0,亿元,1.05,万人,云南省体育局,http://www.yunnan.gov.cn,,
2024-07-01,重庆,456.0,万人,1230.0,个,1075.0,个,0.0321,512.0,万人,1.55,平方米,39.22,亿元,2.5,万人,重庆市体育局,http://www.chongqing.gov.cn,,
2024-08-01,西安,289.0,万人,1550.0,个,1340.0,个,0.0221,420.0,万人,1.5,平方米,24.85,亿元,1.8,万人,陕西省体育局,http://www.shaanxi.gov.cn,,
2024-08-01,内蒙古,200.0,万人,800.0,个,650.0,个,0.0137,310.0,万人,1.3,平方米,11.0,亿元,0.9,万人,内蒙古自治区体育局,http://www.nmg.gov.cn,,
2024-09-01,新疆,125.0,万人,550.0,个,470.0,个,0.0092,213.0,万人,1.8,平方米,9.25,亿元,0.7,万人,新疆维吾尔自治区体育局,http://www.xinjiang.gov.cn,,
2024-10-01,黑龙江,190.0,万人,620.0,个,500.0,个,0.0145,310.0,万人,1.5,平方米,9.75,亿元,0.85,万人,黑龙江省体育局,http://www.hlj.gov.cn,,
2024-11-01,西藏,45.0,万人,150.0,个,123.0,个,0.0043,80.0,万人,2.3,平方米,3.2,亿元,0.05,万人,西藏自治区体育局,http://www.xizang.gov.cn,,
2024-12-01,甘肃,210.0,万人,950.0,个,810.0,个,0.015,295.0,万人,1.6,平方米,11.8,亿元,0.95,万人,甘肃省体育局,http://www.gansu.gov.cn,,
2024-09-01,广东,980.0,万人,5000.0,个,4500.0,个,0.0634,1500.0,万人,2.2,平方米,120.0,亿元,6.5,万人,广东省体育局,http://www.gd.gov.cn,,
2024-09-01,四川,352.0,万人,1860.0,个,1595.0,个,0.0245,850.0,万人,1.9,平方米,32.4,亿元,2.0,万人,四川省体育局,http://www.sc.gov.cn,,
2024-09-01,陕西,275.0,万人,1400.0,个,1280.0,个,0.0182,700.0,万人,1.6,平方米,21.9,亿元,1.75,万人,陕西省体育局,http://www.shaanxi.gov.cn,,
2024-09-01,湖南,480.0,万人,2900.0,个,2600.0,个,0.0345,900.0,万人,1.7,平方米,55.2,亿元,3.5,万人,湖南省体育局,http://www.hunan.gov.cn,,
2024-09-01,福建,347.0,万人,2100.0,个,1800.0,个,0.0279,670.0,万人,1.4,平方米,30.8,亿元,2.1,万人,福建省体育局,http://www.fujian.gov.cn,,
2024-09-01,江西,215.0,万人,1200.0,个,1000.0,个,0.0155,500.0,万人,1.45,平方米,15.5,亿元,1.0,万人,江西省体育局,http://www.jiangxi.gov.cn,,
2024-09-01,云南,300.0,万人,1600.0,个,1400.0,个,0.0209,610.0,万人,1.6,平方米,22.3,亿元,1.5,万人,云南省体育局,http://www.yn.gov.cn,,
2024-09-01,重庆,430.0,万人,2500.0,个,2200.0,个,0.0453,780.0,万人,1.75,平方米,38.6,亿元,3.0,万人,重庆市体育局,http://www.cq.gov.cn,,
2024-09-01,天津,620.0,万人,3400.0,个,2800.0,个,0.045,1100.0,万人,1.85,平方米,75.2,亿元,5.0,万人,天津市体育局,http://www.tianjin.gov.cn,,
2024-09-01,辽宁,460.0,万人,2800.0,个,2400.0,个,0.0389,950.0,万人,1.6,平方米,56.5,亿元,3.8,万人,辽宁省体育局,http://www.liaoning.gov.cn,,
2024-09-01,吉林,138.0,万人,860.0,个,750.0,个,0.0101,320.0,万人,1.5,平方米,12.0,亿元,0.5,万人,吉林省体育局,http://www.jl.gov.cn,,
2024-09-01,海南,189.0,万人,1100.0,个,950.0,个,0.0136,490.0,万人,1.4,平方米,10.7,亿元,0.8,万人,海南省体育局,http://www.hainan.gov.cn,,
2024-09-01,内蒙古,123.0,万人,700.0,个,600.0,个,0.0091,280.0,万人,1.7,平方米,8.5,亿元,0.4,万人,内蒙古自治区体育局,http://www.nmg.gov.cn,,
2024-09-01,澳门,76.0,万人,450.0,个,400.0,个,0.0075,180.0,万人,1.9,平方米,5.0,亿元,0.3,万人,澳门体育局,http://www.macau.gov.mo,,
2024-09-01,香港,800.0,万人,3500.0,个,2900.0,个,0.0545,1200.0,万人,2.0,平方米,86.0,亿元,7.0,万人,香港特区政府,http://www.gov.hk,,
2024-11-01,广东,890.0,万人,4700.0,个,4020.0,个,0.065,1520.5,万人,2.2,平方米,125.15,亿元,6.5,万人,中商产业研究院,https://www.askci.com,,
2024-10-01,武汉,345.0,万人,2100.0,个,1800.0,个,0.035,600.0,万人,1.4,平方米,30.68,亿元,2.4,万人,国家统计局,http://www.stats.gov.cn,,
2024-09-01,上海,720.0,万人,3900.0,个,3500.0,个,0.075,1200.0,万人,1.9,平方米,90.42,亿元,5.0,万人,新浪体育,https://sports.sina.com.cn,,
2024-08-01,重庆,230.0,万人,1300.0,个,1100.0,个,0.0184,400.0,万人,1.6,平方米,17.75,亿元,1.2,万人,运动员协会,https://www.apa.gov.cn,,
2024-09-15,广西,190.0,万人,1200.0,个,1000.0,个,0.0156,350.0,万人,1.65,平方米,12.5,亿元,0.95,万人,广西民族大学,http://www.gxnu.edu.cn,,
2024-07-10,陕西,275.0,万人,1800.0,个,1500.0,个,0.022,561.0,万人,1.45,平方米,22.8,亿元,1.95,万人,人民日报,http://www.people.com.cn,,
2023-12-15,吉林,134.0,万人,810.0,个,680.0,个,0.0103,280.0,万人,1.5,平方米,9.6,亿元,0.7,万人,中国时报,https://www.chinatimes.com,,
2024-07-25,安徽,310.0,万人,1500.0,个,1300.0,个,0.0235,850.0,万人,1.4,平方米,29.9,亿元,1.5,万人,经济观察报,http://www.eeo.com.cn,,
2024-10-10,海南,105.0,万人,670.0,个,590.0,个,0.0098,250.0,万人,1.9,平方米,8.75,亿元,0.5,万人,海南日报,http://www.hndaily.com.cn,,
2024-05-01,四川,500.0,万人,2700.0,个,2350.0,个,0.052,900.0,万人,1.75,平方米,65.45,亿元,3.5,万人,四川省统计局,http://www.sc.gov.cn,,
2024-06-15,天津,400.0,万人,2400.0,个,2100.0,个,0.045,740.0,万人,1.65,平方米,52.3,亿元,3.0,万人,天津日报,http://www.tianjin.gov.cn,,
2024-06-01,宁夏,82.0,万人,500.0,个,430.0,个,0.0067,180.0,万人,1.25,平方米,5.2,亿元,0.3,万人,宁夏日报,http://www.nxnews.com,,
2024-07-20,青海,95.0,万人,600.0,个,500.0,个,0.0083,230.0,万人,1.3,平方米,6.0,亿元,0.41,万人,青海电视台,http://www.qhnews.com,,
2024-08-10,福建,410.0,万人,2300.0,个,1900.0,个,0.036,850.0,万人,1.8,平方米,33.1,亿元,2.1,万人,福建省统计局,http://www.fj.gov.cn,,
2024-06-10,河南,389.0,万人,2000.0,个,1750.0,个,0.0255,920.0,万人,1.6,平方米,38.2,亿元,2.7,万人,河南经济报,http://www.henan.com.cn,,
2024-09-01,上海,492.0,万人,2890.0,个,2540.0,个,0.0352,908.0,万人,1.6,平方米,56.0,亿元,3.5,万人,中商产业研究院,https://www.askci.com,,
2024-09-01,广东,600.0,万人,3570.0,个,3100.0,个,0.043,1220.0,万人,1.7,平方米,85.5,亿元,6.75,万人,国家统计局,https://www.stats.gov.cn,,
2024-09-01,四川,418.0,万人,2275.0,个,1985.0,个,0.0301,755.0,万人,1.4,平方米,48.2,亿元,3.2,万人,全国体育总局,https://www.sport.gov.cn,,
2024-09-01,湖北,339.0,万人,2021.0,个,1820.0,个,0.0265,655.0,万人,1.5,平方米,38.7,亿元,2.5,万人,中国健身产业协会,http://www.china-fitness.org,,
2024-09-01,湖南,215.0,万人,1300.0,个,1150.0,个,0.0179,434.0,万人,1.2,平方米,23.5,亿元,1.5,万人,体育和艺术办,https://sports.hunan.gov.cn,,
2024-09-01,重庆,210.0,万人,1500.0,个,1350.0,个,0.0202,480.0,万人,1.4,平方米,20.0,亿元,1.8,万人,重庆市体育局,http://www.cq.gov.cn,,
