智能机器人名称,工作前状态,所需条件,工作后状态,采集来源,来源链接,采集时间,备注
公共安全监控机器人,待命,监控区域已设置,监控完成,国家公共安全部,http://www.mps.gov.cn,,
虚拟现实教育机器人,待机,学习项目已指派,学习完成,教育技术研究协会,http://www.etra.org.cn,,
植物健康监测机器人,待命,传感器已校准,健康监测完成,农业科技创新中心,http://www.agriinnovation.cn,,
建筑施工机器人,准备就绪,施工计划已审批,施工任务完成,中国建筑协会,http://www.cnbuilding.org,,
智能清洁机器人,空闲,清洁计划已设定,清洁完成,国际清洁协会,http://www.cleaninternational.org,,
个人助理机器人,待机,用户指令接收,任务完成,智能研究协会,http://www.ai-research.org,,
救援机器人,待命,救援任务已指派,救援任务完成,国家应急管理部,http://www.mem.gov.cn,,
教育辅导机器人,准备就绪,学习资料已下载,辅导课程完成,教育部,http://www.moe.gov.cn,,
体育训练机器人,空闲,训练计划已制定,训练完成,国家体育总局,http://www.sport.gov.cn,,
智能安全监控机器人,待命,监控区域已划定,监控任务完成,公安部,http://www.mps.gov.cn,,
餐饮服务机器人,准备出发,菜单已确认,餐饮服务完成,中国餐饮协会,http://www.catering.org.cn,,
水质监测机器人,待命,监测设备已连接,水质检测完成,环保部,http://www.epa.gov.cn,,
信息采集机器人,待机,数据源已获取,数据采集完成,数据科学联合会,http://www.datascience.org.cn,,
无人驾驶送货机器人,准备出发,送货地址已确认,送货完成,全国物流研究中心,http://www.logistics.org.cn,,
语音助手机器人,启用,用户请求已接收,请求处理完成,科技前沿研究所,http://www.techfrontier.org,,
地震监测机器人,空闲,监测区域已设定,监测数据记录完成,中国地震局,http://www.cscei.gov.cn,,
快递投递机器人,待命,快递信息已确认,投递完成,邮政管理局,http://www.spb.gov.cn,,
虚拟现实培训机器人,准备就绪,培训模块已加载,培训完成,职业培训与就业服务中心,http://www.vect.org.cn,,
智能饮水机器人,待机,饮水需求已接入,饮水服务完成,健康饮水推广协会,http://www.drinkhealth.org.cn,,
老年助理机器人,空闲,服务需求已确认,服务完成,国家老龄化研究中心,http://www.agedresearch.org.cn,,
家庭清洁机器人,待命,清洁任务已设定,清洁完成,家居智能技术协会,https://www.homesmart.org.cn,,
智能安防机器人,待命,监控模式已激活,安防巡逻完成,中国安防行业协会,http://www.cpsia.org.cn,,
终端销售机器人,准备出发,客户信息已获取,销售任务完成,中国商业发展研究院,http://www.ccri.org.cn,,
技能培训机器人,准备就绪,课程资料已上传,培训课程完成,全国职业技能培训机构,http://www.vti.org.cn,,
智能养殖机器人,待命,养殖场环境已监测,养殖管理完成,国家农业信息化中心,http://www.naio.cn,,
交通监控机器人,待命,交通数据已更新,监控任务完成,交通安全委员会,http://www.traffic.gov.cn,,
老年陪护机器人,待命,被陪伴者信息已确认,陪护服务完成,国家老龄办,http://www.cnag.org.cn,,
快递包裹投递机器人,准备出发,投递地址已确认,包裹投递完成,国家邮政局,http://www.spb.gov.cn,,
移动医疗服务机器人,准备就绪,患者信息已匹配,医疗服务完成,中国智能医疗产业联盟,http://www.imedic.com.cn,,
道路清扫机器人,待命,清扫路线已规划,道路清扫完成,城市管理局,http://www.urbanmanagement.gov.cn,,
虚拟客服机器人,待命,客户查询已记录,客户服务完成,全国客服行业协会,https://www.customerassn.org.cn,,
融资咨询机器人,准备运行,投资数据已提取,融资咨询完成,中国投资促进会,http://www.chinaip.org.cn,,
无人驾驶物流机器人,待命,运输路线已规划,物流配送完成,智能交通运输协会,http://www.intelligenttrans.com,,
在线教育辅导机器人,待命,学习资料已准备,辅导完成,教育部信息化服务中心,http://www.moe.edu.cn,,
环境监测机器人,准备就绪,监测设备已连接,数据采集完成,生态环境部,http://www.mee.gov.cn,,
智能备餐机器人,准备进行,食材已订购,备餐完成,食品安全委员会,http://www.fsc.gov.cn,,
室内园艺机器人,待命,植物信息已监测,园艺管理完成,国家园艺协会,http://www.garden.org.cn,,
园艺护理机器人,准备出发,种植区域已确认,植物养护完成,中国农业科学院,http://www.ias.ac.cn,,
仓库搬运机器人,待机,货物信息已采集,搬运完成,国际物流协会,https://www.ilwa.org,,
智能清扫机器人,待命,清洁计划已设置,清扫完成,家庭清洁科技研究中心,http://www.hcrc.com,,
自动化检验机器人,准备就绪,检验标准已上传,检验报告生成,中国质量监督局,https://www.cnis.gov.cn,,
儿童陪伴机器人,待机,活动程序已启动,陪伴完成,全国青少年儿童发展研究中心,http://www.child.gov.cn,,
城市巡逻机器人,待命,巡逻路径已设定,巡逻完成,国家公共安全部,http://www.mps.gov.cn,,
医疗辅助机器人,待命,患者信息已更新,医疗服务完成,国家卫健委,https://www.nhc.gov.cn,,
气象监测机器人,准备就绪,气象参数已采集,数据监测完成,中国气象局,http://www.cma.gov.cn,,
食品检测机器人,待机,检测标准已设定,检测完成,国家食品药品监督管理局,http://www.nmpa.gov.cn,,
智能助老机器人,待命,服务计划已制定,服务完成,全国老龄工作委员会,http://www.cnag.gov.cn,,
远程教育机器人,准备就绪,课程内容已下载,教育服务完成,教育部,http://www.moe.gov.cn,,
智能化搬家机器人,待命,搬家计划已确认,搬家完成,中国搬家协会,https://www.china-move.org,,
农田监测机器人,准备出发,监测区域已确定,农田数据采集完成,中国农业大学,http://www.cau.edu.cn,,
高速公路巡检机器人,待机,巡检路线已规划,巡检完成,交通运输部,http://www.mot.gov.cn,,
个人训练教练机器人,待命,训练模块已启用,训练完成,健康促进中心,http://www.healthpromotion.gov.cn,,
智能棋类娱乐机器人,准备就绪,游戏数据已加载,游戏完成,中国棋类协会,http://www.chess.org.cn,,
扫雪机器人,待命,天气条件已确认,扫雪完成,中国气象局,http://www.cma.gov.cn,,
金融数据分析机器人,准备就绪,数据输入已完成,分析报告生成,中国金融信息网,http://www.chinafinance.com,,
环保监测机器人,待命,监测设备已连线,数据监测完成,国家环境保护局,http://www.mee.gov.cn,,
智能安防机器人,准备出发,监控区域已确定,安全检查完成,中国安防协会,http://www.cpsa.org.cn,,
人脸识别服务机器人,待命,数据上传完成,识别报告生成,中央信息技术研究院,http://www.citra.cn,,
农业种植机器人,空闲,土地测量完成,播种完成,农业部,http://www.moa.gov.cn,,
智慧城市巡逻机器人,待命,路线规划完成,巡逻完成,城市智能化研究院,http://www.smartcity.org.cn,,
货箱分拣机器人,准备就绪,订单信息已更新,分拣完成,中国物流协会,http://www.cwl.org.cn,,
智能陪伴机器人,待机,用户偏好已注册,陪伴互动完成,全国智能家居协会,http://www.smart-home.org.cn,,
车载清扫机器人,空闲,清扫计划已设置,清扫完成,城市清洁协会,http://www.cleancities.org.cn,,
桌面助理机器人,准备启动,命令识别已初始化,信息反馈完成,人机交互研究中心,http://www.hri-research.cn,,
巡检机器人,待命,巡检线路已设定,巡检数据已上传,中国电力公司,http://www.sgcc.com.cn,,
智能家居控制机器人,待机,设备连接已确认,控制执行完成,智能家居技术研究所,http://www.smarthome-tech.org,,
环保监测机器人,准备就绪,监测点已布置,数据采集完成,中国环境保护部,http://www.mee.gov.cn,,
机器人理疗助手,空闲,病人信息已输入,理疗服务完成,国家医疗器械评估中心,http://www.nmpa.gov.cn,,
焊接辅助机器人,待命,焊接计划已制定,焊接任务完成,中国焊接协会,http://www.cws.org.cn,,
智能学习辅导机器人,准备就绪,学习内容已上传,辅导完成,全国教育科技中心,http://www.edutech.cn,,
水质监测机器人,待命,水质指标已设定,数据分析完成,国家水资源管理局,http://www.nwrm.gov.cn,,
语音翻译机器人,准备就绪,语言库已加载,翻译完成,国家语言文字工作委员会,http://www.nflc.gov.cn,,
智能物流取件机器人,空闲,取件单已确认,取件完成,中国电子商务研究中心,http://www.chinabusiness.com,,
工业清洁机器人,准备出发,清洁路径已规划,清洁完成,中国工业设备清洁协会,http://www.cieca.org.cn,,
水下探测机器人,待命,探测任务已分配,探测数据采集完成,海洋科技研究院,http://www.oceaninstitute.cn,,
智能仓储管理机器人,空闲,库存数据已更新,库存盘点完成,中国仓储协会,http://www.chinawhs.org,,
远程监控机器人,准备就绪,网络连接稳定,监控记录完成,全国安防技术协会,http://www.securitytech.org.cn,,
家政服务机器人,待命,服务请求已确认,服务完成,中国家政服务行业协会,http://www.chinazj.org.cn,,
农田管理机器人,准备出发,种植信息已输入,田间管理完成,国家农业部,http://www.moa.gov.cn,,
智能快递机器人,准备就绪,快递信息已确认,快递配送完成,中国快递协会,http://www.cpeia.org.cn,,
老年人陪护机器人,待机,陪护计划已制定,陪护服务完成,中国老龄事业发展协会,https://www.cda.gov.cn,,
救援机器人,待命,紧急救援请求已接收,救援任务完成,国家应急管理部,http://www.mem.gov.cn,,
环境监测机器人,准备就绪,监测设备已连接,数据采集完成,环境保护部,http://www.mee.gov.cn,,
仓库拣货机器人,空闲,拣货任务已分配,拣货完成,中国物流与采购联合会,http://www.clc.org.cn,,
健康医疗咨询机器人,待机,医疗数据已更新,咨询服务完成,国家卫生健康委员会,https://www.nhc.gov.cn,,
法律顾问机器人,准备就绪,案例资料已上传,咨询完成,中国法律服务协会,http://www.legalservices.org.cn,,
教育辅导机器人,待命,学习计划已制定,辅导完成,全国教育信息化领导小组,http://www.edumin.gov.cn,,
智能保险理赔机器人,准备就绪,理赔申请已提交,理赔完成,中国保险行业协会,http://www.ia.org.cn,,
个性化购物助手机器人,待机,购物偏好已记录,购物完成,全球电子商务研究中心,http://www.gbec.org,,
气候数据收集机器人,准备出发,传感器已校准,数据收集完成,气象局,http://www.cma.gov.cn,,
建筑工地安全监测机器人,待命,安全监测设备已安装,监测报告生成完成,全国建筑安全协会,http://www.construction-safety.org.cn,,
家居清洁机器人,待机,清洁模式已选择,清洁完成,全国家电协会,http://www.chinaappliance.org,,
智能农业机器人,准备就绪,农田地图已上传,种植完成,中国农业科学院,http://www.caas.cn,,
安防巡逻机器人,待命,路径已规划,巡逻结束,国家公共安全部,http://www.mps.gov.cn,,
建筑工地机器人,空闲,施工计划已批准,建筑完成,中国建筑协会,http://www.chinabuilding.org,,
家庭陪伴机器人,待机,用户个人信息已设置,陪伴完成,全国智能家居行业协会,http://www.smart-home.org,,
物流管理机器人,空闲,数据传输完成,库存信息更新,中国物流与采购联合会,http://www.clc.org.cn,,
气象监测机器人,准备启动,传感器已校准,数据采集完成,中国气象局,http://www.cma.gov.cn,,
水下探测机器人,待命,水域资料已录入,探测完成,国家海洋局,http://www.soa.gov.cn,,
仿生机器人,准备就绪,设计图纸已导入,实验完成,中国自动化学会,http://www.china-aas.org,,
环境监控机器人,待机,监测协议已设定,监控完成,国家环境保护局,http://www.mee.gov.cn,,
餐厅服务机器人,待命,菜品信息已更新,服务完成,中国餐饮行业协会,http://www.catering.org.cn,,
物品识别机器人,准备就绪,识别算法已加载,识别完成,中国人工智能学会,http://www.caiia.org,,
废物分类机器人,待机,分类标准已设定,分类完成,国家垃圾分类中心,http://www.garbage.gov.cn,,
智能健身教练机器人,待机,用户喜好已记录,训练完成,中国健身文化协会,http://www.chinafitness.org,,
紧急救助机器人,待命,救助请求已接收,救助完成,国家应急管理部,http://www.mem.gov.cn,,
儿童陪玩机器人,待机,游戏选择已确认,游戏时间结束,全国儿童发展中心,http://www.childdevelopment.org.cn,,
智能翻译机器人,准备就绪,语言设置已完成,翻译完成,国家语言文字工作委员会,http://www.chinese.lang.cn,,
旅游指南机器人,待机,用户需求已确认,旅游建议完成,中国旅游协会,http://www.cta.org.cn,,
智能巡逻机器人,待命,安全巡逻路径已设定,巡逻完成,国家安全技术研究院,https://www.nsti.gov.cn,,
智慧农业灌溉机器人,准备工作,土壤湿度数据已采集,灌溉完成,中国农业科学院,http://www.caas.cn,,
宠物陪伴机器人,待机,用户需求已确认,宠物陪伴完成,宠物行业协会,http://www.petassociation.cn,,
智能清洁机器人,空闲,清洁任务已分配,清洁完成,全国家庭清洁服务协会,http://www.cleaning.org.cn,,
建筑施工机器人,准备就绪,施工计划已审核,施工任务完成,中国建筑科学研究院,http://www.cib.gov.cn,,
环境监测机器人,待命,监测区域已确认,数据采集完成,生态环境部,http://www.mee.gov.cn,,
人脸识别入侵报警机器人,待机,监控视频流已连接,警报触发,公安部科技信息化司,https://www.mps.gov.cn,,
快递投递机器人,空闲,快递信息已确认,投递完成,中国快递协会,http://www.courier.org.cn,,
智能迎宾机器人,待命,访客信息已录入,迎宾完成,全国旅游行业协会,http://www.nationaltourism.org,,
水质监测机器人,准备出发,监测点已设置,水质数据采集完成,中华水资源保护协会,http://www.wqhl.org.cn,,
遥控打桩机器人,待命,施工指令已下达,打桩工作完成,中国工程机械协会,http://www.ceca.org.cn,,
视觉导览机器人,准备就绪,导览路线已规划,导览完成,全国文化和旅游部,http://www.mct.gov.cn,,
IFR安全监测机器人,空闲,安全区域已定义,安全检查完成,中国国际机器人联合会,http://www.ifr.org.cn,,
气象监测机器人,待机,气象站数据已同步,数据反馈完成,中国气象局,http://www.cma.gov.cn,,
物流机器人,准备出发,任务已确认,货物运输完成,中国物流信息网,http://www.clms.org.cn,,
老年人陪护机器人,待命,老年人信息已确认,陪护服务完成,全国老龄工作委员会,http://www.cnag.org.cn,,
智能安全巡检机器人,待机,巡检路线已设定,巡检完成,全国公共安全委员会,http://www.nspc.org,,
灾后救援机器人,待命,紧急救援任务已分配,救援完成,国家自然灾害应急管理局,http://www.nem.gov.cn,,
农业机器人,准备工作,土壤湿度已测量,播种完成,中国农业部,http://www.moa.gov.cn,,
水下探测机器人,待命,探测任务已批准,数据采集完成,中国海洋科学研究院,https://www.cmar.cn,,
酒店清洁机器人,待机,清洁区域已定义,清洁完成,中国酒店协会,http://www.chinahotel.org,,
建筑施工机器人,准备就绪,施工方案已确认,工程完成,国家建筑标准设计研究院,http://www.cbs.com.cn,,
智能翻译机器人,待命,翻译资料已准备,翻译完成,国家语言资源监测与研究中心,http://www.chinalanguage.gov.cn,,
安全巡检机器人,空闲,巡检路线已规划,安全报告完成,国家安全生产监督管理局,http://www.chinasafety.gov.cn,,
环保监测机器人,准备出发,监测点已确认,数据采集完成,国家环境保护部,http://www.mee.gov.cn,,
客户服务机器人,待命,服务需求已收集,客户咨询解决,中国互联网协会,http://www.isc.org.cn,,
清扫机器人,准备工作,工作区域已设置,地面清洁完成,全国清洁行业协会,http://www.clean.org.cn,,
实验室自动化机器人,空闲,实验方案已确认,实验完成,中国实验室检验认证协会,http://www.clla.org.cn,,
智能导航机器人,待机,地图数据已上传,导航服务完成,国家测绘局,http://www.nasg.gov.cn,,
音乐教育机器人,准备就绪,课程内容已加载,课程完成,全国教育资源公共服务平台,http://www.eduyun.cn,,
食品检测机器人,待命,样品已准备,检测结果完成,国家食品安全监督管理局,http://www.nasfs.gov.cn,,
情感陪伴机器人,待机,用户账户已激活,陪伴服务完成,中国老龄事业发展基金会,http://www.cla.org.cn,,
高空作业机器人,准备就绪,作业计划已批准,作业完成,国家高空作业安全监督委员会,http://www.cgsa.gov.cn,,
运动健康监测机器人,待命,用户信息已录入,健康监测完成,国家体育总局,http://www.sport.gov.cn,,
3D打印机器人,空闲,打印设计已确认,打印完成,中国3D打印产业技术创新战略联盟,http://www.3dprinting.org.cn,,
交通监控机器人,准备出发,监控区域已设置,监控记录完成,国家交通管理局,http://www.mot.gov.cn,,
语音识别助手,待机,声音输入已激活,语音处理完成,中国信息产业协会,http://www.cii.org.cn,,
园艺管理机器人,准备工作,植物生长情况监测,养护完成,中国园艺学会,https://www.csha.org.cn,,
清洁机器人,待命,清扫路线设置,清洁完成,中国家政行业协会,http://www.chinesehomekeeping.org,,
智能安防机器人,监控中,监控区域设定,无异常报告,国家安全生产监督管理局,https://www.chinasafety.gov.cn,,
智能陪伴机器人,待命,用户偏好设置,陪伴完成,全国老龄工作委员会,http://www.cnag.com,,
家庭护理机器人,待机,病人健康数据已输入,护理任务完成,中国护理学会,http://www.cna.org.cn,,
智能巡检机器人,准备就绪,路线上传成功,巡检记录生成,国家电网公司,http://www.sgcc.com.cn,,
环境监测机器人,就绪,传感器校准完成,数据采集完成,中国环境保护部,http://www.mee.gov.cn,,
外卖配送机器人,待命,配送路线已规划,订单配送完成,饿了么,https://www.ele.me,,
水质检测机器人,准备中,检测点设置,水质报告完成,全国水利部,http://www.mwr.gov.cn,,
农业植保机器人,待机,作物信息已导入,植保任务完成,全国农业技术推广服务中心,http://www.njgs.gov.cn,,
虚拟客服机器人,待命,客户数据加载,客服交互完成,百度智能客服,https://www.baidu.com/smartservice,,
智能物流机器人,就绪,运输任务安排,物流配送完成,中国物流信息中心,https://www.clic.org.cn,,
智能翻译机器人,待机,翻译内容准备,翻译完成,国家语言资源监测与研究中心,http://www.nlpr.ia.ac.cn,,
智能监测无人车,待命,行驶路线已设置,监测任务完成,智能交通研究所,http://www.itri.org.cn,,
智能健身教练机器人,准备就绪,用户状态输入,健身计划完成,中国体育科学学会,http://www.sportsci.org,,
智能推销机器人,待命,产品信息已加载,客户访问完成,中国营销协会,http://www.cma.org.cn,,
智能投递机器人,待机,投递地址确认,投递完成,中国邮政,http://www.chinapost.com.cn,,
智能语音助手机器人,待命,用户语言偏好设置,语音交互完成,国家信息技术发展部,http://www.miit.gov.cn,,
智能安防机器人,待命,监控系统已连接,安全巡逻完成,中国安防协会,http://www.cpsa.org.cn,,
农业收割机器人,准备就绪,农田状态已检查,收割完成,农业农村部,http://www.moa.gov.cn,,
清扫机器人,空闲,清扫区域已确定,清扫完成,环境保护部,http://www.mep.gov.cn,,
翻译陪伴机器人,待机,语言识别模式已启动,翻译交流完成,国家语言资源监测与研究中心,http://www.language.gov.cn,,
老年人陪伴机器人,待命,心理评估已完成,陪伴时间结束,老龄委,http://www.coa.gov.cn,,
维修检测机器人,准备出发,设备状态已评估,维修记录完成,国家质检总局,http://www.aqsiq.gov.cn,,
宠物照顾机器人,待机,宠物信息已确认,照顾任务完成,宠物健康协会,http://www.pethealth.org.cn,,
智能导览机器人,待命,导览路线已确认,导览服务完成,旅游局,http://www.cta.gov.cn,,
工业搬运机器人,空闲,搬运任务已安排,搬运完成,中国制造业协会,http://www.cma.org.cn,,
虚拟现实体验机器人,待机,体验内容已加载,体验结束,虚拟现实产业协会,http://www.vr.org.cn,,
图书馆借阅机器人,待命,借阅册数已确认,借阅完成,国家图书馆,http://www.nlc.cn,,
建筑施工机器人,准备出发,施工图纸已审核,施工任务完成,中国建筑业协会,http://www.china-construct.org,,
智能物流分拣机器人,空闲,货物信息已加载,分拣完成,中国快递协会,http://www.chinacourier.org.cn,,
语言学习助手机器人,待机,学习材料已准备,学习计划完成,教育部,http://www.moe.gov.cn,,
紧急救援机器人,待命,救援区域已评估,救援任务完成,应急管理部,http://www.mem.gov.cn,,
气象监测机器人,准备就绪,气象设备已安装,数据采集完成,中国气象局,http://www.cma.gov.cn,,
智能健康检测机器人,待机,健康监测设备已连接,检测完成,国家卫生健康委员会,http://www.nhc.gov.cn,,
社区服务机器人,待命,居民信息已准备,服务任务完成,社区管理协会,http://www.community.gov.cn,,
农业种植机器人,准备出发,土壤检测已完成,种植完成,中国农业部,http://www.moa.gov.cn,,
清扫机器人,待命,清扫任务已安排,清扫完成,城市环境管理局,http://www.cep.gov.cn,,
家居安防机器人,在线,安全监控系统已激活,安防巡检完成,国家消防救援局,https://www.119.gov.cn,,
智能翻译机器人,准备就绪,语言包已加载,翻译完成,国家语言文字工作委员会,http://www.chinese.cn,,
老年护理机器人,待命,用户健康数据已获取,医疗护理完成,国家卫健委,https://www.nhc.gov.cn,,
清障救援机器人,待命,事故位置已确认,救援任务完成,交通事故处理委员会,http://www.accident.gov.cn,,
巡逻机器人,在线,巡逻路线已设定,巡逻完成,公安部,http://www.mps.gov.cn,,
泡沫灭火机器人,准备就绪,火灾现场信息已分析,灭火操作完成,国家消防救援局,https://www.119.gov.cn,,
购物助手机器人,待命,用户购物清单已提交,购物完成,中国电子商务研究中心,https://www.chinabusiness.com,,
维修服务机器人,准备出发,设备故障信息已确认,维修完成,中国设备维护协会,http://www.cema.org.cn,,
影视制作机器人,准备就绪,剧本信息已接收,影视制作完成,国家广播电视总局,http://www.nrta.gov.cn,,
智能清洗机器人,待命,清洗参数已设定,清洗完成,环境保护部,http://www.mee.gov.cn,,
游戏陪伴机器人,待机,用户身份已验证,陪伴游戏完成,国家文化和旅游部,http://www.mct.gov.cn,,
快递处理机器人,空闲,快递信息已整理,快递处理完成,中国快递协会,http://www.courier.org.cn,,
无人移动支付机器人,准备就绪,支付信息已确认,支付完成,中国支付清算协会,http://www.pbc.gov.cn,,
建筑施工机器人,待命,施工计划已审核,施工完成,中国建筑协会,http://www.cah.com.cn,,
出行服务机器人,空闲,用户出行请求已接收,出行服务完成,交通运输部,http://www.mot.gov.cn,,
智能消毒机器人,待命,消毒路径已设定,消毒完成,国家卫生健康委员会,https://www.nhc.gov.cn,,
环卫清扫机器人,待命,清扫区域地图已下载,清扫完成,城市环境管理协会,http://www.cityenvironment.gov.cn,,
虚拟客服机器人,待机,客户咨询已接入,咨询完成,全国电子商务联盟,https://www.ecalliance.org.cn,,
农业种植机器人,准备集成,种植计划已制定,种植完成,中国农学会,https://www.ach.org.cn,,
老人陪护机器人,待命,护理计划已制定,陪护服务完成,国家老龄事业发展委员会,https://www.nldw.gov.cn,,
智能翻译机器人,待机,目标语言已选择,翻译完成,国家语言资源监测与研究中心,http://www.nlp.org.cn,,
工业搬运机器人,空闲,搬运任务确认,物品搬运完成,中国机器人产业协会,https://www.cria.org.cn,,
智能家居助手机器人,待机,家居环境已配置,任务完成,智能家居发展联盟,https://www.smarthome.org.cn,,
缝纫机器人,准备就绪,缝纫计划已上传,缝制完成,国家轻工业协会,https://www.clia.org.cn,,
社交陪伴机器人,待命,社交活动计划已确认,陪伴完成,心理健康促进中心,https://www.mentalhealth.gov.cn,,
消防救援无人机,待命,火灾区域已标定,救援结束,国家消防救援局,https://www.119.gov.cn,,
情感识别机器人,准备就绪,用户情绪数据已获取,情感分析完成,人工智能研究院,http://www.ai-research.org.cn,,
运输监控机器人,空闲,运输任务已安排,监控完成,交通运输部,http://www.mot.gov.cn,,
水质检测机器人,待命,取样点已选择,水质检测完成,环境保护部,https://www.mee.gov.cn,,
室内规划机器人,待命,室内布局信息已输入,规划完成,建筑设计协会,https://www.architecture.org.cn,,
无人商店机器人,待机,销售库存已更新,销售完成,中国零售商协会,http://www.retaily.org.cn,,
灾害救援机器人,准备就绪,灾害场景已识别,救援完成,应急管理部,http://www.msa.gov.cn,,
自动化清洁机器人,待机,清洁任务已分派,清洁完成,全国家庭清洁研究中心,http://www.cleanhome.org.cn,,
快递分拣机器人,待命,快递件已到达,分拣完成,国家邮政局,http://www.spb.gov.cn,,
智能家居清洁机器人,待机,清洁任务已设置,房间清洁完成,中国智能家居协会,https://www.chinasmarthome.org,,
高空作业机器人,准备就绪,安全设备已安装,作业完成,全国建筑工会,http://www.ncaf.com,,
农业采摘机器人,待命,作物成熟,采摘完成,农业农村部,http://www.moa.gov.cn,,
水下探测机器人,待机,任务指令已下发,探测数据已汇总,中国海洋科学研究所,http://www.ocean.gov.cn,,
智能陪护机器人,待命,用户信息已确认,陪护服务完成,老龄化社会发展研究中心,http://www.agingresearch.org,,
商业巡逻机器人,准备出发,巡逻路线已设定,巡逻完成,全国城市安全管理局,http://www.csecurity.gov.cn,,
智能救援机器人,待机,救援任务已接收,救援完成,国家应急管理部,http://www.nema.gov.cn,,
智能语音助手机器人,准备就绪,用户配置完成,服务提供完成,中国人工智能产业发展联盟,http://www.caai.org.cn,,
搬运协作机器人,空闲,工作指令已下达,搬运任务完成,全国机器人技术协会,https://www.cnrobotics.org,,
市场调研机器人,待命,调研目标已设定,数据收集完成,中国市场研究协会,http://www.cmr.org.cn,,
金融服务机器人,运行中,用户请求已收到,服务完成,中国银行业协会,http://www.cba.org.cn,,
智能养老护理机器人,准备就绪,用户健康信息已获取,护理服务完成,国家老龄办,http://www.nags.org.cn,,
气候监测机器人,待机,监测站点已配置,数据分析完成,中国气象局,http://www.cma.gov.cn,,
社交陪伴机器人,待命,用户偏好已设置,陪伴交流完成,全国青少年健康发展研究中心,http://www.csyhd.org,,
建筑施工机器人,状态正常,设计图纸已确认,施工任务完成,国家建筑工程部,http://www.njb.gov.cn,,
临床手术机器人,待命,手术计划已批准,手术完成,国家卫生和计划生育委员会,http://www.nhc.gov.cn,,
智能清洁机器人,准备出发,清洁任务已确认,清洁完成,中国智能家居产业协会,http://www.chinaihome.com,,
无人车配送机器人,待命,路线测试通过,配送完成,中国智能交通协会,https://www.cita.org.cn,,
工业自动化机器人,空闲,生产计划已确认,组装完成,国家工业和信息化部,http://www.miit.gov.cn,,
环境监测机器人,准备就绪,监测参数已输入,数据采集完成,环境保护部,https://www.mee.gov.cn,,
家用陪伴机器人,待机,用户请求确认,陪伴服务完成,国家民生消费研究中心,http://www.ncrc.cn,,
智能安防机器人,待命,监控区域已设定,安防监控完成,中国公共安全协会,http://www.cpsa.org.cn,,
农业监控机器人,准备就绪,农田信息已采集,监控报告完成,农业农村部,http://www.moa.gov.cn,,
故事讲述机器人,待机,故事库已加载,故事讲述完成,全国儿童文学研究中心,http://www.cncl.org.cn,,
清扫无人车,准备出发,清扫区域已确认,清扫完成,城市管理局,http://www.citymanagement.gov.cn,,
智能医疗助理,准备就绪,患者信息已更新,医疗服务完成,国家卫生健康委员会,https://www.nhc.gov.cn,,
智能办公助理,空闲,任务安排已确认,助理服务完成,中国智能办公设备协会,http://www.chinaoffice.org,,
远程教育机器人,待机,课程安排已设置,教学完成,全国教育信息技术中心,http://www.niit.org.cn,,
无人驾驶巡逻车,待命,巡逻区域已设定,巡逻完成,公安部,http://www.mps.gov.cn,,
虚拟助手机器人,待机,用户偏好已更新,服务反馈完成,人工智能发展委员会,http://www.aidevelopment.gov.cn,,
危险品处理机器人,准备就绪,处理方案已制定,处理完成,国家安全监管总局,http://www.chinasafety.gov.cn,,
智能石材切割机器人,空闲,切割计划已制定,切割完成,中国石材行业协会,http://www.chinastone.org.cn,,
智能翻译机器人,待机,翻译文件已上传,翻译完成,国际翻译协会,http://www.iati.org,,
运动监测机器人,准备就绪,运动参数已设置,监测报告完成,中国体育科学学会,http://www.cass.ac.cn,,
多功能家居助手,待机,家居设备已连接,智能调节完成,中国智能家居产业技术创新战略联盟,http://www.iassi.org.cn,,
巡逻安保机器人,待命,区域安全扫描完成,安全巡逻完成,公安部,http://www.mps.gov.cn,,
环境监测机器人,准备就绪,监测设备已校准,监测报告生成,生态环境部,http://www.mee.gov.cn,,
清洁卫生机器人,空闲,清洁路线已设定,清洁完成,全国城市管理协调委员会,http://www.urban.gov.cn,,
种植辅助机器人,待机,作物需求分析完成,种植作业完成,农业农村部,http://www.moa.gov.cn,,
物流整合机器人,等待指令,运输数据已接收,物流整合完成,中国物流协会,http://www.cla.org.cn,,
化工监测机器人,准备状态,传感器已连接,化学成分分析完成,国家化学安全管理局,http://www.ccsa.gov.cn,,
老年陪护机器人,待机,健康状态监测完成,陪护服务完成,国家老龄办,http://www.cnagt.gov.cn,,
消防侦查机器人,待命,任务参数已设定,侦查报告生成,北京市消防局,http://www.bjfire.gov.cn,,
智能运输机器人,准备出发,运输路线已更新,货物运输完成,全国交通运输研究中心,http://www.transportation.org.cn,,
无人机农业机器人,准备飞行,航线已规划,农作物喷洒完成,中国农业无人机协会,http://www.aca.org.cn,,
智能家居管理机器人,待机,联网状态正常,家居管理完成,家电协会,http://www.appliance.org.cn,,
智能重机动机器人,空闲,任务设定已完成,重物搬运完成,机械工程学会,http://www.cme.org.cn,,
室内导航机器人,准备导航,室内地图已上传,导航任务完成,中国智慧城市发展中心,http://www.smartcity.org.cn,,
紧急救护机器人,待命,医疗设备已连接,紧急救助完成,国家卫生健康委员会,http://www.nhc.gov.cn,,
配送服务机器人,待命,配送计划已确认,配送状态更新,快递行业协会,http://www.express.org.cn,,
