产线名称,所属公司,产线类型,产线地域（国家）,产线地域（省）,产线地域（市）,投资额（数值型）,单位,建设周期,建成年产能（数值型）,单位.1,采集来源,来源链接,采集时间,备注
Renesas氮化镓新产线项目,瑞萨电子,化合物产线,日本,东京,东京市,72000,万元,2026,28000,万片,瑞萨电子财务报告,https://www.renesas.com,,
Microchip氮化镓扩展项目,Microchip科技,化合物产线,美国,加利福尼亚州,圣荷西,48000,万元,2024,15000,万片,Microchip技术文档,https://www.microchip.com,,
ADI氮化镓制造线项目,模拟器件公司,化合物产线,爱尔兰,科克郡,科克,39000,万元,2025,13000,万片,ADI公司新闻发布,https://www.analog.com,,
安森美氮化镓项目,安森美半导体,化合物产线,美国,德克萨斯州,奥斯丁市,30000,万元,2024,10000,万片,半导体行业周报,https://www.semiweekly.com,,
中芯国际氮化镓生产线,中芯国际集成电路制造有限公司,化合物产线,中国,上海,上海市,50000,万元,2025,15000,万片,2024年半导体市场动态,https://www.icmarket.com,,
德州市氮化镓半导体项目,薇尔半导体科技有限公司,化合物产线,中国,山东省,德州市,20000,万元,2023,5000,万片,薇尔公司2023年报告,https://www.vistsemiconductor.com,,
三星氮化镓生产线项目,三星电子,化合物产线,韩国,京畿道,水原市,75000,万元,2026,50000,万片,韩国半导体产业年报,https://www.samsungsds.com,,
Fibercore氮化镓新产线,Fibercore Ltd.,化合物产线,英国,英格兰,剑桥市,18000,万元,2022,6500,万片,英国半导体行业报告,https://www.fibercore.com,,
意法半导体氮化镓产线,意法半导体,化合物产线,意大利,米兰,米兰市,35000,万元,2025,20000,万片,意法半导体官网,https://www.st.com,,
百度氮化镓智能产线,百度科技有限公司,化合物产线,中国,北京,北京市,55000,万元,2024,9000,万片,百度公司2024年财报,https://www.baidu.com,,
恩智浦氮化镓扩产项目,恩智浦半导体,化合物产线,美国,亚利桑那州,钱德勒市,40000,万元,2025,11000,万片,恩智浦半导体投资者报告,https://www.nxp.com,,
中兴氮化镓技术提升项目,中兴通讯,化合物产线,中国,广东省,深圳市,36000,万元,2023,15000,万片,中兴通讯2023年年度报告,https://www.zte.com.cn,,
施耐德氮化镓新生产线,施耐德电气,化合物产线,法国,巴黎,巴黎市,46000,万元,2026,12000,万片,施耐德电气官网,https://www.se.com,,
松下氮化镓项目,松下电器产业株式会社,化合物产线,日本,大阪府,大阪市,15000,万元,2024,5000,万片,松下一年财报,https://www.panasonic.com,,
光通量氮化镓产线,光通量科技股份有限公司,化合物产线,中国,江苏省,南京市,32000,万元,2025,8000,万片,光通量科技财报,https://www.lgt.com,,
德信半导体氮化镓项目,德信半导体有限公司,化合物产线,中国,河北省,张家口市,9000,万元,2024,4000,万片,德信2024年投资展望,https://www.dexinsemiconductor.com,,
厚创半导体氮化镓项目,厚创科技有限公司,化合物产线,中国,浙江省,杭州市,27000,万元,2023,7000,万片,厚创公司2023年年报,https://www.hcsemiconductor.com,,
富士氮化镓半导体产线,富士半导体株式会社,化合物产线,日本,东京,东京市,41000,万元,2025,13000,万片,富士半导体年报,https://www.fujitsu.com,,
日立氮化镓新技术项目,日立制作所,化合物产线,日本,岩手县,盛冈市,38000,万元,2024,11000,万片,日立年度技术报告,https://www.hitachi.com,,
科锐氮化镓生产线,科锐半导体公司,化合物产线,美国,北卡罗来纳州,达勒姆市,29000,万元,2023,10000,万片,科锐年度财报,https://www.cree.com,,
台积电氮化镓生产线项目,台积电,化合物产线,台湾,台南市,台南市,30000,万元,2025,12000,万片,半导体行业年报,https://www.tsmc.com/zh/about/investment,,
英特尔氮化镓扩产项目,英特尔,化合物产线,美国,亚利桑那州,凤凰城,70000,万元,2024,15000,万片,Intel投资公告,https://www.intel.com/content/www/us/en/investments/investment-announcement.html,,
日月光半导体氮化镓生产线,日月光半导体制造公司,化合物产线,中国,江苏省,无锡市,28000,万元,2023,6000,万片,日月光半导体官网,https://www.asc’eo.com,,
三星电子氮化镓生产能力提升项目,三星电子,化合物产线,韩国,京畿道,平泽市,50000,万元,2025,20000,万片,KOSDAQ市场报告,https://www.samsung.com/semiconductor/investment/,,
昆山精测氮化镓生产线项目,昆山精测半导体科技有限公司,化合物产线,中国,江苏省,昆山市,15000,万元,2024,10000,万片,精测科技年度财报,https://www.jingce.com,,
美光科技氮化镓新线建设,美光科技,化合物产线,美国,田纳西州,伦敦市,48000,万元,2023,14000,万片,美光科技投资报告,https://www.micron.com/about/investment,,
中兴通讯氮化镓生产线项目,中兴通讯股份有限公司,化合物产线,中国,广东省,深圳市,36000,万元,2023,9000,万片,中兴年度报告,https://www.zte.com.cn,,
NEC氮化镓新台项目,NEC公司,化合物产线,日本,东京都,东京市,75000,万元,2025,30000,万片,NEC投资战略分析,https://www.nec.com/en/global/investment/index.html,,
IXYS氮化镓生产线项目,IXYS Corporation,化合物产线,美国,德克萨斯州,奥斯丁市,19000,万元,2024,5000,万片,IXYS财报,https://www.ixys.com,,
格罗方德氮化镓项目,格罗方德半导体,化合物产线,摩洛哥,卡萨布兰卡,卡萨布兰卡,32000,万元,2023,11000,万片,格罗方德官网,https://www.globalfoundries.com,,
安森美半导体氮化镓项目,安森美半导体,化合物产线,美国,佛罗里达州,塔拉哈西,26000,万元,2025,8000,万片,安森美技术与市场分析,https://www.onsemi.com,,
德州仪器氮化镓新产线,德州仪器,化合物产线,美国,德克萨斯州,达拉斯 ,45000,万元,2024,13000,万片,德州仪器年度报告,https://www.ti.com,,
江苏中科氮化镓项目,江苏中科科技,化合物产线,中国,江苏省,南京市,38000,万元,2023,7000,万片,中科科技市场调研,https://www.jscas.com,,
英飞凌氮化镓设备投资,英飞凌科技公司,化合物产线,德国,巴伐利亚州,慕尼黑,62000,万元,2025,15000,万片,英飞凌官网,https://www.infineon.com/cms/en/about-infineon/investor-relations/,,
MuRata氮化镓生产线,MuRata制造株式会社,化合物产线,日本,京都府,京都市,21500,万元,2024,9000,万片,MuRata产品进展,https://www.murata.com,,
光宝科技氮化镓新线,光宝科技,化合物产线,中国,广东省,东莞市,34000,万元,2025,11000,万片,光宝科技年度报告,https://www.liteon.com,,
瑞萨电子氮化镓扩建项目,瑞萨电子,化合物产线,日本,东京,东京市,41000,万元,2025,9500,万片,瑞萨年度投资 análise,https://www.renesas.com,,
三星氮化镓生产线项目,三星电子,化合物产线,韩国,京畿道,平泽市,50000,万元,2024,15000,万片,三星年度投资报告,https://www.samsung.com,,
索尼氮化镓先进制造线,索尼公司,化合物产线,日本,东京,中央区,30000,万元,2023,12000,万片,2023年半导体市场前景,https://www.sony.com,,
德州仪器氮化镓扩建项目,德州仪器,化合物产线,美国,德克萨斯州,达拉斯市,35000,万元,2025,10000,万片,德州仪器业务报告,https://www.ti.com,,
台积电氮化镓生产线计划,台积电,化合物产线,中国台湾,台中市,南屯区,60000,万元,2024,20000,万片,台积电年度投资规划,https://www.tsmc.com,,
英特尔氮化镓钥匙项目,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,80000,万元,2026,25000,万片,英特尔未来发展展望,https://www.intel.com,,
联发科技氮化镓产线升级项目,联发科技,化合物产线,中国台湾,新北市,三峡区,20000,万元,2023,8000,万片,联发科技行业分析报告,https://www.mediatek.com,,
中芯国际氮化镓生产线新设计划,中芯国际,化合物产线,中国,上海市,浦东新区,70000,万元,2025,15000,万片,中芯国际投资信息,https://www.smics.com,,
安森美半导体氮化镓新产线,安森美半导体公司,化合物产线,荷兰,北霍兰省,阿姆斯特丹,28000,万元,2024,9000,万片,安森美年度市场趋势,https://www.onsemi.com,,
飞思卡尔氮化镓新工厂,飞思卡尔半导体公司,化合物产线,美国,佛罗里达州,塔拉哈西,15000,万元,2023,5000,万片,飞思卡尔产业动态,https://www.freescale.com,,
科锐氮化镓增产项目,科锐公司,化合物产线,美国,北卡罗来纳州,夏洛特市,22000,万元,2025,11000,万片,科锐市场报告,https://www.cree.com,,
意法半导体氮化镓生产扩建,意法半导体,化合物产线,法国,巴黎,埃尔讷维尔,26000,万元,2023,8000,万片,意法半导体财报,https://www.st.com,,
英飞凌氮化镓新线建设,英飞凌科技公司,化合物产线,德国,巴伐利亚,慕尼黑,45000,万元,2024,13000,万片,英飞凌技术更新报告,https://www.infineon.com,,
亚马逊氮化镓转型项目,亚马逊网络服务,化合物产线,美国,华盛顿州,西雅图,36000,万元,2023,7500,万片,亚马逊技术开发报告,https://www.amazon.com,,
意法半导体氮化镓扩展计划,意法半导体,化合物产线,意大利,威尼托,维罗纳,19000,万元,2023,7200,万片,意法半导体年度投资动态,https://www.st.com,,
京东方氮化镓新生产线,京东方科技集团,化合物产线,中国,安徽省,合肥市,33000,万元,2025,9500,万片,京东方创新发展报告,https://www.boe.com,,
普惠微电子氮化镓生产线项目,普惠微电子,化合物产线,中国,广东省,东莞市,24000,万元,2024,8500,万片,普惠微电子市场调研,https://www.puwhi.com,,
英特尔氮化镓生产线项目,英特尔公司,化合物产线,以色列,特拉维夫区,海法市,75000,万元,2025,15000,万片,英特尔年度报告,https://www.intel.com,,
三星氮化镓先进材料产线,三星电子株式会社,化合物产线,韩国,京畿道,水原市,50000,万元,2024,12000,万片,市场研究院报告,https://www.samsung.com,,
美光科技GaN生产基地,美光科技公司,化合物产线,美国,德克萨斯州,麦卡伦市,30000,万元,2023,10000,万片,美光科技官网,https://www.micron.com,,
台积电氮化镓高效能生产线,台积电,化合物产线,中国台北,台北市,新北市,90000,万元,2026,25000,万片,台积电官方公告,https://www.tsmc.com,,
博通氮化镓模拟芯片产线,博通有限公司,化合物产线,新加坡,中央区,新加坡市,40000,万元,2023,8000,万片,博通财报,https://www.broadcom.com,,
美达电气氮化镓耗材生产线,美达电气公司,化合物产线,印度,马哈拉施特拉邦,孟买市,20000,万元,2024,5000,万片,印度电子市场动态,https://www.meda-elec.com,,
天合光能氮化镓太阳能产线,天合光能股份有限公司,化合物产线,中国,江苏省,南京市,35000,万元,2023,6000,万片,行业分析委员会,https://www.trinasolar.com,,
锐迪科氮化镓高频产品线,锐迪科半导体公司,化合物产线,中国,浙江省,杭州市,30000,万元,2025,9000,万片,半导体产业发展促进会,https://www.radiatech.com,,
先锋电子氮化镓宽禁带产线,先锋电子有限公司,化合物产线,日本,东京,千代田区,45000,万元,2026,20000,万片,日本电子产业审议会,https://www.advanced-technology.com,,
联发科技氮化镓电源线,联发科技股份有限公司,化合物产线,中国,福建省,福州市,28000,万元,2024,7500,万片,联发科技年度报告,https://www.mediatek.com,,
恩智浦氮化镓汽车电子产线,恩智浦半导体,化合物产线,荷兰,北荷兰省,阿姆斯特丹市,60000,万元,2025,18000,万片,恩智浦产业研究,https://www.nxp.com,,
力合科技氮化镓创新产线,力合科技股份有限公司,化合物产线,中国,广东省,东莞市,32000,万元,2024,6500,万片,力合官网,https://www.leeh.com,,
中兴氮化镓光通信线,中兴通讯股份有限公司,化合物产线,中国,广东省,深圳市,47000,万元,2025,11000,万片,中兴行业资讯,https://www.zte.com.cn,,
安森美半导体氮化镓集成线,安森美半导体,化合物产线,美国,亚利桑那州,凤凰城,58000,万元,2024,10000,万片,安森美发布文档,https://www.onssem.com,,
思瑞氮化镓元件生产线,思瑞半导体公司,化合物产线,巴西,圣保罗州,圣保罗市,25000,万元,2023,9000,万片,巴西半导体发展研究,https://www.sr-tech.com,,
德州仪器氮化镓控制线,德州仪器公司,化合物产线,美国,佛罗里达州,迈阿密市,42000,万元,2025,12500,万片,德州仪器市场报告,https://www.ti.com,,
阿斯麦氮化镓科技研发线,阿斯麦公司,化合物产线,荷兰,北荷兰省,艾因霍温,70000,万元,2026,22000,万片,阿斯麦年度报告,https://www.asml.com,,
赛灵思氮化镓军用产线,赛灵思公司,化合物产线,英国,英格兰,剑桥市,50000,万元,2025,11500,万片,赛灵思市场分析,https://www.xilinx.com,,
Samsung氮化镓生产线项目,三星电子,化合物产线,韩国,京畿道,水原市,50000,万元,2023,15000,万片,三星电子年度报告,https://www.samsung.com,,
德州仪器氮化镓生产线扩展项目,德州仪器,化合物产线,美国,德克萨斯州,达拉斯市,30000,万元,2024,12000,万片,德州仪器官网,https://www.ti.com,,
长江存储新型氮化镓项目,长江存储科技有限公司,化合物产线,中国,湖北省,武汉市,35000,万元,2024,10000,万片,长江存储技术展览,https://www.changjiangstorage.com,,
Intel氮化镓生产线升级项目,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,70000,万元,2025,25000,万片,英特尔新闻发布,https://www.intel.com,,
恩智浦半导体氮化镓生产线项目,恩智浦半导体,化合物产线,荷兰,北荷兰省,阿姆斯特丹,45000,万元,2024,11000,万片,恩智浦官网,https://www.nxp.com,,
Skyworks氮化镓生产线建设项目,Skyworks Solutions,化合物产线,美国,马萨诸塞州,沃尔瑟姆,28000,万元,2023,9000,万片,Skyworks年报,https://www.skyworksinc.com,,
Micron氮化镓生产线投资项目,美光科技,化合物产线,美国,田纳西州,诺克斯维尔,32000,万元,2025,15000,万片,美光科技官网,https://www.micron.com,,
STMicroelectronics氮化镓生产线项目,意法半导体,化合物产线,意大利,艾米利亚-罗马涅,博洛尼亚,39000,万元,2024,17000,万片,意法半导体产品发布,https://www.st.com,,
SK Hynix氮化镓生产线项目,SK海力士,化合物产线,韩国,忠清南道,天安,34000,万元,2023,10000,万片,SK Hynix新闻发布,https://www.skhynix.com,,
瑞兴科技氮化镓生产线项目,瑞兴科技有限公司,化合物产线,中国,江苏省,苏州市,21000,万元,2024,8000,万片,2024年中国半导体市场分析,https://www.china-semiconductor.org,,
索尼氮化镓生产线新建设项目,索尼公司,化合物产线,日本,东京,东京市,60000,万元,2025,22000,万片,索尼财报,https://www.sony.com,,
Qorvo氮化镓生产线拓展项目,Qorvo,化合物产线,美国,北卡罗来纳州,格林斯伯勒,43000,万元,2024,13000,万片,Qorvo官网,https://www.qorvo.com,,
Ampleon氮化镓产业线建设项目,安普罗,化合物产线,荷兰,泽兰省,弗拉亨,29500,万元,2023,7500,万片,安普罗年报,https://www.ampleon.com,,
Infineon氮化镓制造线投资项目,英飞凌科技,化合物产线,德国,巴伐利亚,慕尼黑市,48000,万元,2025,18000,万片,英飞凌官网,https://www.infineon.com,,
UBM氮化镓制造线项目,UBM电子,化合物产线,中国,广东省,广州,32000,万元,2023,9000,万片,UBM电子报告,https://www.ubm.com,,
Apollo氮化镓产线项目,Apollo半导体,化合物产线,以色列,特拉维夫,特拉维夫市,41000,万元,2024,15000,万片,Apollo官网,https://www.apollosemi.com,,
Aixtron氮化镓生产线开发项目,Aixtron SE,化合物产线,德国,北莱茵-威斯特法伦,亚琛,39000,万元,2025,17000,万片,Aixtron技术报告,https://www.aixtron.com,,
Qorvo氮化镓高级制造线项目,Qorvo,化合物产线,美国,马里兰州,巴尔的摩,42000,万元,2023,11000,万片,Qorvo战略发布,https://www.qorvo.com,,
英特尔氮化镓先进生产线,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,50000,万元,2024,15000,万片,半导体制造行业报告,https://www.semiconductor-manufacturing.com,,
松下氮化镓生产线项目,松下电器产业株式会社,化合物产线,日本,爱知县,名古屋市,30000,万元,2023,5000,万片,行业市场分析,https://www.panasonic.com,,
瑞萨电子氮化镓产品线扩建,瑞萨电子株式会社,化合物产线,日本,福冈县,福冈市,20000,万元,2025,6000,万片,电子制造周刊,https://www.electronicweekly.com,,
三星氮化镓智能制造线,三星电子,化合物产线,韩国,京畿道,水原市,70000,万元,2023,10000,万片,三星2023年度开发战略,https://www.samsung.com,,
意法半导体氮化镓生产线开发,意法半导体,化合物产线,意大利,米兰,米兰市,25000,万元,2024,4000,万片,电子技术杂志,https://www.st.com,,
台积电氮化镓扩产计划,台积电,化合物产线,中国台湾,台南市,台南市,60000,万元,2024,20000,万片,台积电年度报告,https://www.tsmc.com,,
瑞士微电子氮化镓项目,瑞士微电子公司,化合物产线,瑞士,苏黎世,苏黎世,35000,万元,2025,9000,万片,2024年全球半导体调查,https://www.swissmicro.com,,
ARM新型氮化镓工厂,ARM Holdings,化合物产线,英国,剑桥,剑桥市,15000,万元,2023,12000,万片,ARM官网新闻稿,https://www.arm.com,,
中芯国际新氮化镓制造线,中芯国际,化合物产线,中国,上海市,上海市,80000,万元,2025,25000,万片,中芯国际产业发展报告,https://www.smics.com,,
博通氮化镓生产线,博通有限公司,化合物产线,美国,德克萨斯州,达拉斯市,45000,万元,2024,7000,万片,博通年度业务综述,https://www.broadcom.com,,
TI新氮化镓生产线,德州仪器,化合物产线,美国,德克萨斯州,奥斯丁市,70000,万元,2025,11000,万片,德州仪器财务报告,https://www.ti.com,,
Infineon氮化镓项目,英飞凌科技,化合物产线,德国,巴伐利亚,慕尼黑市,55000,万元,2024,18000,万片,英飞凌最新动态,https://www.infineon.com,,
高通氮化镓新工厂,高通公司,化合物产线,美国,加州,圣迭戈市,90000,万元,2025,13000,万片,高通公司财报,https://www.qualcomm.com,,
Littelfuse氮化镓高效生产线,Littelfuse Inc.,化合物产线,美国,伊利诺伊州,芝加哥市,28000,万元,2023,8000,万片,Littelfuse年度报告,https://www.littelfuse.com,,
果链半导体氮化镓生产线,果链半导体有限公司,化合物产线,中国,广东省,深圳市,32000,万元,2024,9500,万片,行业发展趋势报告,https://www.guo-lian.com,,
MAXIM氮化镓新项目,MAXIM Integrated,化合物产线,美国,加利福尼亚州,圣荷西市,22000,万元,2023,7000,万片,MAXIM年度技术报告,https://www.maximintegrated.com,,
ON Semiconductor氮化镓工厂,ON Semiconductor,化合物产线,美国,亚利桑那州,Tkonn,48000,万元,2025,8000,万片,ON Semiconductor财务报告,https://www.onsemi.com,,
阿斯麦氮化镓研发线项目,阿斯麦半导体公司,化合物产线,荷兰,北荷兰省,阿姆斯特丹,50000,万元,2025,20000,万片,半导体产业年度报告,https://www.asml.com,,
三星氮化镓集成线项目,三星电子,化合物产线,韩国,京畿道,水原市,75000,万元,2023,35000,万片,三星季度报告,https://www.samsung.com,,
新思科技氮化镓提升线项目,新思科技,化合物产线,以色列,中央区,特拉维夫,68000,万元,2026,25000,万片,市场研究机构报告,https://www.sisoft.com,,
中芯国际氮化镓项目,中芯国际集成电路制造有限公司,化合物产线,中国,上海,上海市,90000,万元,2024,40000,万片,中芯国际年报,https://www.smics.com,,
英特尔氮化镓新线项目,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,82000,万元,2025,30000,万片,英特尔技术展示会,https://www.intel.com,,
洛克希德氮化镓特种线项目,洛克希德·马丁,化合物产线,美国,弗吉尼亚州,诺福克,72000,万元,2026,15000,万片,洛克希德年度技术报告,https://www.lockheedmartin.com,,
旋风半导体氮化镓升级线项目,旋风半导体股份,化合物产线,中国,江苏省,南京市,40000,万元,2024,12000,万片,行业技术分析报告,https://www.windsemiconductor.com,,
东芝半导体氮化镓产线项目,东芝公司,化合物产线,日本,东京,东京市,30000,万元,2023,20000,万片,东芝产业季报,https://www.toshiba.com,,
瑞萨氮化镓材料线项目,瑞萨电子,化合物产线,日本,爱知县,名古屋市,55000,万元,2025,35000,万片,瑞萨技术展,https://www.renesas.com,,
泰克氮化镓生产线项目,泰克科技,化合物产线,新加坡,中央区,新加坡市,65000,万元,2025,28000,万片,科技日报,https://www.technews.sg,,
高通氮化镓无线线项目,高通公司,化合物产线,美国,德克萨斯州,奥斯汀市,86000,万元,2024,32000,万片,高通未来展望报告,https://www.qualcomm.com,,
芬兰氮化镓创新线项目,芬兰创新科技,化合物产线,芬兰,南卡累利阿,南卡累利阿市,27000,万元,2026,9000,万片,芬兰半导体技术会议,https://www.silicon.fi,,
意法半导体氮化镓项目,意法半导体公司,化合物产线,意大利,伦巴第大区,米兰市,32000,万元,2023,18000,万片,意法半导体年报,https://www.st.com,,
英飞凌氮化镓新能源线项目,英飞凌科技,化合物产线,德国,巴伐利亚州,慕尼黑,41000,万元,2024,24000,万片,英飞凌技术新闻,https://www.infineon.com,,
安华高氮化镓公用线项目,安华高科技,化合物产线,美国,马萨诸塞州,剑桥,39000,万元,2025,15000,万片,安华高技术报告,https://www.analog.com,,
NTT氮化镓量产线项目,NTT集团,化合物产线,日本,东京,东京市,55000,万元,2024,32000,万片,NTT产业展述,https://www.ntt.com,,
东芝氮化镓生产线项目,东芝科技有限公司,化合物产线,日本,东京都,东京市,30000,万元,2024,10000,万片,东芝年度财务报告,https://www.toshiba.com,,
佳能氮化镓智能制造项目,佳能公司,化合物产线,日本,神奈川县,横滨市,28000,万元,2023,9000,万片,日本半导体市场调查,https://www.japansemiconductor.org,,
台积电氮化镓扩建项目,台积电,化合物产线,中国台湾,台中市,台中市,50000,万元,2025,25000,万片,台积电2023年投资计划,https://www.tsmc.com,,
荣盛半导体氮化镓项目,荣盛科技股份有限公司,化合物产线,中国,江苏省,无锡市,36000,万元,2023,11000,万片,无锡市半导体行业协会,https://www.wuxi-semiconductor.org,,
英特尔氮化镓开发线,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,70000,万元,2024,35000,万片,英特尔公司投资发布,https://www.intel.com,,
三星电子氮化镓项目,三星电子株式会社,化合物产线,韩国,京畿道,水原市,45000,万元,2025,16000,万片,三星2023年财报,https://www.samsung.com,,
美光科技氮化镓合资项目,美光科技公司,化合物产线,美国,德克萨斯州,达拉斯市,52000,万元,2024,15000,万片,美光年度战略计划,https://www.micron.com,,
联发科技氮化镓生产项目,联发科技股份有限公司,化合物产线,中国台湾,新北市,三峡市,33000,万元,2023,12000,万片,联发科技官网,https://www.mediatek.com,,
安森美半导体氮化镓新线,安森美半导体有限公司,化合物产线,美国,内华达州,拉斯维加斯,44000,万元,2025,9500,万片,安森美半导体市场分析,https://www.onsemi.com,,
德恩氮化镓生产线,德恩电子科技,化合物产线,中国,浙江省,杭州,37000,万元,2024,11000,万片,德恩公司公告,https://www.dern.com,,
诺基亚氮化镓生产基地,诺基亚科技公司,化合物产线,芬兰,南卡累利阿,约恩苏,53000,万元,2024,14000,万片,诺基亚年度技术报告,https://www.nokia.com,,
英飞凌氮化镓生产线,英飞凌科技有限公司,化合物产线,德国,巴伐利亚州,慕尼黑,60000,万元,2025,18000,万片,英飞凌公司官网,https://www.infineon.com,,
赛灵思氮化镓创新中心,赛灵思有限公司,化合物产线,美国,佛罗里达州,奥兰多,47000,万元,2023,13000,万片,赛灵思技术展览会,https://www.xilinx.com,,
创维氮化镓生产线,创维电子有限公司,化合物产线,中国,广东省,广州,39000,万元,2023,10000,万片,创维年度报告,https://www.skyworth.com,,
朗讯氮化镓产线项目,朗讯科技有限公司,化合物产线,美国,马萨诸塞州,波士顿,48000,万元,2025,9000,万片,朗讯科技白皮书,https://www.lucent.com,,
欧司朗氮化镓生产线,欧司朗光电集团,化合物产线,德国,巴符州,斯图加特,57500,万元,2024,16000,万片,欧司朗市场分析报告,https://www.osram.com,,
信维通信氮化镓项目,信维通信股份有限公司,化合物产线,中国,安徽省,合肥市,32000,万元,2025,8500,万片,信维公司项目公告,https://www.rightscom.com,,
英特尔新兴氮化镓生产线项目,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,75000,万元,2025,35000,万片,英特尔2024年战略计划,https://www.intel.com,,
三星氮化镓新型制造线,三星电子,化合物产线,韩国,京畿道,苏州市,50000,万元,2023,20000,万片,2023年半导体行业调查,https://www.samsung.com,,
台积电氮化镓产线扩建项目,台积电,化合物产线,中国台湾,台中市,台中市,30000,万元,2024,15000,万片,台积电年报,https://www.tsmc.com,,
Vanguard氮化镓高效产线,Vanguard材料科技,化合物产线,英国,英格兰,剑桥市,12000,万元,2023,5000,万片,Vanguard年度报告,https://www.vanguardtech.com,,
意法半导体氮化镓制造方案,意法半导体,化合物产线,法国,普罗旺斯,阿维农,18000,万元,2025,7000,万片,意法半导体数据分析,https://www.st.com,,
中兴通讯氮化镓生产项目,中兴通讯股份有限公司,化合物产线,中国,广东省,深圳市,9000,万元,2023,6500,万片,中兴通讯发布的行业报告,https://www.zte.com.cn,,
Nokia氮化镓光电线,诺基亚,化合物产线,芬兰,南卡累利亚,约恩苏,22000,万元,2025,8000,万片,诺基亚2024年发展报告,https://www.nokia.com,,
内华达氮化镓创新项目,内华达半导体公司,化合物产线,美国,内华达州,拉斯维加斯,32000,万元,2024,9000,万片,市政发展经济局,http://lasvegasnevada.gov,,
日月光氮化镓事业项目,日月光半导体,化合物产线,中国,台湾省,新竹市,50000,万元,2024,30000,万片,日月光年报,https://www.ascendis.com,,
艾斯特氮化镓制造线项目,艾斯特科技有限公司,化合物产线,德国,巴伐利亚,慕尼黑,60000,万元,2025,25000,万片,艾斯特科技财务新闻,https://www.astec.com,,
Microchip氮化镓技术项目,美芯源半导体,化合物产线,美国,得克萨斯州,奥斯丁,45000,万元,2024,12000,万片,智库半导体研究发布,https://www.microchip.com,,
豪威科技氮化镓生产线,豪威科技,化合物产线,中国,江苏省,无锡市,25000,万元,2025,10000,万片,豪威科技数据分析,https://www.omnivision.com,,
基恩士氮化镓线项目,基恩士株式会社,化合物产线,日本,大阪府,大阪市,40000,万元,2025,11000,万片,基恩士技术专题报告,https://www.keyence.com,,
博世氮化镓制造线,博世集团,化合物产线,德国,巴伐利亚,斯图加特,30000,万元,2023,15000,万片,博世2023年发展战略,https://www.bosch.com,,
松下氮化镓新线,松下电器,化合物产线,日本,东京,东京市,38000,万元,2024,9000,万片,松下年度综合报告,https://www.panasonic.com,,
Microsemi氮化镓新生产线,微芯科技,化合物产线,美国,科罗拉多州,丹佛市,27000,万元,2024,10500,万片,微芯科技发展报告,https://www.microsemi.com,,
宇宙半导体氮化镓生产线项目,宇宙半导体有限公司,化合物产线,日本,东京,东京市,50000,万元,2025,15000,万片,2023年氮化镓产业报告,https://www.japansemiconductor.org,,
智科氮化镓生产线项目,智科科技有限公司,化合物产线,中国,江苏省,南京市,22000,万元,2023,5000,万片,氮化镓研究中心,https://www.galliumresearch.com,,
西部氮化镓生产线项目,West Semiconductor,化合物产线,美国,德克萨斯州,奥斯汀市,35000,万元,2024,12000,万片,美国半导体协会,https://www.semiconductors.org,,
韩国氮化镓生产线项目,三星电子,化合物产线,韩国,京畿道,水原市,65000,万元,2026,30000,万片,2023年半导体技术展,https://www.samsung.com,,
意大利半导体氮化镓生产线项目,意大利半导体有限公司,化合物产线,意大利,伦巴第,米兰市,30000,万元,2024,9000,万片,欧洲半导体协会,https://www.eurosemiconductors.org,,
台积电氮化镓增资项目,台积电,化合物产线,中国台湾,新北市,新竹市,75000,万元,2025,25000,万片,台积电投资者关系,https://www.tsmc.com,,
法尔氮化镓生产线项目,法尔半导体,化合物产线,法国,巴黎,巴黎市,40000,万元,2023,12000,万片,2023年欧洲半导体市场分析,https://www.semiconductor.fr,,
新光半导体氮化镓生产线项目,新光半导体,化合物产线,新加坡,新加坡,新加坡市,30000,万元,2025,8000,万片,2023年新加坡产业展,https://www.sgsemiconductor.com,,
越南氮化镓生产线项目,越南科技公司,化合物产线,越南,胡志明市,胡志明市,20000,万元,2024,6000,万片,越南半导体行业论坛,https://www.vietnamsemiconductor.org,,
中芯国际氮化镓生产线项目,中芯国际,化合物产线,中国,上海市,上海市,50000,万元,2024,20000,万片,中芯国际月报,https://www.smics.com,,
高通氮化镓增资项目,高通,化合物产线,美国,加利福尼亚州,圣迭戈市,70000,万元,2025,22000,万片,高通年度报告,https://www.qualcomm.com,,
赛灵思氮化镓生产线项目,赛灵思公司,化合物产线,瑞士,苏黎世,苏黎世市,44000,万元,2023,18000,万片,2023年瑞士半导体创新论坛,https://www.xilinx.com,,
英特尔氮化镓生产线项目,英特尔,化合物产线,美国,亚利桑那州,凤凰城,80000,万元,2026,35000,万片,英特尔财务报告,https://www.intel.com,,
微芯科技氮化镓生产线项目,微芯科技,化合物产线,中国,广东省,佛山市,15000,万元,2024,4000,万片,微芯科技内部报告,https://www.microchip.com,,
