产线名称,所属公司,产线类型,产线地域（国家）,产线地域（省）,产线地域（市）,投资额（数值型）,单位,建设周期,建成年产能（数值型）,单位.1,采集来源,来源链接,采集时间,备注
京东方氮化镓电源线生产线,京东方科技集团股份有限公司,化合物产线,中国,河北省,廊坊市,28000,万元,2024,15000,万片,京东方发布的年度报告,https://www.boe.com/,,
英特尔氮化镓新技术生产线,英特尔公司,化合物产线,美国,加利福尼亚州,圣克拉拉,40000,万元,2024,25000,万片,英特尔官方新闻稿,https://www.intel.com/,,
富士通氮化镓高效能生产线,富士通株式会社,化合物产线,日本,东京,东京,22000,万元,2023,11000,万片,IT Media新闻,https://www.itmedia.co.jp/,,
华为氮化镓通信产业线,华为技术有限公司,化合物产线,中国,广东省,深圳市,32000,万元,2024,18000,万片,华为技术发展年度报告,https://www.huawei.com/,,
广达电脑氮化镓制造线,广达电脑股份有限公司,化合物产线,台湾,新北市,新北市,17000,万元,2023,8000,万片,广达官方网站,https://www.quanta.com.tw/,,
力晶半导体氮化镓模块项目,力晶半导体股份有限公司,化合物产线,台湾,台南市,台南市,25000,万元,2024,14000,万片,力晶半导体年度回顾,http://www.lsc.com.tw/,,
恩智浦氮化镓高频电源线,恩智浦半导体公司,化合物产线,荷兰,北荷兰省,艾因霍温,20000,万元,2023,12000,万片,恩智浦半导体公告,https://www.nxp.com/,,
意法半导体氮化镓创新生产线,意法半导体公司,化合物产线,法国,阿尔卑斯省,格勒诺布尔,30000,万元,2025,16000,万片,意法半导体年度报告,https://www.st.com/,,
高通氮化镓应用生产线,高通公司,化合物产线,美国,德克萨斯州,达拉斯,36000,万元,2024,22000,万片,高通技术大会,https://www.qualcomm.com/,,
巴斯夫氮化镓化学材料线,巴斯夫公司,化合物产线,德国,巴登-符腾堡州,路德维希港,19000,万元,2025,8500,万片,巴斯夫公司新闻,https://www.basf.com/,,
IXYS氮化镓电源管理项目,IXYS公司,化合物产线,美国,加利福尼亚州,圣荷西,21000,万元,2025,11500,万片,IXYS技术公告,https://www.ixys.com/,,
AEC氮化镓模块生产线,AEC有限公司,化合物产线,中国,浙江省,杭州市,24000,万元,2023,13000,万片,AEC科技发展报告,https://www.aec.com/,,
西部数据氮化镓存储部件线,西部数据公司,化合物产线,美国,俄克拉荷马州,诺曼,30000,万元,2023,15000,万片,西部数据客户信函,https://www.westerndigital.com/,,
Nexperia氮化镓新兴应用线,Nexperia公司,化合物产线,荷兰,弗里斯兰省,画家镇,16000,万元,2024,9000,万片,Nexperia官方公告,https://www.nexperia.com/,,
中芯国际氮化镓芯片生产线,中芯国际集成电路制造有限公司,化合物产线,中国,江苏省,南京市,35000,万元,2025,20000,万片,中芯国际管理层会议,https://www.smics.com/,,
恩智浦氮化镓能效模块生产线,恩智浦半导体公司,化合物产线,荷兰,南荷兰省,阿姆斯特丹,32000,万元,2025,15000,万片,恩智浦官方公告,https://www.nxp.com,,
英特尔氮化镓高频线,英特尔公司,化合物产线,美国,加利福尼亚州,圣克拉拉,50000,万元,2024,25000,万片,英特尔年度报告,https://www.intel.com,,
博通氮化镓微波生产线,博通有限公司,化合物产线,中国,广东省,深圳市,20000,万元,2023,12000,万片,博通行业分析,https://www.broadcom.com,,
苹果氮化镓充电器生产线,苹果公司,化合物产线,中国,福建省,厦门市,36000,万元,2024,18000,万片,苹果技术公告,https://www.apple.com,,
施耐德电气氮化镓解决方案产线,施耐德电气,化合物产线,法国,法兰西岛,巴黎,15000,万元,2024,9000,万片,施耐德官方报道,https://www.se.com,,
京东方氮化镓显示产业线,京东方科技集团,化合物产线,中国,安徽省,合肥市,19000,万元,2025,11000,万片,京东方年度报告,http://www.boe.com,,
瑞萨氮化镓电源线,瑞萨电子,化合物产线,日本,东京,东京,23000,万元,2023,14000,万片,瑞萨官网,https://www.renesas.com,,
中兴通讯氮化镓光通信产线,中兴通讯股份有限公司,化合物产线,中国,河南省,郑州市,27000,万元,2024,16000,万片,中兴通讯产品介绍,https://www.zte.com.cn,,
高通氮化镓射频组件产线,高通公司,化合物产线,美国,德克萨斯州,奥斯丁,29000,万元,2025,17500,万片,高通官方消息,https://www.qualcomm.com,,
台积电氮化镓毫米波产线,台湾积体电路制造公司,化合物产线,中国台湾,台北市,新北市,40000,万元,2025,22000,万片,台积电官方数据,https://www.tsmc.com,,
英伟达氮化镓计算模块生产线,英伟达公司,化合物产线,美国,内华达州,拉斯维加斯,34000,万元,2024,19000,万片,英伟达开发者大会,https://www.nvidia.com,,
安森美氮化镓电力线,安森美半导体,化合物产线,中国,江苏省,南京市,21000,万元,2023,13000,万片,安森美财报,https://www.onsemi.com,,
中国信科氮化镓创新研发线,中国信息通信科技集团公司,化合物产线,中国,北京市,北京市,22000,万元,2023,15000,万片,中国信科发布,http://www.china-telecom.com,,
菲利普斯氮化镓电芯生产线,菲利普斯电子公司,化合物产线,荷兰,北荷兰省,阿姆斯特丹,28000,万元,2025,16000,万片,菲利普斯创新论坛,https://www.philips.com,,
微芯科技氮化镓集成生产线,微芯科技,化合物产线,中国,浙江省,杭州市,18000,万元,2024,11000,万片,微芯官方消息,https://www.microchip.com,,
华为氮化镓绿色能源线,华为技术有限公司,化合物产线,中国,广东省,深圳市,30000,万元,2024,17000,万片,华为发布会记录,https://www.huawei.com,,
阿里季氮化镓电源线项目,阿里巴巴集团,化合物产线,中国,浙江省,杭州市,22000,万元,2025,13000,万片,阿里巴巴新闻中心,https://www.alibaba.com/,,
英伟达氮化镓人工智能生产线,英伟达公司,化合物产线,美国,加利福尼亚州,圣克拉拉,40000,万元,2024,18000,万片,英伟达技术公告,https://www.nvidia.com/,,
高通精密氮化镓技术线,高通技术公司,化合物产线,美国,德克萨斯州,达拉斯,30000,万元,2023,15000,万片,高通季度财报,https://www.qualcomm.com/,,
博通氮化镓创新项目,博通有限公司,化合物产线,美国,加利福尼亚州,迈阿密,25000,万元,2024,12000,万片,博通行业动态,https://www.broadcom.com/,,
中芯国际氮化镓专用生产线,中芯国际集成电路制造有限公司,化合物产线,中国,广东省,深圳市,40000,万元,2024,20000,万片,中芯国际新闻发布,https://www.smics.com/,,
富士通氮化镓电子线项目,富士通株式会社,化合物产线,日本,东京,东京,29000,万元,2023,10000,万片,富士通技术简报,https://www.fujitsu.com/,,
台积电新能源氮化镓产业线,台积电,化合物产线,台湾,新竹县,新竹市,50000,万元,2025,25000,万片,台积电年度财报,https://www.tsmc.com/,,
军工特氮化镓生产线,北方工业,化合物产线,中国,天津,天津市,28000,万元,2023,11000,万片,军工新闻报道,http://www.baer.gov.cn/,,
瑞萨电子氮化镓转型产线,瑞萨电子株式会社,化合物产线,日本,大阪府,大阪市,32000,万元,2023,14000,万片,瑞萨电子产业分析,https://www.renesas.com/,,
LG氮化镓绿能生产线,LG电子,化合物产线,韩国,京畿道,龙仁市,30000,万元,2023,17000,万片,LG官方新闻稿,https://www.lg.com/,,
瑞萨氮化镓电源模块生产线,瑞萨半导体,化合物产线,日本,福岛县,福岛市,25000,万元,2024,8000,万片,瑞萨最新报导,https://www.renesas.com/,,
中兴氮化镓高效生产线,中兴通讯股份有限公司,化合物产线,中国,江苏省,南京市,24000,万元,2024,9000,万片,中兴通讯报告,https://www.zte.com.cn/,,
中华电信氮化镓产线工程,中华电信,化合物产线,台湾,台北市,台北市,20000,万元,2023,7000,万片,中华电信发展报告,http://www.chunghwa.com/,,
东芝氮化镓电源线,东芝公司,化合物产线,日本,东京,东京,23000,万元,2024,9500,万片,东芝官方网站,https://www.toshiba.com/,,
海思氮化镓集成电路项目,华为海思半导体,化合物产线,中国,广东省,深圳市,30000,万元,2025,16000,万片,华为海思发布,https://www.hisilicon.com/,,
SK海力士氮化镓产品线,SK海力士,化合物产线,韩国,忠清南道,天安市,15000,万元,2023,6000,万片,SK海力士官方公告,https://www.skhynix.com/,,
华为氮化镓电池项目,华为技术有限公司,化合物产线,中国,广东省,深圳市,35000,万元,2025,18000,万片,华为年度报告,https://www.huawei.com,,
英特尔氮化镓芯片生产线,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,42000,万元,2024,25000,万片,英特尔投资新闻,https://www.intel.com,,
东京电子氮化镓制造项目,东京电子株式会社,化合物产线,日本,东京,东京,28000,万元,2023,15000,万片,东京电子官方网站,https://www.tei.tokyo,,
微芯科技氮化镓通信线,微芯科技有限公司,化合物产线,新加坡,新加坡,新加坡,32000,万元,2023,17000,万片,微芯科技年会,https://www.microchip.com,,
谷歌氮化镓高效发电线,谷歌股份有限公司,化合物产线,美国,加利福尼亚州,山景城,30000,万元,2025,16000,万片,谷歌官方博客,https://www.google.com,,
台积电氮化镓先进工厂,台积电股份有限公司,化合物产线,台湾,台南市,台南市,40000,万元,2024,22000,万片,台积电投资者关系,https://www.tsmc.com,,
Nexperia氮化镓功率线,Nexperia B.V.,化合物产线,荷兰,北荷兰,阿姆斯特丹,21000,万元,2025,7500,万片,Nexperia公司动态,https://www.nexperia.com,,
斯凯恩氮化镓混合线,斯凯恩半导体公司,化合物产线,美国,加州,洛杉矶,19000,万元,2023,8300,万片,斯凯恩官网,https://www.skyworksinc.com,,
意法半导体氮化镓创新线,意法半导体公司,化合物产线,法国,伊夫林省,普瓦西,26000,万元,2024,9000,万片,意法半导体新闻,https://www.st.com,,
艾克斯氮化镓智能推进线,艾克斯半导体有限公司,化合物产线,德国,巴伐利亚,慕尼黑,23000,万元,2023,11000,万片,艾克斯年报,https://www.axel-systems.com,,
阿斯麦氮化镓设备线,阿斯麦科技公司,化合物产线,荷兰,北荷兰,恩霍芬,50000,万元,2025,30000,万片,阿斯麦技术资料,https://www.asml.com,,
Lattice半导体氮化镓产品线,Lattice半导体公司,化合物产线,美国,华盛顿州,贝尔维尤,21000,万元,2023,12500,万片,Lattice公司公告,https://www.latticesemi.com,,
Future氮化镓高频线,Future电子公司,化合物产线,韩国,仁川广域市,仁川,19000,万元,2024,9700,万片,Future公司信息发布,https://www.future.com,,
量子电气氮化镓动力线,量子电气股份有限公司,化合物产线,加拿大,安大略省,多伦多,34000,万元,2025,15000,万片,量子电气新闻稿,https://www.quantumelectric.com,,
赛灵思氮化镓应用线,赛灵思公司,化合物产线,美国,德克萨斯州,达拉斯,27000,万元,2024,13500,万片,赛灵思投资会议,https://www.xilinx.com,,
维旺迪氮化镓新材料线,维旺迪科技有限公司,化合物产线,中国,江苏省,苏州市,32000,万元,2025,14000,万片,维旺迪技术简报,https://www.vivendi.com,,
瑞萨电子氮化镓优化线,瑞萨电子株式会社,化合物产线,日本,大阪府,大阪市,31000,万元,2024,11500,万片,瑞萨电子资料库,https://www.renesas.com,,
京东方氮化镓应用生产线,京东方科技集团股份有限公司,化合物产线,中国,安徽省,合肥市,30000,万元,2024,18000,万片,京东方官方新闻,https://www.boe.com,,
英特尔氮化镓高效能线,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,45000,万元,2025,25000,万片,英特尔财报,https://www.intel.com,,
ABB氮化镓能源管理生产线,ABB集团,化合物产线,瑞士,阿尔高,布莱根茨,22000,万元,2023,16000,万片,ABB官网,https://global.abb,,
台积电氮化镓前沿技术线,台积电,化合物产线,台湾,台南市,台南市,38000,万元,2024,20000,万片,台积电年报,https://www.tsmc.com,,
联想氮化镓集成系统生产线,联想集团,化合物产线,中国,北京市,北京市,17000,万元,2025,8500,万片,联想科技论坛,https://www.lenovo.com,,
博通氮化镓半导体生产线,博通公司,化合物产线,美国,加利福尼亚州,圣何塞,31000,万元,2023,14500,万片,博通投资报告,https://www.broadcom.com,,
富士通氮化镓先进制造线,富士通,化合物产线,日本,东京,东京,25000,万元,2024,9000,万片,富士通开发报告,https://www.fujitsu.com,,
瑞萨氮化镓创新生产线,瑞萨电子,化合物产线,日本,爱知县,名古屋市,19000,万元,2023,12000,万片,瑞萨官方新闻,https://www.renesas.com,,
Microchip氮化镓数字解决方案线,Microchip Technology Inc.,化合物产线,美国,亚利桑那州,坦佩,21000,万元,2025,9000,万片,Microchip新闻发布,https://www.microchip.com,,
美光科技氮化镓存储线,美光科技,化合物产线,美国,田纳西州,孟菲斯,28000,万元,2024,15000,万片,美光官方公告,https://www.micron.com,,
高通氮化镓无线通信线,高通公司,化合物产线,美国,加利福尼亚州,圣迭戈,33000,万元,2025,20000,万片,高通创新论坛,https://www.qualcomm.com,,
中芯国际氮化镓高端制造中心,中芯国际,化合物产线,中国,上海市,上海市,40000,万元,2024,22000,万片,中芯国际发布,https://www.smics.com,,
恩智浦氮化镓车载系统线,恩智浦半导体,化合物产线,荷兰,北荷兰省,阿姆斯特丹,23000,万元,2025,11000,万片,恩智浦技术新闻,https://www.nxp.com,,
诺基亚氮化镓集成电路线,诺基亚,化合物产线,芬兰,乌辛基,赫尔辛基,30000,万元,2023,16000,万片,诺基亚官网,https://www.nokia.com,,
赛普拉斯氮化镓无线电线,赛普拉斯半导体公司,化合物产线,美国,德克萨斯州,达拉斯,15500,万元,2023,7200,万片,赛普拉斯创新论坛,https://www.cypress.com,,
赛灵思氮化镓高性能计算线,赛灵思,化合物产线,美国,加利福尼亚州,圣荷西,19500,万元,2025,10500,万片,赛灵思新闻中心,https://www.xilinx.com,,
海思半导体氮化镓效率线,海思半导体有限公司,化合物产线,中国,广东省,深圳市,27000,万元,2024,13000,万片,海思行业报告,https://www.hisilicon.com,,
英特尔氮化镓先进生产线,英特尔公司,化合物产线,美国,亚利桑那州,图森,40000,万元,2025,30000,万片,英特尔官网公告,https://www.intel.com/,,
亚洲硅业氮化镓产品线,亚洲硅业有限公司,化合物产线,中国,江苏省,苏州市,22000,万元,2023,13000,万片,行业日报,https://www.asiasilicon.com/,,
京东方氮化镓创新项目,京东方科技集团,化合物产线,中国,北京市,北京,20000,万元,2024,11000,万片,京东方官方新闻,https://www.boeb.com/,,
三菱半导体氮化镓先进生产线,三菱电机,化合物产线,日本,爱知县,名古屋市,31000,万元,2023,15000,万片,三菱电机新闻中心,https://www.mitsubishielectric.com/,,
高通氮化镓设计与制造线,高通公司,化合物产线,美国,加利福尼亚州,圣迭戈,35000,万元,2024,25000,万片,高通财报,https://www.qualcomm.com/,,
台积电氮化镓产品线项目,台积电,化合物产线,中国台湾,台中市,台中,38000,万元,2025,21000,万片,台积电官网,https://www.tsmc.com/,,
三星半导体氮化镓先进线,三星电子,化合物产线,韩国,大邱广域市,大邱市,32000,万元,2024,18000,万片,三星电子年度报告,https://www.samsung.com,,
恩智浦氮化镓智能生产线,恩智浦半导体,化合物产线,荷兰,北荷兰省,阿姆斯特丹,15000,万元,2023,9000,万片,恩智浦官方公告,https://www.nxp.com/,,
博通氮化镓高效生产线,博通公司,化合物产线,美国,德克萨斯州,达拉斯,21000,万元,2024,11500,万片,博通股份年度简报,https://www.broadcom.com/,,
新思科技氮化镓制造项目,新思科技,化合物产线,新加坡,新加坡,新加坡,25000,万元,2024,14000,万片,新思科技官网,https://www.synopsys.com/,,
意法半导体氮化镓项目,意法半导体,化合物产线,法国,巴黎,巴黎,17000,万元,2023,8500,万片,意法半导体资讯,https://www.st.com/,,
意法半导体氮化镓项目,意法半导体,化合物产线,法国,巴黎,巴黎,17000,万元,2023,8500,万片,意法半导体资讯,https://www.st.com/,,
安森美半导体氮化镓制造线,安森美半导体,化合物产线,中国,浙江省,宁波市,20000,万元,2024,12500,万片,安森美官方消息,https://www.onsemi.com/,,
INA电源氮化镓生产线,INA电源公司,化合物产线,德国,巴伐利亚州,慕尼黑,16000,万元,2025,7000,万片,INA电源公告,https://www.ina.com/,,
Infineon氮化镓无铅制造线,英飞凌科技股份有限公司,化合物产线,德国,巴伐利亚州,慕尼黑,27000,万元,2024,15000,万片,英飞凌科技新闻,https://www.infineon.com/,,
Microchip氮化镓创新工厂,Microchip Technology Inc.,化合物产线,美国,德克萨斯州,奥斯丁,23000,万元,2025,9000,万片,Microchip最新公告,https://www.microchip.com/,,
英特尔氮化镓创新产线,英特尔公司,化合物产线,美国,亚利桑那州,图森,42000,万元,2025,18000,万片,英特尔年度财报,https://www.intel.com,,
北京华为氮化镓生产基地,华为技术有限公司,化合物产线,中国,北京市,北京市,25000,万元,2023,15000,万片,华为开发者大会新闻,https://www.huawei.com,,
台积电氮化镓智能工厂,台湾积体电路制造有限公司,化合物产线,中国台湾,台中市,台中市,50000,万元,2024,20000,万片,台积电官方新闻,https://www.tsmc.com,,
富士通氮化镓智能交通线,富士通株式会社,化合物产线,日本,东京,东京,30000,万元,2025,12000,万片,富士通行业报告,https://www.fujitsu.com,,
意法半导体氮化镓集成线,意法半导体,化合物产线,意大利,米兰,米兰,22000,万元,2024,9000,万片,意法半导体股票发布,https://www.st.com,,
博通氮化镓高效能线,博通公司,化合物产线,美国,加利福尼亚州,圣地亚哥,28000,万元,2023,11000,万片,博通公告,https://www.broadcom.com,,
瑞萨电子氮化镓电能线,瑞萨电子公司,化合物产线,日本,东京,东京,32000,万元,2024,14000,万片,瑞萨电子市场报告,https://www.renesas.com,,
恩智浦氮化镓汽车电子线,恩智浦半导体公司,化合物产线,荷兰,艾恩德霍芬,艾恩德霍芬,35000,万元,2025,16000,万片,恩智浦公司新闻,https://www.nxp.com,,
瑞萨氮化镓高功率生产线,瑞萨电子,化合物产线,中国,重庆市,重庆市,29000,万元,2024,15000,万片,重庆新闻报,https://www.cht.com.cn,,
西门子氮化镓大数据项目,西门子,化合物产线,德国,巴伐利亚州,慕尼黑,36000,万元,2025,17000,万片,西门子新闻稿,https://www.siemens.com,,
高通氮化镓射频生产线,高通有限公司,化合物产线,美国,爱荷华州,得梅因,40000,万元,2024,19000,万片,高通技术会议,https://www.qualcomm.com,,
微芯科技氮化镓混合动力线,微芯科技有限公司,化合物产线,中国,江苏省,南京市,21000,万元,2023,11000,万片,江苏电子产业报告,https://www.microchip.com,,
松下氮化镓新能源线,松下电器,化合物产线,日本,京都,京都,24000,万元,2023,8000,万片,松下技术发布,https://www.panasonic.com,,
康宁氮化镓光电子线,康宁公司,化合物产线,美国,纽约州,康宁市,33000,万元,2023,13000,万片,康宁公司年报,https://www.corning.com,,
江波拉氮化镓集成线,江波拉半导体,化合物产线,中国,广东省,深圳市,30000,万元,2024,15000,万片,江波拉官方发布,https://www.jabil.com,,
安森美氮化镓高频率线,安森美半导体,化合物产线,美国,佛罗里达州,得韦尔,31000,万元,2024,15500,万片,安森美2023财年报告,https://www.onsemi.com,,
中兴通讯氮化镓无线互联网线,中兴通讯股份有限公司,化合物产线,中国,广东省,深圳市,27000,万元,2024,12000,万片,中兴通讯官方网站,https://www.zte.com.cn,,
英特尔氮化镓高效能制造线,英特尔公司,化合物产线,美国,加利福尼亚州,圣克拉拉,40000,万元,2024,15000,万片,英特尔官方公告,https://www.intel.com/,,
华为氮化镓智能设备生产线,华为技术有限公司,化合物产线,中国,广东省,深圳市,28000,万元,2023,12000,万片,华为年度科技报告,https://www.huawei.com/,,
意法半导体氮化镓电源线项目,意法半导体公司,化合物产线,法国,艾克斯,艾克斯-普罗旺斯,23000,万元,2024,10000,万片,意法半导体新闻发布,https://www.st.com/,,
宁德时代氮化镓创新生产线,宁德时代新能源科技股份有限公司,化合物产线,中国,福建省,宁德市,32000,万元,2025,17000,万片,宁德时代公告,https://www.catl.com/,,
瑞萨电子氮化镓产品线,瑞萨电子株式会社,化合物产线,日本,东京,东京,21000,万元,2023,9500,万片,瑞萨电子周报,https://www.renesas.com/,,
英伟达氮化镓运算线项目,英伟达公司,化合物产线,美国,华盛顿州,西雅图,32000,万元,2025,16000,万片,英伟达技术新闻,https://www.nvidia.com/,,
三星氮化镓电源和能源解决方案,三星电子,化合物产线,韩国,庆尚南道,庆州市,29000,万元,2023,13000,万片,三星电子年度报告,https://www.samsung.com,,
比亚迪氮化镓充电产品线项目,比亚迪股份有限公司,化合物产线,中国,广东省,深圳市,22000,万元,2024,11000,万片,比亚迪产业链分析,https://www.byd.com/,,
宏碁氮化镓生产线项目,宏碁股份有限公司,化合物产线,台湾,新北市,三峡市,16000,万元,2023,8000,万片,宏碁制造业发展报告,https://www.acer.com/,,
阿里巴巴氮化镓未来项目,阿里巴巴集团,化合物产线,中国,浙江省,杭州市,25000,万元,2024,13500,万片,阿里巴巴技术前瞻,https://www.alibaba.com/,,
LOCKHEED MARTIN氮化镓战斗机电源线,洛克希德·马丁公司,化合物产线,美国,马里兰州,巴尔的摩,38000,万元,2025,18000,万片,洛克希德·马丁新闻中心,https://www.lockheedmartin.com/,,
德州仪器氮化镓创新生产线,德州仪器公司,化合物产线,美国,德克萨斯州,达拉斯,29000,万元,2023,14000,万片,德州仪器官网,https://www.ti.com/,,
美光科技氮化镓生产线,美光科技股份有限公司,化合物产线,美国,爱达荷州,博伊西,30000,万元,2024,15000,万片,美光科技年度更新,https://www.micron.com/,,
高通氮化镓线项目,高通公司,化合物产线,美国,加州,圣地亚哥,27500,万元,2024,14500,万片,高通公司财报,https://www.qualcomm.com/,,
福特氮化镓供应链项目,福特汽车公司,化合物产线,美国,密歇根州,底特律,34000,万元,2024,17000,万片,福特汽车官网,https://www.ford.com/,,
日立化成氮化镓技术线,日立化成株式会社,化合物产线,日本,东京,东京,18000,万元,2023,9000,万片,日立化成公司新闻,https://www.hitachi-chem.co.jp/,,
英特尔氮化镓高速模块生产线,英特尔公司,化合物产线,美国,加利福尼亚州,圣克拉拉,40000,万元,2025,15000,万片,英特尔年报,https://www.intel.com,,
华为氮化镓无线通信产线,华为技术有限公司,化合物产线,中国,广东省,深圳市,27000,万元,2024,11000,万片,华为官方网站,https://www.huawei.com,,
恩智浦氮化镓车载系统项目,恩智浦半导体,化合物产线,荷兰,北荷兰,阿姆斯特丹,32000,万元,2025,14000,万片,恩智浦产品发布,https://www.nxp.com,,
索尼氮化镓光电产线项目,索尼集团公司,化合物产线,日本,东京,东京,21000,万元,2023,8000,万片,索尼官方网站,https://www.sony.com,,
台积电氮化镓未来工厂,台湾积体电路制造公司,化合物产线,台湾,台南市,台南市,50000,万元,2025,22000,万片,台积电投资计划,https://www.tsmc.com,,
Nexperia氮化镓集成电路线,Nexperia公司,化合物产线,荷兰,弗里斯兰省,格罗宁根,18000,万元,2024,9000,万片,Nexperia官网,https://www.nexperia.com,,
骁龙氮化镓技术产业线,高通公司,化合物产线,美国,加州,圣地亚哥,39000,万元,2025,15500,万片,高通投资报告,https://www.qualcomm.com,,
诺基亚氮化镓通信线,诺基亚公司,化合物产线,芬兰,乌辛基省,赫尔辛基,25000,万元,2023,12000,万片,诺基亚新闻稿,https://www.nokia.com,,
京东方氮化镓智能模块生产线,京东方科技集团,化合物产线,中国,北京市,北京市,22000,万元,2024,10800,万片,京东方官网,https://www.boeb.com,,
富士通氮化镓高效能线,富士通有限公司,化合物产线,日本,大阪府,大阪市,24000,万元,2026,16000,万片,富士通市场分析,https://www.fujitsu.com,,
亚马逊氮化镓数据中心项目,亚马逊公司,化合物产线,美国,华盛顿州,西雅图,33000,万元,2025,17500,万片,亚马逊年度投资报告,https://www.amazon.com,,
中国电子氮化镓高效电源产线,中国电子科技集团,化合物产线,中国,江苏省,南京市,28000,万元,2023,9500,万片,中国电子科技报告,https://www.chinaec.com,,
中科院氮化镓基础研究线,中国科学院,研发产线,中国,北京,北京市,12000,万元,2024,5000,万片,中国科学院研究报告,https://www.cas.cn,,
索尼半导体氮化镓项目,索尼半导体解决方案,化合物产线,日本,静冈县,静冈市,21000,万元,202۵,9500,万片,索尼电子行业分析,https://www.sony-semicon.co.jp,,
德州仪器氮化镓传感器线,德州仪器公司,化合物产线,美国,德克萨斯州,达拉斯,30000,万元,2023,10000,万片,德州仪器公司新闻,https://www.ti.com,,
美信氮化镓高效线,美信半导体,化合物产线,美国,加利福尼亚州,圣荷西,22000,万元,2024,13000,万片,美信半导体官网,https://www.maximintegrated.com,,
英特尔氮化镓研发生产线,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,40000,万元,2024,15000,万片,英特尔年度财报,https://www.intel.com,,
士兰微新型氮化镓系统线,士兰微电子有限公司,化合物产线,中国,湖南省,长沙市,21000,万元,2024,11000,万片,士兰微官方网站,https://www.silicon.com,,
RG半导体氮化镓生产线,RG Semiconductor,化合物产线,以色列,特拉维夫,特拉维夫,27000,万元,2023,9000,万片,以色列科技新闻,https://www.israeltech.com,,
华为氮化镓高效能生产线,华为技术有限公司,化合物产线,中国,广东省,深圳市,30000,万元,2023,16000,万片,华为官方新闻,https://www.huawei.com,,
格科微氮化镓优选线,格科微电子有限公司,化合物产线,中国,江苏省,南京市,19000,万元,2024,8000,万片,格科微官网新闻动态,https://www.gexke.com,,
安森美半导体氮化镓生产线,安森美半导体公司,化合物产线,美国,加利福尼亚州,圣荷西市,32000,万元,2023,15000,万片,安森美半导体官网,https://www.onsemi.com,,
AVX氮化镓智能产品线,AVX Corporation,化合物产线,美国,北卡罗来纳州,威尔明顿市,24000,万元,2024,13000,万片,AVX官方公告,https://www.avx.com,,
台积电氮化镓次世代生产线,台积电,化合物产线,台湾,台南市,台南市,50000,万元,2023,20000,万片,台积电年报,https://www.tsmc.com,,
博通氮化镓高效线,博通公司,化合物产线,美国,德克萨斯州,达拉斯,33000,万元,2023,12500,万片,博通新闻发布,https://www.broadcom.com,,
瑞萨氮化镓生产线项目,瑞萨电子,化合物产线,日本,爱知县,名古屋市,29000,万元,2024,14000,万片,瑞萨电子官网动态,https://www.renesas.com,,
劲卓半导体氮化镓生产线,劲卓半导体有限公司,化合物产线,中国,浙江省,宁波市,15000,万元,2023,9000,万片,劲卓官方网站,https://www.jingzhuo.com,,
高通氮化镓新生产线,高通技术公司,化合物产线,美国,加利福尼亚州,圣地亚哥,37000,万元,2023,16000,万片,高通年度股东大会,https://www.qualcomm.com,,
微电子技术氮化镓线,非凡科技,化合物产线,中国,湖北省,武汉市,16000,万元,2024,7500,万片,非凡科技官方,https://www.fabuloustech.com,,
艾司摩尔氮化镓制造线,艾司摩尔半导体,化合物产线,瑞士,苏黎世,苏黎世,28000,万元,2023,13000,万片,艾司摩尔公司新闻,https://www.ams.com,,
赛灵思氮化镓生产线,赛灵思公司,化合物产线,美国,田纳西州,诺克斯维尔,31000,万元,2024,11500,万片,赛灵思官网动态,https://www.xilinx.com,,
中国电子氮化镓产业线,中国电子科技集团,化合物产线,中国,上海市,上海市,30000,万元,2023,17000,万片,行业新闻,https://www.cetc.com,,
华为氮化镓电源发展线,华为技术有限公司,化合物产线,中国,广东省,深圳市,32000,万元,2024,15000,万片,华为公司官网,https://www.huawei.com/,,
英特尔氮化镓高频线,英特尔公司,化合物产线,美国,亚利桑那州,斯科茨代尔,40000,万元,2025,22000,万片,英特尔年报,https://www.intel.com/,,
台积电氮化镓制造线,台湾积体电路制造股份有限公司,化合物产线,中国台湾,新竹县,新竹市,45000,万元,2023,35000,万片,台积电季报,https://www.tsmc.com/,,
恩智浦氮化镓应用线路,恩智浦半导体公司,化合物产线,荷兰,北布拉班特,埃因霍温,21000,万元,2024,8000,万片,恩智浦企业公告,https://www.nxp.com/,,
中芯国际氮化镓研究线,中芯国际集成电路制造有限公司,化合物产线,中国,上海市,上海市,29000,万元,2024,11000,万片,中芯国际发展报告,https://www.smics.com/,,
日月光氮化镓新材料线,日月光半导体制造公司,化合物产线,中国,江苏省,无锡市,17500,万元,2023,7000,万片,日月光公司公告,https://www.aseglobal.com/,,
高通氮化镓科研项目,高通公司,化合物产线,美国,加利福尼亚州,圣地亚哥,26000,万元,2025,13000,万片,高通年度报告,https://www.qualcomm.com/,,
SK海力士氮化镓制造设施,SK海力士半导体,化合物产线,韩国,京畿道,城南市,28000,万元,2023,16000,万片,SK海力士季报,https://www.skhynix.com/,,
意法半导体氮化镓项目,意法半导体,化合物产线,法国,巴黎,巴黎,22000,万元,2024,9000,万片,意法半导体新闻稿,https://www.st.com/,,
